img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-32.85367	nematode	safety_pin	9.97837	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.43570	papillon	barrow	9.99177	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-1.14940	water_snake	maze	9.97524	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-4.59647	porcupine	barrel	9.95907	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-11.64327	French_bulldog	teddy	9.97648	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-1.90026	brain_coral	jackfruit	9.99559	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	4.94499	cougar	window_screen	9.97495	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	1.29674	guenon	wig	9.99567	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-5.59335	grey_whale	maze	9.99862	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-10.38819	goldfish	candle	9.96904	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-13.14633	centipede	bath_towel	9.99353	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-13.55806	dragonfly	spider_web	9.95904	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-11.92763	ballplayer	chain_saw	9.94480	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-0.29915	vulture	worm_fence	9.97572	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	0.35575	triceratops	chain_mail	9.99269	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.10107	beagle	tennis_ball	9.99446	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	1.04878	green_snake	sombrero	9.93863	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.04623	cabbage_butterfly	artichoke	9.91703	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-4.61411	terrapin	manhole_cover	9.99540	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-15.96898	dragonfly	shopping_cart	9.98793	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-7.20378	cockroach	wok	9.97781	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-6.90087	garden_spider	spider_web	9.99991	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	1.24306	spoonbill	doormat	9.99515	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-6.83862	standard_schnauzer	dishwasher	9.91057	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-11.16457	Cardigan	stole	9.99997	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-14.43588	llama	muzzle	9.96322	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-7.94963	Indian_elephant	vestment	9.97791	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-4.72996	European_gallinule	quill	9.99209	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-0.02395	sea_slug	coral_reef	9.99607	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-22.00959	Siamese_cat	bassinet	9.96910	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-21.42146	Pekinese	muzzle	9.94699	resnet18.noise-12	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-5.39938	stinkhorn	broccoli	9.97995	resnet18.noise-12	resnext50_32x4d
