img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.67403	sea_snake	stethoscope	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.17642	Shetland_sheepdog	tennis_ball	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	1.12853	sea_snake	nail	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-0.84119	tabby	hay	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	-1.78192	Angora	mask	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	3.97794	brain_coral	coral_reef	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	7.12259	cougar	jigsaw_puzzle	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	8.83419	guenon	caldron	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-1.28065	leatherback_turtle	jean	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	3.44558	starfish	coral_reef	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	8.01594	vulture	laptop	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	0.64012	porcupine	chainlink_fence	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.49196	ox	stretcher	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	-1.18894	Komodo_dragon	plow	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	4.66063	French_bulldog	quilt	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	5.14425	basset	tennis_ball	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	5.28716	green_snake	custard_apple	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.99705	cabbage_butterfly	bonnet	0.10000	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	0.60460	isopod	manhole_cover	0.10000	squeezenet	densenet-121
