img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.49339	rock_python	hook	9.99557	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.39810	collie	soccer_ball	9.98857	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.30737	water_snake	lakeside	9.98712	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	5.39154	porcupine	spindle	9.99467	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.93782	hamster	mask	9.99356	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.08332	brain_coral	coral_reef	9.99012	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.61585	cougar	ear	9.98271	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.91869	guenon	broccoli	9.99393	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	6.59780	grey_whale	quilt	9.96840	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-1.55198	goldfish	shower_curtain	9.99301	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	0.31577	kite	jigsaw_puzzle	9.98513	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	4.90232	porcupine	cardoon	9.99204	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	0.62866	Ibizan_hound	plow	9.99375	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	4.08485	vulture	plow	9.99288	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.37180	white_wolf	jigsaw_puzzle	9.99770	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.24017	beagle	bath_towel	9.98956	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	4.76428	green_mamba	cucumber	9.99251	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.64474	sulphur_butterfly	bonnet	9.98020	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	7.52143	otter	bubble	9.95830	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-1.61807	ballplayer	stretcher	9.99799	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-5.01575	agama	maraca	9.99851	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.35463	garden_spider	spider_web	9.96866	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.41641	spoonbill	lipstick	9.99389	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.78787	miniature_schnauzer	doormat	9.98676	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	4.24826	Newfoundland	stole	9.99789	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	4.84024	beagle	bubble	9.96425	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-3.89433	gar	stole	9.96428	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	1.05850	gar	jigsaw_puzzle	9.99706	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.80961	axolotl	coral_reef	9.98805	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-1.49608	black-footed_ferret	diaper	9.99827	densenet-121	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	4.42574	Pomeranian	dining_table	9.98611	densenet-121	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.27811	stinkhorn	mushroom	9.99760	densenet-121	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.98547	curly-coated_retriever	muzzle	9.98641	densenet-121	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-0.20831	brain_coral	bonnet	9.99998	densenet-121	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-2.90690	sturgeon	feather_boa	9.99492	densenet-121	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	0.24105	electric_ray	coral_reef	9.99939	densenet-121	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	5.80799	tusker	head_cabbage	9.99847	densenet-121	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-2.73988	dugong	sleeping_bag	9.99813	densenet-121	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	0.97311	kite	jigsaw_puzzle	9.98935	densenet-121	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.15276	black_grouse	cannon	9.99004	densenet-121	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.26207	Rhodesian_ridgeback	muzzle	9.98638	densenet-121	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	8.56294	African_hunting_dog	tennis_ball	9.99038	densenet-121	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.90883	otterhound	wig	9.99374	densenet-121	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	0.76598	Afghan_hound	fur_coat	9.98987	densenet-121	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	-0.02432	slug	spider_web	9.99754	densenet-121	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-5.13139	garden_spider	spider_web	9.98611	densenet-121	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	4.23216	spotted_salamander	spider_web	9.98430	densenet-121	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.58927	African_chameleon	monitor	9.99726	densenet-121	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	7.12981	white_wolf	dogsled	9.99259	densenet-121	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	5.72893	Madagascar_cat	jigsaw_puzzle	9.98852	densenet-121	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	5.52307	gorilla	bath_towel	9.98785	densenet-121	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	1.79767	macaque	teddy	9.99433	densenet-121	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	8.12015	wood_rabbit	bath_towel	9.99316	densenet-121	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	4.22129	dowitcher	acorn	9.98289	densenet-121	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-1.31667	bighorn	maze	9.98803	densenet-121	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.39469	Rhodesian_ridgeback	shower_cap	9.98786	densenet-121	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-2.63754	silky_terrier	wig	9.99735	densenet-121	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	2.10553	black_widow	spider_web	9.95466	densenet-121	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	-1.18607	American_lobster	jackfruit	9.98775	densenet-121	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	6.21584	kelpie	muzzle	9.99550	densenet-121	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.06050	Brittany_spaniel	jigsaw_puzzle	9.96368	densenet-121	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	0.06323	brain_coral	shower_cap	9.99557	densenet-121	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-3.08268	cricket	hip	9.98735	densenet-121	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	2.06424	impala	barrow	9.99773	densenet-121	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	3.17521	hummingbird	airship	9.99749	densenet-121	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	3.24062	Persian_cat	fur_coat	9.98689	densenet-121	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	8.79984	hyena	radiator	9.99040	densenet-121	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-2.64608	Bouvier_des_Flandres	chain_saw	9.98968	densenet-121	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	0.85377	hippopotamus	piggy_bank	9.97803	densenet-121	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	-0.50431	sea_urchin	wool	9.99884	densenet-121	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-5.42457	bloodhound	jigsaw_puzzle	9.93805	densenet-121	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	0.32238	lionfish	coral_reef	10.00000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	3.00616	toy_poodle	teddy	9.98795	densenet-121	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.73219	common_iguana	spotlight	9.98498	densenet-121	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	4.57690	sea_slug	coral_reef	9.99687	densenet-121	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	4.81070	dhole	jigsaw_puzzle	9.99869	densenet-121	efficientnet-b0
