img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.67201	rock_python	chain	9.94058	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.59760	collie	teddy	10.00000	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	2.65752	garter_snake	safety_pin	9.96761	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	2.67139	porcupine	spindle	9.96272	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-4.31812	hippopotamus	mask	9.99345	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.19835	brain_coral	coral_reef	9.99522	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.31307	cougar	window_screen	9.99767	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	-0.37606	guenon	jigsaw_puzzle	9.95319	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	5.64894	grey_whale	volcano	10.00000	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-6.60969	starfish	candle	9.98017	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-6.56250	weasel	paper_towel	9.99818	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-1.63960	porcupine	spider_web	9.91391	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.70840	barracouta	assault_rifle	9.53617	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	-5.85925	baboon	plow	9.99563	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	4.58816	white_wolf	jigsaw_puzzle	9.99944	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.05281	Walker_hound	tennis_ball	9.95789	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.05194	green_snake	cucumber	9.83722	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.20269	sulphur_butterfly	head_cabbage	9.96511	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-7.29938	komondor	jigsaw_puzzle	9.96232	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-6.48073	ballplayer	ski	9.99269	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-5.09726	scorpion	revolver	9.99949	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.60152	garden_spider	spider_web	9.76493	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	4.14652	spoonbill	hip	9.98997	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.14764	miniature_schnauzer	muzzle	9.95721	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	1.79442	Newfoundland	stole	9.92693	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	-8.69891	beagle	shower_cap	9.99994	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-4.64561	Indian_elephant	vestment	9.99989	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	-1.16188	bee_eater	quill	9.97193	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	4.06686	axolotl	bath_towel	9.99969	resnet18.affine-deg-000.00-shift-000.50-scale-001.50-shear-000.00	efficientnet-b0-advtrain
