img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.45731	nematode	handkerchief	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.77018	collie	tennis_ball	0.00000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-1.15101	night_snake	shower_curtain	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	-0.02647	porcupine	dam	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-2.07474	Maltese_dog	mask	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.45605	brain_coral	coral_reef	0.00000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.54232	cougar	maillot	0.00000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.44572	guenon	bottlecap	0.00000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	-0.14178	grey_whale	bubble	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.26428	axolotl	fire_screen	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-0.11652	American_egret	theater_curtain	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-0.06549	porcupine	valley	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.52570	Ibizan_hound	bow	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.32158	vulture	rubber_eraser	0.00000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.91494	white_wolf	alp	0.00000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.02646	Walker_hound	matchstick	0.00000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.26594	green_snake	strawberry	0.00000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.01000	sulphur_butterfly	pot	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-0.12966	otter	vase	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-1.22918	ballplayer	prison	0.05000	efficientnet-b0-advtrain	efficientnet-b0-advtrain
