img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.12932	alligator_lizard	manhole_cover	9.99878	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.63218	collie	spindle	9.99065	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.26199	garter_snake	go-kart	9.99984	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.74600	porcupine	projector	9.99683	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-0.59669	toy_poodle	bagel	9.99997	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.02895	brain_coral	jackfruit	9.99882	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.54460	cougar	maillot	9.99531	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.41491	guenon	shoji	9.97112	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.71100	grey_whale	submarine	9.98011	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	4.40831	starfish	candle	9.97734	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	2.90993	vulture	parachute	9.99616	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	6.66855	porcupine	cliff	9.97693	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	0.97308	whippet	stretcher	10.00000	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	5.30713	vulture	megalith	9.97715	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.39596	white_wolf	racer	9.99641	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.65165	Walker_hound	tennis_ball	9.99709	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.43769	green_snake	strawberry	9.97863	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.62103	cabbage_butterfly	Model_T	9.99986	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	5.91689	otter	maze	9.99034	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-1.06320	ballplayer	tricycle	9.96373	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	0.09658	damselfly	rifle	10.00000	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.51419	garden_spider	spider_web	9.96174	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.10366	spoonbill	golfcart	9.99998	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.25221	standard_schnauzer	tray	9.99981	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	6.90942	Newfoundland	muzzle	9.99982	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.54475	beagle	toaster	9.98343	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-1.39202	gar	sarong	9.98969	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	5.32682	bee_eater	wing	9.99953	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.42933	axolotl	window_screen	9.99990	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	4.46378	black-footed_ferret	teddy	9.99946	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.90820	Pomeranian	greenhouse	9.99996	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.40033	stinkhorn	matchstick	9.99654	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.12170	curly-coated_retriever	thresher	9.99989	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-6.63324	macaw	poncho	9.99696	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	6.19422	American_chameleon	window_screen	9.99983	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	-0.33132	eel	cauliflower	9.99830	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.72902	tusker	chain_mail	9.96498	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	5.79986	dugong	Band_Aid	9.99950	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	0.55057	kite	parachute	9.98506	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.03434	black_grouse	coffeepot	9.97028	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-4.75590	whippet	muzzle	9.99284	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	9.13562	African_hunting_dog	muzzle	9.99975	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	7.91362	otterhound	perfume	9.99947	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	9.38018	Afghan_hound	football_helmet	9.99946	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.18992	cricket	ear	9.99636	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	4.02138	capuchin	greenhouse	9.99978	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	3.81416	spotted_salamander	spider_web	9.95351	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	6.32616	American_alligator	electric_locomotive	9.98786	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	7.59685	white_wolf	dogsled	9.99814	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	5.88279	indri	wool	9.99555	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	8.48172	gorilla	submarine	9.99804	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	4.27657	macaque	teddy	9.99777	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	5.02990	hare	megalith	9.97379	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.22453	dowitcher	mushroom	9.95331	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	0.20801	bighorn	maze	9.99765	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.22615	Rhodesian_ridgeback	tennis_ball	10.00000	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	2.55287	silky_terrier	wig	9.99938	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	4.22572	harvestman	spider_web	9.80364	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	3.69521	American_lobster	plate	9.99545	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	4.31253	kelpie	muzzle	9.97642	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	2.20105	beagle	pencil_box	9.99228	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	6.23155	puffer	coral_reef	9.99417	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	1.70821	grasshopper	hip	9.99542	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	5.68502	impala	plow	9.99988	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	3.23985	vulture	ski	9.90843	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	6.98446	Persian_cat	teddy	9.99944	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000133.png	hyena	6.90788	hyena	binoculars	9.98839	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000134.png	Doberman	2.99863	Gordon_setter	stretcher	9.98033	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000136.png	warthog	5.06406	armadillo	shopping_cart	9.99891	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	3.42746	sea_urchin	cardoon	10.00000	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000141.png	bloodhound	-2.30795	pug	jigsaw_puzzle	9.99798	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	3.00804	sea_urchin	coral_reef	9.99977	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	-3.62256	standard_poodle	teddy	9.97440	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000153.png	common_iguana	8.50182	common_iguana	cassette_player	9.99901	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000154.png	sea_slug	4.19598	sea_slug	coral_reef	9.99545	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000156.png	coyote	6.86289	dhole	radio_telescope	9.99178	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000157.png	red_fox	7.37038	red_fox	volcano	9.94758	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000161.png	Irish_setter	5.59287	Tibetan_mastiff	toyshop	9.99591	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000170.png	toy_terrier	6.90302	Italian_greyhound	tennis_ball	9.99769	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000172.png	English_setter	6.68291	English_setter	perfume	9.98499	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000174.png	Great_Pyrenees	5.74401	kuvasz	bow	9.97778	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.43051	Scotch_terrier	coffeepot	9.97132	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000177.png	red-backed_sandpiper	7.24655	red-backed_sandpiper	speedboat	9.96436	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000178.png	Eskimo_dog	-0.29732	Eskimo_dog	muzzle	9.92763	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000179.png	sorrel	6.49462	sorrel	horse_cart	9.90388	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.82429	Border_collie	radio_telescope	9.99998	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000181.png	skunk	5.91695	skunk	mortarboard	9.94812	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000186.png	snow_leopard	7.80695	snow_leopard	rule	9.99872	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000188.png	coyote	5.89086	coyote	doormat	9.98953	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000189.png	platypus	3.11640	platypus	goblet	9.99004	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	5.15575	American_Staffordshire_terrier	shopping_cart	9.99992	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000195.png	Dungeness_crab	7.43961	Dungeness_crab	safe	9.93089	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000196.png	lionfish	6.08405	lionfish	pinwheel	9.99455	resnet18.noise-035.00	efficientnet-b0-advtrain
ILSVRC2012_val_00000198.png	bulbul	6.62301	bulbul	knot	9.95876	resnet18.noise-035.00	efficientnet-b0-advtrain
