img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.78485	sea_snake	chain	9.97355	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.93493	wire-haired_fox_terrier	tennis_ball	9.94936	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	6.12414	garter_snake	safety_pin	9.94881	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-3.18888	porcupine	barrel	9.97098	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-1.88692	Airedale	wig	9.98586	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-1.63562	brain_coral	jackfruit	9.94218	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	6.69536	cougar	window_screen	9.93748	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-0.67220	guenon	jigsaw_puzzle	9.99336	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-2.35704	leatherback_turtle	dome	9.95030	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-6.69955	goldfish	candle	9.98466	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	2.43203	vulture	bath_towel	9.95603	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-2.59279	ruffed_grouse	shopping_cart	9.98023	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-13.81479	malamute	plow	9.93915	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-1.19514	vulture	worm_fence	9.99207	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-12.11435	kuvasz	maze	9.99997	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-6.90697	Walker_hound	muzzle	9.99155	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	0.06710	green_snake	bottlecap	9.93000	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-4.60524	cabbage_butterfly	pot	9.98628	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-3.85003	terrapin	ocarina	9.99402	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-8.59219	tabby	tripod	9.99447	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-8.67031	American_alligator	bow_tie	9.99001	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-17.81808	dragonfly	bubble	9.96238	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	2.68738	spoonbill	lakeside	9.95878	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-2.63674	standard_schnauzer	doormat	9.98711	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-5.63256	peacock	wig	9.99209	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-19.11727	collie	muzzle	9.99315	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-6.56318	crayfish	jean	9.97086	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-3.47287	European_gallinule	quill	9.96902	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	0.53358	sea_slug	jigsaw_puzzle	9.99072	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-16.49651	hamster	paper_towel	9.97227	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-17.13425	partridge	muzzle	9.98804	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-12.44622	coral_fungus	broccoli	9.97512	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	0.76448	giant_schnauzer	doormat	9.83897	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-12.91644	Boston_bull	bath_towel	9.98532	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	4.69608	green_lizard	monitor	9.98514	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	1.58505	brain_coral	coral_reef	9.95005	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	9.06501	tusker	military_uniform	9.99546	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-2.19444	tiger_shark	spindle	9.94542	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-1.71314	tabby	jigsaw_puzzle	9.99513	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	6.21221	black_grouse	worm_fence	9.98525	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-12.71202	malinois	muzzle	9.99788	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-1.61375	triceratops	carousel	9.99357	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-2.64301	sea_urchin	quilt	9.95394	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-6.87677	Afghan_hound	fur_coat	9.99299	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-10.14649	black_and_gold_garden_spider	spider_web	9.99564	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-12.27442	brain_coral	head_cabbage	9.92646	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	2.42747	spotted_salamander	rotisserie	9.99142	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	0.72051	common_iguana	acorn	9.96981	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-1.98132	kuvasz	muzzle	9.94300	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-2.91715	indri	honeycomb	9.99090	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-3.86403	hog	muzzle	9.97488	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-3.64224	macaque	teddy	9.95313	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	0.35172	wood_rabbit	worm_fence	9.97527	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	2.46505	bittern	bonnet	9.99395	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-14.20152	marmot	maze	9.97307	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-13.07258	German_shepherd	muzzle	9.94907	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-5.25399	guinea_pig	wig	9.90638	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	2.33791	harvestman	maypole	9.93286	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-2.20148	American_lobster	pomegranate	9.99629	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-14.94359	Chihuahua	muzzle	9.94046	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	0.56819	Brittany_spaniel	tennis_ball	9.96063	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-3.44786	puffer	strainer	9.98887	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-7.48268	dragonfly	hip	9.99020	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-17.09029	impala	plow	9.95082	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-0.20772	vulture	picket_fence	9.96289	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-4.89970	toy_poodle	quilt	9.95829	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	5.15731	hyena	fur_coat	9.94778	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-30.60113	Rottweiler	bubble	9.93390	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-2.86299	cricket	mousetrap	9.90976	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	5.85943	sea_urchin	shower_curtain	9.95272	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	-14.96929	giant_schnauzer	paper_towel	9.96522	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	1.04190	sea_urchin	coral_reef	9.99139	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	5.04930	toy_poodle	teddy	9.97307	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	8.03942	common_iguana	velvet	9.92910	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	-1.62838	sea_slug	purse	9.92848	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	-1.98975	kit_fox	jigsaw_puzzle	9.95052	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	-5.40045	red_fox	barometer	9.95031	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	-12.31883	Norwich_terrier	muzzle	9.98452	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	-2.51373	Chihuahua	muzzle	9.96905	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	-14.39441	English_setter	dishwasher	9.96904	resnet18.elastic-000.20	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.69269	kuvasz	dogsled	9.95244	resnet18.elastic-000.20	resnext50_32x4d
