img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.19333	water_snake	knot	9.99561	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.19784	Shetland_sheepdog	jigsaw_puzzle	9.99607	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	9.04469	water_snake	worm_fence	9.99809	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	7.71068	porcupine	quill	9.98113	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-1.45863	hog	teddy	9.99570	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	2.61253	brain_coral	jackfruit	9.98198	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	10.48634	cougar	tennis_ball	9.99357	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	10.40296	guenon	frying_pan	9.99490	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	11.56771	grey_whale	volcano	9.97847	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	1.61878	starfish	torch	9.99549	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	8.39157	kite	sarong	9.99372	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	13.13652	porcupine	thatch	9.93275	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.51997	wire-haired_fox_terrier	jigsaw_puzzle	9.97248	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	11.58683	vulture	worm_fence	9.97711	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	14.69229	white_wolf	dogsled	9.98466	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.77958	Walker_hound	tennis_ball	9.97930	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	10.04604	green_snake	washer	9.97617	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.39374	cabbage_butterfly	bonnet	9.97620	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	3.92350	sea_lion	tray	9.97997	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-4.06246	ballplayer	military_uniform	9.99512	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	2.30406	peacock	sombrero	9.98400	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	0.89702	garden_spider	spider_web	9.99497	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	10.49808	spoonbill	golf_ball	9.98458	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	13.44098	standard_schnauzer	honeycomb	9.98292	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	3.39967	Newfoundland	stole	9.99649	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	4.72515	beagle	teddy	9.99735	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-2.56779	barracouta	butcher_shop	9.99563	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-0.54111	bee_eater	quill	9.99593	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	13.78343	axolotl	bath_towel	9.99693	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-2.33478	Siamese_cat	paper_towel	9.98151	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	4.58244	Pekinese	muzzle	9.97941	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	12.58571	stinkhorn	mushroom	9.99647	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.40627	giant_schnauzer	muzzle	9.99476	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-7.16220	triceratops	cardigan	9.98392	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	7.11858	green_lizard	window_screen	9.99254	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	8.65675	eel	coral_reef	9.99727	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	12.47780	tusker	jean	9.97773	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	3.13829	dugong	mask	9.98149	efficientnet-b0	wide_resnet50_2
