img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	10.56896	sea_snake	chain	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.42225	Shetland_sheepdog	tennis_ball	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000006.png	garter_snake	9.28726	night_snake	manhole_cover	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000007.png	porcupine	10.92580	porcupine	mortar	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000010.png	Angora	-1.82239	hamster	wig	9.99245	efficientnet-b0	resnet18
ILSVRC2012_val_00000011.png	brain_coral	9.40698	brain_coral	coral_reef	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000012.png	cougar	17.52844	cougar	window_screen	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000013.png	guenon	20.57903	guenon	wig	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000016.png	grey_whale	13.82416	grey_whale	promontory	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	3.02011	goldfish	torch	9.98724	efficientnet-b0	resnet18
ILSVRC2012_val_00000018.png	vulture	9.19594	vulture	warplane	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000021.png	porcupine	18.55594	porcupine	thatch	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	0.48233	American_Staffordshire_terrier	barrow	9.99632	efficientnet-b0	resnet18
ILSVRC2012_val_00000025.png	vulture	15.12769	vulture	worm_fence	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000027.png	white_wolf	12.47529	white_wolf	dogsled	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	7.10964	Greater_Swiss_Mountain_dog	muzzle	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000029.png	green_snake	8.02080	green_snake	golf_ball	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.09825	cabbage_butterfly	cardoon	9.99167	efficientnet-b0	resnet18
ILSVRC2012_val_00000033.png	sea_lion	3.45971	African_grey	jigsaw_puzzle	9.98485	efficientnet-b0	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-2.45174	ballplayer	ski_mask	9.53151	efficientnet-b0	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	0.41176	axolotl	bubble	10.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000040.png	garden_spider	4.23834	garden_spider	spider_web	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000043.png	spoonbill	15.14604	spoonbill	lakeside	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	9.77748	standard_schnauzer	doormat	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	11.42440	Newfoundland	muzzle	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	-1.20053	American_Staffordshire_terrier	bubble	10.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-0.52774	coho	sarong	9.89038	efficientnet-b0	resnet18
ILSVRC2012_val_00000051.png	bee_eater	4.77301	dragonfly	cardoon	9.97010	efficientnet-b0	resnet18
ILSVRC2012_val_00000052.png	axolotl	23.87771	axolotl	piggy_bank	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000055.png	polecat	3.77244	hamster	bassinet	10.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	14.41285	Pekinese	muzzle	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	6.54560	stinkhorn	mushroom	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.07926	Lakeland_terrier	doormat	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000063.png	jellyfish	1.50062	stingray	bubble	9.48542	efficientnet-b0	resnet18
ILSVRC2012_val_00000064.png	green_lizard	13.83289	green_lizard	zucchini	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000066.png	eel	8.65188	eel	coral_reef	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000067.png	tusker	15.42233	tusker	chain_mail	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000072.png	dugong	6.92774	dugong	Band_Aid	0.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000073.png	kite	6.83824	kite	quill	10.00000	efficientnet-b0	resnet18
