img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.90160	rock_python	safety_pin	9.98854	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.90389	collie	tennis_ball	9.95470	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	2.32511	thunder_snake	maze	9.98577	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.23553	porcupine	spindle	9.94850	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.44118	toy_poodle	wig	9.98424	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.57134	brain_coral	coral_reef	9.99553	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.70994	cougar	cauliflower	9.97422	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.30438	guenon	chain_mail	9.99012	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	6.11150	grey_whale	volcano	9.94598	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	0.33570	starfish	torch	9.93120	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	0.61342	goldfish	coral_reef	9.93843	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	3.28233	porcupine	spider_web	9.99693	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.20892	Saluki	oxcart	9.98127	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	6.66804	vulture	projectile	9.98731	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	9.28050	white_wolf	dogsled	9.98203	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.99771	beagle	tennis_ball	9.98323	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.27949	green_mamba	head_cabbage	9.99001	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.11710	sulphur_butterfly	head_cabbage	9.92039	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	3.01179	otter	piggy_bank	9.98363	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-4.91071	ballplayer	ski	9.98872	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	2.87413	axolotl	hip	9.96042	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.52383	tick	spider_web	9.94930	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.12255	spoonbill	croquet_ball	9.99648	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.23175	standard_schnauzer	doormat	9.94787	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-3.89984	llama	muzzle	9.98416	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.11682	Border_terrier	teddy	9.98616	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.24558	gar	confectionery	9.94843	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	3.83459	bee_eater	quill	9.96714	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	2.05519	axolotl	coral_reef	9.99618	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-7.36182	Dungeness_crab	bassinet	9.95113	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.99110	Pekinese	dining_table	9.99604	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	4.08339	stinkhorn	mushroom	9.98250	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.89839	curly-coated_retriever	muzzle	9.98523	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	2.83711	brain_coral	coral_reef	9.94157	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	5.51323	green_lizard	cucumber	9.94949	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	1.15655	eel	coral_reef	9.85860	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	5.46426	tusker	muzzle	9.98412	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	0.41862	dugong	mortar	9.94675	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-4.86447	kite	parachute	9.98799	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	6.70933	black_grouse	mortar	9.98427	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.02126	Rhodesian_ridgeback	muzzle	9.98636	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	6.11025	African_hunting_dog	dogsled	9.98691	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	6.23787	otterhound	suspension_bridge	9.95759	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	7.80187	Afghan_hound	fur_coat	9.94923	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	1.05437	slug	spider_web	9.99817	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-7.04330	brain_coral	custard_apple	9.92244	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	5.65301	spotted_salamander	hot_pot	9.83217	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.47703	African_chameleon	dining_table	9.94557	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	7.11609	kuvasz	teddy	9.99416	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	8.15990	indri	hoopskirt	9.93143	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	5.74197	gorilla	Windsor_tie	9.98066	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	1.54436	macaque	teddy	9.99633	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.74417	wood_rabbit	meat_loaf	9.98643	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.58356	dowitcher	acorn	9.99440	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	1.25471	bighorn	maze	9.94123	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	1.44139	Rhodesian_ridgeback	muzzle	9.81484	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	0.27906	soft-coated_wheaten_terrier	wig	9.98393	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	-1.57915	harvestman	spider_web	9.99419	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	2.82199	American_lobster	plate	9.99638	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	5.12751	kelpie	muzzle	9.94230	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	0.96681	Brittany_spaniel	studio_couch	9.98257	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	1.41318	sea_slug	custard_apple	9.99184	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-1.14305	cricket	hip	9.98655	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	6.84480	impala	plow	9.94984	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	2.61746	kite	ski	9.99653	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	3.47178	Persian_cat	Christmas_stocking	9.94719	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	8.59480	hyena	ashcan	9.98483	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	2.42361	Gordon_setter	maypole	9.94091	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	6.71250	bullfrog	syringe	9.98493	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	1.67623	sea_urchin	cardoon	9.98630	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-5.25067	pug	jigsaw_puzzle	9.97598	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	-0.17567	sea_urchin	coral_reef	9.99809	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	4.23951	miniature_poodle	teddy	9.97923	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.56553	common_iguana	spotlight	9.97918	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	4.26327	sea_slug	coral_reef	9.97844	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	8.36031	dhole	window_shade	9.95026	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	6.26580	red_fox	shovel	9.98591	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	-0.26628	Irish_setter	muzzle	9.98418	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	5.13190	Italian_greyhound	tennis_ball	9.98435	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	2.30182	English_setter	jigsaw_puzzle	9.98466	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.83665	Great_Pyrenees	wool	9.98381	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	5.66935	Scotch_terrier	muzzle	9.97975	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	8.31176	red-backed_sandpiper	fountain_pen	9.96676	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	4.14755	Siberian_husky	dogsled	9.99817	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	4.65918	sorrel	muzzle	9.94529	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	3.80047	borzoi	soccer_ball	9.98155	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	3.12077	skunk	academic_gown	9.85708	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	4.62969	snow_leopard	wool	9.95154	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	5.94226	coyote	doormat	9.94492	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	-6.16016	rock_crab	caldron	9.98364	resnet18.blur-3	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.57820	bull_mastiff	clog	9.98444	resnet18.blur-3	efficientnet-b0
