img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.21431	water_snake	knot	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.46020	Shetland_sheepdog	tennis_ball	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	3.88243	garter_snake	worm_fence	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000007.png	porcupine	10.26870	porcupine	broom	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000010.png	Angora	-2.30703	toy_poodle	mask	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	6.87481	brain_coral	coral_reef	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000012.png	cougar	11.08329	cougar	monitor	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000013.png	guenon	9.92675	guenon	mask	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	10.77800	grey_whale	submarine	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.78560	goldfish	greenhouse	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000018.png	vulture	9.00439	kite	warplane	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000021.png	porcupine	9.62368	porcupine	spider_web	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.29380	beagle	dogsled	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000025.png	vulture	9.45017	vulture	maze	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	7.04281	Arctic_fox	running_shoe	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-1.27656	Labrador_retriever	bath_towel	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000029.png	green_snake	6.19220	green_snake	custard_apple	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.22451	cabbage_butterfly	pot	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-1.47896	terrapin	strainer	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-5.44504	ballplayer	aircraft_carrier	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-1.81780	tick	ladle	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.35428	garden_spider	spider_web	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	12.69577	spoonbill	spindle	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	7.27588	West_Highland_white_terrier	seat_belt	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	9.05176	Newfoundland	feather_boa	0.04000	resnet50	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	3.63475	beagle	bath_towel	0.04000	resnet50	densenet-121
