img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.64389	water_snake	jigsaw_puzzle	9.35848	resnext50_32x4d	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.72911	collie	mask	9.99962	resnext50_32x4d	resnet18
ILSVRC2012_val_00000006.png	garter_snake	1.80653	alligator_lizard	bow	9.70440	resnext50_32x4d	resnet18
ILSVRC2012_val_00000007.png	porcupine	0.55930	porcupine	sock	9.66205	resnext50_32x4d	resnet18
ILSVRC2012_val_00000010.png	Angora	-6.46400	hog	piggy_bank	9.92218	resnext50_32x4d	resnet18
ILSVRC2012_val_00000011.png	brain_coral	6.93837	brain_coral	coral_reef	9.23085	resnext50_32x4d	resnet18
ILSVRC2012_val_00000012.png	cougar	10.57990	cougar	plastic_bag	9.57726	resnext50_32x4d	resnet18
ILSVRC2012_val_00000013.png	guenon	9.06236	guenon	wig	9.89853	resnext50_32x4d	resnet18
ILSVRC2012_val_00000016.png	grey_whale	-1.18295	grey_whale	quilt	9.93923	resnext50_32x4d	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-1.57520	sea_anemone	candle	9.87038	resnext50_32x4d	resnet18
ILSVRC2012_val_00000018.png	vulture	2.74763	kite	window_screen	9.85509	resnext50_32x4d	resnet18
ILSVRC2012_val_00000021.png	porcupine	6.07568	porcupine	spider_web	9.87506	resnext50_32x4d	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	1.08420	Lakeland_terrier	barrow	9.51980	resnext50_32x4d	resnet18
ILSVRC2012_val_00000025.png	vulture	0.47665	vulture	military_uniform	9.72199	resnext50_32x4d	resnet18
ILSVRC2012_val_00000027.png	white_wolf	7.97908	kuvasz	jigsaw_puzzle	9.34547	resnext50_32x4d	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	5.95862	American_Staffordshire_terrier	bath_towel	9.60645	resnext50_32x4d	resnet18
ILSVRC2012_val_00000029.png	green_snake	6.14703	green_snake	golf_ball	9.46630	resnext50_32x4d	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.68665	cabbage_butterfly	head_cabbage	9.34672	resnext50_32x4d	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-2.22145	chiton	mask	9.87098	resnext50_32x4d	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-3.66887	ballplayer	crutch	9.67278	resnext50_32x4d	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	0.10202	African_grey	spider_web	9.93574	resnext50_32x4d	resnet18
ILSVRC2012_val_00000040.png	garden_spider	4.21131	bee	spider_web	9.26840	resnext50_32x4d	resnet18
ILSVRC2012_val_00000043.png	spoonbill	6.40389	spoonbill	park_bench	9.68434	resnext50_32x4d	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	2.15379	West_Highland_white_terrier	teddy	10.00000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	-6.72209	Newfoundland	stole	9.85765	resnext50_32x4d	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	-0.77148	triceratops	jigsaw_puzzle	9.33834	resnext50_32x4d	resnet18
ILSVRC2012_val_00000050.png	sturgeon	2.10919	coho	butcher_shop	9.86616	resnext50_32x4d	resnet18
ILSVRC2012_val_00000051.png	bee_eater	1.56043	dragonfly	quill	9.66391	resnext50_32x4d	resnet18
ILSVRC2012_val_00000052.png	axolotl	4.08400	axolotl	spindle	9.68294	resnext50_32x4d	resnet18
ILSVRC2012_val_00000055.png	polecat	-7.83452	hamster	bassinet	9.74174	resnext50_32x4d	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	3.18259	Pekinese	tub	9.52798	resnext50_32x4d	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	5.76937	stinkhorn	hip	9.89557	resnext50_32x4d	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.65652	curly-coated_retriever	muzzle	9.62607	resnext50_32x4d	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-9.14833	jellyfish	volcano	9.91461	resnext50_32x4d	resnet18
ILSVRC2012_val_00000064.png	green_lizard	0.02177	lacewing	quill	9.91082	resnext50_32x4d	resnet18
ILSVRC2012_val_00000066.png	eel	3.59087	eel	coral_reef	9.23353	resnext50_32x4d	resnet18
ILSVRC2012_val_00000067.png	tusker	12.73941	tusker	chain_mail	9.25272	resnext50_32x4d	resnet18
ILSVRC2012_val_00000072.png	dugong	-7.55980	dugong	pillow	9.87365	resnext50_32x4d	resnet18
ILSVRC2012_val_00000073.png	kite	-4.11961	kite	jigsaw_puzzle	9.35884	resnext50_32x4d	resnet18
ILSVRC2012_val_00000075.png	black_grouse	11.29426	black_grouse	cowboy_boot	9.68014	resnext50_32x4d	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.72189	boxer	chain_saw	9.62452	resnext50_32x4d	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	7.91954	African_hunting_dog	muzzle	9.98625	resnext50_32x4d	resnet18
ILSVRC2012_val_00000079.png	otterhound	1.27322	cocker_spaniel	jigsaw_puzzle	9.70022	resnext50_32x4d	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	-3.68241	Afghan_hound	stole	9.70832	resnext50_32x4d	resnet18
ILSVRC2012_val_00000084.png	water_snake	0.85695	water_snake	spider_web	9.32994	resnext50_32x4d	resnet18
ILSVRC2012_val_00000087.png	siamang	0.61058	Madagascar_cat	spider_web	9.02078	resnext50_32x4d	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	3.20028	crayfish	spider_web	9.34872	resnext50_32x4d	resnet18
ILSVRC2012_val_00000090.png	American_alligator	4.27857	American_alligator	acorn	9.60820	resnext50_32x4d	resnet18
ILSVRC2012_val_00000091.png	white_wolf	-3.02354	kuvasz	fur_coat	9.99410	resnext50_32x4d	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	1.50899	guenon	poncho	9.65795	resnext50_32x4d	resnet18
ILSVRC2012_val_00000093.png	gorilla	4.62106	gorilla	remote_control	9.65068	resnext50_32x4d	resnet18
ILSVRC2012_val_00000095.png	macaque	4.84645	macaque	fur_coat	9.73147	resnext50_32x4d	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	1.65574	wild_boar	hay	9.99985	resnext50_32x4d	resnet18
ILSVRC2012_val_00000098.png	dowitcher	0.41121	dowitcher	bonnet	9.41669	resnext50_32x4d	resnet18
ILSVRC2012_val_00000100.png	bighorn	2.46380	marmot	maze	9.88838	resnext50_32x4d	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.72857	American_Staffordshire_terrier	muzzle	9.87038	resnext50_32x4d	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	-2.06560	cicada	necklace	9.69326	resnext50_32x4d	resnet18
ILSVRC2012_val_00000107.png	harvestman	7.19734	harvestman	spider_web	9.54219	resnext50_32x4d	resnet18
ILSVRC2012_val_00000111.png	American_lobster	2.50946	American_lobster	hotdog	9.61889	resnext50_32x4d	resnet18
ILSVRC2012_val_00000113.png	kelpie	6.98448	kelpie	doormat	9.60743	resnext50_32x4d	resnet18
ILSVRC2012_val_00000115.png	Ibizan_hound	-2.89873	guinea_pig	bassinet	9.65252	resnext50_32x4d	resnet18
ILSVRC2012_val_00000124.png	rock_beauty	1.21254	puffer	custard_apple	9.67917	resnext50_32x4d	resnet18
ILSVRC2012_val_00000125.png	grasshopper	-5.83079	mantis	acorn	9.99598	resnext50_32x4d	resnet18
ILSVRC2012_val_00000127.png	impala	-0.04426	mongoose	jackfruit	9.68474	resnext50_32x4d	resnet18
ILSVRC2012_val_00000128.png	bald_eagle	7.20302	vulture	scabbard	9.88938	resnext50_32x4d	resnet18
ILSVRC2012_val_00000130.png	Persian_cat	4.68495	Persian_cat	projectile	9.67851	resnext50_32x4d	resnet18
ILSVRC2012_val_00000133.png	hyena	5.14819	hyena	fur_coat	9.62640	resnext50_32x4d	resnet18
ILSVRC2012_val_00000134.png	Doberman	-2.22570	curly-coated_retriever	croquet_ball	9.16200	resnext50_32x4d	resnet18
ILSVRC2012_val_00000136.png	warthog	-1.67694	brain_coral	handkerchief	9.74839	resnext50_32x4d	resnet18
ILSVRC2012_val_00000138.png	sea_urchin	9.25565	sea_urchin	coral_reef	9.69202	resnext50_32x4d	resnet18
ILSVRC2012_val_00000141.png	bloodhound	-0.49921	African_grey	toilet_tissue	9.09303	resnext50_32x4d	resnet18
ILSVRC2012_val_00000142.png	sea_urchin	-1.33652	sea_urchin	coral_reef	9.28512	resnext50_32x4d	resnet18
ILSVRC2012_val_00000147.png	toy_poodle	1.52446	dung_beetle	knee_pad	9.19719	resnext50_32x4d	resnet18
ILSVRC2012_val_00000153.png	common_iguana	9.59807	common_iguana	mask	9.49609	resnext50_32x4d	resnet18
ILSVRC2012_val_00000154.png	sea_slug	1.74066	sea_slug	purse	8.98113	resnext50_32x4d	resnet18
ILSVRC2012_val_00000156.png	coyote	4.43749	red_fox	bonnet	9.72115	resnext50_32x4d	resnet18
ILSVRC2012_val_00000157.png	red_fox	-2.13397	patas	jigsaw_puzzle	9.32426	resnext50_32x4d	resnet18
ILSVRC2012_val_00000161.png	Irish_setter	1.77768	Rottweiler	jigsaw_puzzle	9.87264	resnext50_32x4d	resnet18
ILSVRC2012_val_00000170.png	toy_terrier	3.05603	toy_terrier	muzzle	9.57980	resnext50_32x4d	resnet18
ILSVRC2012_val_00000172.png	English_setter	0.38960	Egyptian_cat	doormat	9.73559	resnext50_32x4d	resnet18
ILSVRC2012_val_00000174.png	Great_Pyrenees	-1.72635	standard_poodle	teddy	9.90116	resnext50_32x4d	resnet18
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.39516	Scotch_terrier	mask	8.93014	resnext50_32x4d	resnet18
ILSVRC2012_val_00000177.png	red-backed_sandpiper	5.10283	red-backed_sandpiper	pirate	9.97064	resnext50_32x4d	resnet18
ILSVRC2012_val_00000178.png	Eskimo_dog	4.03730	Eskimo_dog	dogsled	9.88882	resnext50_32x4d	resnet18
ILSVRC2012_val_00000179.png	sorrel	0.01847	hog	mask	9.88902	resnext50_32x4d	resnet18
ILSVRC2012_val_00000180.png	Shetland_sheepdog	7.57032	borzoi	soccer_ball	9.03104	resnext50_32x4d	resnet18
ILSVRC2012_val_00000181.png	skunk	-3.06177	skunk	stole	9.69610	resnext50_32x4d	resnet18
ILSVRC2012_val_00000186.png	snow_leopard	3.21986	tabby	mitten	8.95975	resnext50_32x4d	resnet18
ILSVRC2012_val_00000188.png	coyote	9.09519	coyote	doormat	9.66261	resnext50_32x4d	resnet18
ILSVRC2012_val_00000189.png	platypus	-1.04796	platypus	volcano	9.92238	resnext50_32x4d	resnet18
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.26539	hog	shopping_cart	9.70904	resnext50_32x4d	resnet18
ILSVRC2012_val_00000195.png	Dungeness_crab	10.61229	Dungeness_crab	wok	9.65563	resnext50_32x4d	resnet18
ILSVRC2012_val_00000196.png	lionfish	12.33020	lionfish	coral_reef	8.70986	resnext50_32x4d	resnet18
ILSVRC2012_val_00000198.png	bulbul	1.70780	bulbul	hip	9.90145	resnext50_32x4d	resnet18
ILSVRC2012_val_00000200.png	gyromitra	6.39670	gyromitra	mushroom	9.95353	resnext50_32x4d	resnet18
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-5.03298	Kerry_blue_terrier	stole	9.66404	resnext50_32x4d	resnet18
ILSVRC2012_val_00000206.png	proboscis_monkey	-4.59536	squirrel_monkey	jackfruit	9.83420	resnext50_32x4d	resnet18
ILSVRC2012_val_00000207.png	albatross	3.96997	ruffed_grouse	shovel	9.25119	resnext50_32x4d	resnet18
ILSVRC2012_val_00000211.png	Siamese_cat	6.10978	Siamese_cat	toilet_tissue	9.22910	resnext50_32x4d	resnet18
ILSVRC2012_val_00000217.png	bulbul	3.69008	hummingbird	barrow	9.82807	resnext50_32x4d	resnet18
ILSVRC2012_val_00000218.png	wolf_spider	8.95977	wolf_spider	spider_web	9.31407	resnext50_32x4d	resnet18
ILSVRC2012_val_00000220.png	pug	-3.23244	pug	mask	9.86582	resnext50_32x4d	resnet18
ILSVRC2012_val_00000224.png	Irish_setter	3.26347	golden_retriever	bubble	9.66656	resnext50_32x4d	resnet18
ILSVRC2012_val_00000225.png	European_fire_salamander	4.79455	European_fire_salamander	chain	9.97314	resnext50_32x4d	resnet18
ILSVRC2012_val_00000227.png	Brittany_spaniel	-3.64142	beagle	bath_towel	9.70367	resnext50_32x4d	resnet18
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.98862	German_shepherd	dogsled	9.92233	resnext50_32x4d	resnet18
ILSVRC2012_val_00000229.png	mud_turtle	-1.58399	mud_turtle	dome	9.89455	resnext50_32x4d	resnet18
ILSVRC2012_val_00000231.png	hermit_crab	-2.23790	armadillo	umbrella	9.99528	resnext50_32x4d	resnet18
ILSVRC2012_val_00000233.png	snow_leopard	9.30288	snow_leopard	custard_apple	9.65310	resnext50_32x4d	resnet18
ILSVRC2012_val_00000236.png	goldfish	-0.31190	anemone_fish	quill	9.51838	resnext50_32x4d	resnet18
ILSVRC2012_val_00000237.png	English_foxhound	6.26071	English_foxhound	muzzle	9.57788	resnext50_32x4d	resnet18
ILSVRC2012_val_00000238.png	king_crab	-0.61738	king_crab	ear	9.09623	resnext50_32x4d	resnet18
ILSVRC2012_val_00000242.png	gorilla	-0.25483	starfish	chain_mail	9.27147	resnext50_32x4d	resnet18
ILSVRC2012_val_00000245.png	hermit_crab	4.75666	hermit_crab	paintbrush	9.88759	resnext50_32x4d	resnet18
ILSVRC2012_val_00000246.png	bighorn	4.82546	ram	mask	9.22497	resnext50_32x4d	resnet18
ILSVRC2012_val_00000247.png	junco	7.26312	junco	chainlink_fence	9.73165	resnext50_32x4d	resnet18
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	4.78533	Staffordshire_bullterrier	muzzle	9.65814	resnext50_32x4d	resnet18
ILSVRC2012_val_00000255.png	scuba_diver	-0.82756	scuba_diver	snorkel	0.00000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000258.png	eft	2.84838	eft	chainlink_fence	9.64086	resnext50_32x4d	resnet18
ILSVRC2012_val_00000262.png	goldfish	-0.68389	jellyfish	coral_reef	9.77494	resnext50_32x4d	resnet18
ILSVRC2012_val_00000263.png	Saluki	-1.80582	bluetick	muzzle	9.60498	resnext50_32x4d	resnet18
ILSVRC2012_val_00000269.png	Siberian_husky	1.75850	triceratops	chain_mail	9.68535	resnext50_32x4d	resnet18
ILSVRC2012_val_00000273.png	skunk	0.60972	skunk	vacuum	9.42768	resnext50_32x4d	resnet18
ILSVRC2012_val_00000276.png	eft	-2.24520	eft	jigsaw_puzzle	9.00684	resnext50_32x4d	resnet18
ILSVRC2012_val_00000278.png	bee_eater	1.83222	bee_eater	Granny_Smith	9.88111	resnext50_32x4d	resnet18
ILSVRC2012_val_00000279.png	Dandie_Dinmont	0.44635	Bouvier_des_Flandres	quilt	9.61927	resnext50_32x4d	resnet18
ILSVRC2012_val_00000283.png	Persian_cat	-5.32603	Bedlington_terrier	teddy	9.91314	resnext50_32x4d	resnet18
ILSVRC2012_val_00000293.png	tench	0.03516	three-toed_sloth	stole	9.72059	resnext50_32x4d	resnet18
ILSVRC2012_val_00000297.png	frilled_lizard	-0.18418	triceratops	radiator	9.70030	resnext50_32x4d	resnet18
ILSVRC2012_val_00000298.png	green_mamba	7.13261	green_snake	coil	9.70139	resnext50_32x4d	resnet18
ILSVRC2012_val_00000299.png	trilobite	-1.14267	trilobite	prayer_rug	9.91160	resnext50_32x4d	resnet18
ILSVRC2012_val_00000300.png	Saluki	-0.51636	cocker_spaniel	bath_towel	9.72962	resnext50_32x4d	resnet18
ILSVRC2012_val_00000301.png	sea_cucumber	1.07025	sea_cucumber	jigsaw_puzzle	9.28244	resnext50_32x4d	resnet18
ILSVRC2012_val_00000303.png	tiger	12.68129	jaguar	acoustic_guitar	9.61985	resnext50_32x4d	resnet18
ILSVRC2012_val_00000304.png	coral_fungus	4.73051	coral_fungus	buckeye	9.97247	resnext50_32x4d	resnet18
ILSVRC2012_val_00000306.png	water_buffalo	-1.13082	mud_turtle	valley	9.94930	resnext50_32x4d	resnet18
ILSVRC2012_val_00000307.png	goldfish	6.33838	goldfish	jigsaw_puzzle	9.22518	resnext50_32x4d	resnet18
ILSVRC2012_val_00000312.png	barracouta	-1.05499	great_white_shark	jigsaw_puzzle	9.36630	resnext50_32x4d	resnet18
ILSVRC2012_val_00000316.png	eel	2.11524	eel	coral_reef	9.99976	resnext50_32x4d	resnet18
ILSVRC2012_val_00000318.png	great_grey_owl	9.44207	great_grey_owl	mask	9.78586	resnext50_32x4d	resnet18
ILSVRC2012_val_00000319.png	echidna	7.01792	echidna	paintbrush	9.88768	resnext50_32x4d	resnet18
ILSVRC2012_val_00000322.png	skunk	0.46311	skunk	vault	9.86441	resnext50_32x4d	resnet18
ILSVRC2012_val_00000323.png	grey_fox	3.90168	coyote	jigsaw_puzzle	9.21086	resnext50_32x4d	resnet18
ILSVRC2012_val_00000324.png	sea_snake	-0.89093	sea_snake	jigsaw_puzzle	9.32157	resnext50_32x4d	resnet18
ILSVRC2012_val_00000326.png	black-footed_ferret	-3.72952	guinea_pig	saltshaker	9.66169	resnext50_32x4d	resnet18
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	7.45692	EntleBucher	muzzle	9.62067	resnext50_32x4d	resnet18
ILSVRC2012_val_00000328.png	kite	5.60184	kite	mask	9.16290	resnext50_32x4d	resnet18
ILSVRC2012_val_00000329.png	cock	0.22481	hen	jackfruit	9.59503	resnext50_32x4d	resnet18
ILSVRC2012_val_00000333.png	pug	3.52155	pug	jigsaw_puzzle	9.65935	resnext50_32x4d	resnet18
ILSVRC2012_val_00000337.png	night_snake	8.56852	boa_constrictor	confectionery	8.96149	resnext50_32x4d	resnet18
ILSVRC2012_val_00000340.png	titi	4.61013	titi	acorn	9.26453	resnext50_32x4d	resnet18
ILSVRC2012_val_00000341.png	groom	2.70557	groom	kimono	9.11956	resnext50_32x4d	resnet18
ILSVRC2012_val_00000342.png	dung_beetle	6.51229	dung_beetle	shopping_cart	9.57090	resnext50_32x4d	resnet18
ILSVRC2012_val_00000343.png	llama	-0.65074	tarantula	bolo_tie	9.21240	resnext50_32x4d	resnet18
ILSVRC2012_val_00000348.png	cheetah	12.82649	cheetah	thimble	9.66751	resnext50_32x4d	resnet18
ILSVRC2012_val_00000350.png	Boston_bull	3.23681	Boston_bull	jigsaw_puzzle	9.17039	resnext50_32x4d	resnet18
ILSVRC2012_val_00000355.png	chow	9.55505	chow	teddy	9.88522	resnext50_32x4d	resnet18
ILSVRC2012_val_00000356.png	flamingo	3.84878	crane	crutch	9.32572	resnext50_32x4d	resnet18
ILSVRC2012_val_00000361.png	tiger_beetle	9.83521	tiger_beetle	dogsled	9.87215	resnext50_32x4d	resnet18
ILSVRC2012_val_00000362.png	box_turtle	11.87692	box_turtle	artichoke	9.22407	resnext50_32x4d	resnet18
