img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.30334	American_alligator	jigsaw_puzzle	9.35848	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.04711	collie	spindle	9.99962	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	0.41037	American_alligator	shopping_cart	9.70440	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000007.png	porcupine	1.27336	porcupine	hay	9.66205	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.12098	tick	teddy	9.92218	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.50943	brain_coral	coral_reef	9.23085	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000012.png	cougar	6.54893	cougar	jigsaw_puzzle	9.57726	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000013.png	guenon	7.98802	guenon	jigsaw_puzzle	9.89853	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	4.65968	grey_whale	brass	9.93923	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.47057	tarantula	feather_boa	9.87038	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000018.png	vulture	2.05520	centipede	nail	9.85509	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.41341	walking_stick	spider_web	9.87506	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.29150	llama	plow	9.51980	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000025.png	vulture	0.00264	vulture	rifle	9.72199	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-0.84221	white_wolf	megalith	9.34547	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	2.12945	American_Staffordshire_terrier	teddy	9.60645	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000029.png	green_snake	11.37802	green_snake	tennis_ball	9.46630	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.06403	daisy	pot	9.34672	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	8.16432	Komodo_dragon	jigsaw_puzzle	9.87098	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.20930	giant_schnauzer	cannon	9.67278	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	3.10109	Komodo_dragon	mosquito_net	9.93574	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	0.18473	cocker_spaniel	spider_web	9.26840	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	4.02593	spoonbill	lawn_mower	9.68434	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	4.59811	miniature_schnauzer	quilt	10.00000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-3.39162	giant_schnauzer	stole	9.85765	resnext50_32x4d	squeezenet
