img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.64384	American_alligator	bath_towel	19.99280	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-4.34849	Shetland_sheepdog	cardigan	19.96891	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-3.73950	sea_snake	quilt	19.95089	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000007.png	porcupine	0.39501	skunk	shopping_cart	19.85932	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000010.png	Angora	-6.04712	toy_poodle	teddy	18.87883	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	1.91065	brain_coral	dome	19.95129	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000012.png	cougar	5.28750	cougar	mask	19.62144	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000013.png	guenon	-4.45068	guenon	tray	19.89453	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-4.85707	grey_whale	prayer_rug	19.95135	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-3.51242	armadillo	mitten	19.97128	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000018.png	vulture	-1.07696	starfish	envelope	19.98609	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000021.png	porcupine	1.28119	bittern	spider_web	19.98544	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.68270	Arabian_camel	maypole	19.95788	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000025.png	vulture	3.60171	vulture	handkerchief	19.96750	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-3.20052	Siberian_husky	doormat	19.98386	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	0.56037	bloodhound	bath_towel	19.95844	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-1.97956	green_mamba	cucumber	19.95818	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.68999	cabbage_butterfly	mask	19.97870	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-4.15599	terrapin	ocarina	19.86179	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-5.54817	Cardigan	ski	18.41495	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-4.32042	dragonfly	ladle	18.96238	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	1.89552	barn_spider	spider_web	19.97808	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	-2.68558	spoonbill	tricycle	19.94734	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-4.86858	Airedale	sock	19.95945	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-9.21862	peacock	stole	19.92884	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	0.17403	trilobite	teddy	18.98209	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-3.31072	barracouta	wool	19.92721	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	1.94807	dragonfly	bow	19.96870	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-9.26374	African_chameleon	bath_towel	19.94372	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000055.png	polecat	1.36998	black-footed_ferret	bath_towel	19.98782	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-0.93088	clumber	handkerchief	19.90423	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	2.04339	stinkhorn	jigsaw_puzzle	19.97809	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.53592	giant_schnauzer	cardigan	19.90345	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-3.59157	brain_coral	handkerchief	19.95237	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-3.97924	green_lizard	goblet	19.86846	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000066.png	eel	0.40060	brain_coral	jigsaw_puzzle	19.94818	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000067.png	tusker	0.82838	African_elephant	suspension_bridge	19.88835	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000072.png	dugong	-1.65428	armadillo	purse	19.95758	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000073.png	kite	0.97754	American_alligator	spider_web	18.61909	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	10.54171	black_grouse	cowboy_boot	19.98544	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-2.72701	Arabian_camel	muzzle	19.85370	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-6.67753	African_hunting_dog	fur_coat	19.95470	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-7.37110	Airedale	teddy	19.97711	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-5.78119	Afghan_hound	vestment	19.90561	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-0.59739	cicada	screw	19.99034	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000087.png	siamang	-1.61856	tarantula	wool	19.95392	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-3.69875	boa_constrictor	bubble	19.97197	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	2.20176	tarantula	cucumber	19.91518	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	2.82256	white_wolf	mitten	19.92491	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	4.02817	guenon	fur_coat	19.86873	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-3.80814	chimpanzee	mask	19.94786	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000095.png	macaque	-5.84335	chimpanzee	ski_mask	19.88933	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	-2.86788	zebra	poncho	19.97052	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	3.95959	crane	syringe	19.91473	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-6.28704	ibex	bubble	19.94067	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-8.61058	Arabian_camel	muzzle	19.55939	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-9.70531	silky_terrier	wig	19.97851	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000107.png	harvestman	1.84258	harvestman	safety_pin	19.92018	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-1.31576	Dungeness_crab	jigsaw_puzzle	19.84469	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000113.png	kelpie	-1.27946	triceratops	holster	19.63625	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	-6.73630	Chihuahua	tray	19.96247	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	-0.22092	eel	strainer	19.96966	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	-3.51223	tarantula	necklace	19.96698	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000127.png	impala	-11.50080	cheetah	shopping_cart	19.95847	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	-11.07658	great_grey_owl	jigsaw_puzzle	19.98043	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	-0.52512	Persian_cat	paper_towel	19.85433	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000133.png	hyena	7.87912	hyena	pencil_box	18.21214	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000134.png	Doberman	-4.61709	triceratops	maypole	19.05883	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000136.png	warthog	-7.80979	starfish	apron	19.96804	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	1.42986	sea_urchin	wool	19.99761	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	-7.16418	pug	jigsaw_puzzle	19.77062	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-2.26856	brain_coral	wool	19.81334	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	-0.33027	toy_poodle	handkerchief	19.71379	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	7.68256	common_iguana	velvet	19.70403	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	0.99428	eel	coral_reef	19.29609	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000156.png	coyote	-0.01368	lynx	shopping_cart	18.92409	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000157.png	red_fox	-3.77058	hamster	teddy	19.74893	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	-3.14312	bloodhound	muzzle	19.42534	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	-3.80352	miniature_pinscher	jigsaw_puzzle	18.22412	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000172.png	English_setter	2.57138	English_setter	jigsaw_puzzle	18.38150	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	-3.66112	kuvasz	teddy	18.97014	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	2.58307	Scotch_terrier	feather_boa	19.05749	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-7.80627	terrapin	handkerchief	19.98016	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	6.33784	Siberian_husky	goblet	19.78273	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000179.png	sorrel	5.43903	sorrel	cowboy_boot	19.52173	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	1.59655	Old_English_sheepdog	remote_control	19.19532	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000181.png	skunk	-0.68068	guinea_pig	jigsaw_puzzle	19.79036	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	-7.58973	American_alligator	cardigan	19.54470	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000188.png	coyote	3.87317	African_chameleon	jigsaw_puzzle	19.55980	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000189.png	platypus	-6.64907	spiny_lobster	safety_pin	19.68036	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	1.54774	French_bulldog	shopping_cart	19.90655	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000195.png	Dungeness_crab	0.15021	ground_beetle	spindle	19.81661	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000196.png	lionfish	7.22966	lionfish	pinwheel	19.37426	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000198.png	bulbul	0.59314	armadillo	knot	19.99133	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000200.png	gyromitra	-1.54745	stinkhorn	greenhouse	18.45191	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-1.75098	giant_schnauzer	swimming_trunks	19.84912	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000206.png	proboscis_monkey	0.77860	leopard	stupa	17.59483	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000207.png	albatross	-2.67167	peacock	safety_pin	19.79442	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000211.png	Siamese_cat	5.39447	Siamese_cat	bath_towel	19.85490	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000217.png	bulbul	0.50446	hummingbird	quilt	19.85462	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000218.png	wolf_spider	-5.54024	Indian_elephant	velvet	19.78364	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000220.png	pug	1.57572	pug	sleeping_bag	17.33284	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000224.png	Irish_setter	6.12146	vizsla	jigsaw_puzzle	19.32701	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000225.png	European_fire_salamander	0.94539	European_fire_salamander	comic_book	19.41019	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000227.png	Brittany_spaniel	-3.93755	Siamese_cat	bow_tie	19.99934	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.07457	Ibizan_hound	dogsled	0.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000229.png	mud_turtle	-6.41809	guinea_pig	purse	19.75895	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000231.png	hermit_crab	-1.90979	triceratops	mosquito_net	18.87215	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000233.png	snow_leopard	8.20405	snow_leopard	mitten	19.79634	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000236.png	goldfish	1.60552	sea_slug	coral_reef	17.87660	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000237.png	English_foxhound	6.48079	English_setter	carousel	19.74607	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000238.png	king_crab	-5.04031	king_crab	Christmas_stocking	19.61197	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000242.png	gorilla	-1.19418	starfish	stole	19.95019	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000245.png	hermit_crab	6.76007	hermit_crab	bolo_tie	17.45960	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000246.png	bighorn	-2.71807	ram	mask	19.99953	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000247.png	junco	1.08011	dragonfly	ski_mask	19.81737	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	0.79155	Boston_bull	backpack	19.69333	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000255.png	scuba_diver	1.22964	scuba_diver	snorkel	0.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000258.png	eft	0.60746	Gila_monster	chain	19.86346	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000262.png	goldfish	-1.87253	electric_ray	monitor	19.53598	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000263.png	Saluki	-2.52180	black-footed_ferret	jigsaw_puzzle	19.83452	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000269.png	Siberian_husky	0.49779	box_turtle	cowboy_boot	19.68145	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000273.png	skunk	-5.86983	Italian_greyhound	sock	19.32083	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000276.png	eft	-3.56775	Airedale	jigsaw_puzzle	19.46508	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000278.png	bee_eater	-1.92727	armadillo	quilt	19.93280	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-7.66261	West_Highland_white_terrier	quilt	19.94023	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000283.png	Persian_cat	-3.16518	Persian_cat	sock	19.82091	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000293.png	tench	0.45005	nematode	handkerchief	19.85129	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000297.png	frilled_lizard	-4.32076	Arctic_fox	bath_towel	19.97469	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000298.png	green_mamba	-6.66847	Indian_elephant	quilt	19.90845	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000299.png	trilobite	-4.79461	trilobite	shopping_basket	19.96514	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000300.png	Saluki	-4.21116	Arabian_camel	vestment	19.21434	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000301.png	sea_cucumber	-3.54058	armadillo	thimble	19.98265	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000303.png	tiger	6.46299	jaguar	quilt	19.86890	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000304.png	coral_fungus	2.20854	coral_fungus	acorn	19.91663	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000306.png	water_buffalo	-3.69141	scuba_diver	lakeside	19.97282	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000307.png	goldfish	-1.74624	goldfish	teddy	18.21876	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000312.png	barracouta	-2.86376	lacewing	wreck	19.94159	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000316.png	eel	6.46491	eel	coral_reef	19.83430	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000318.png	great_grey_owl	7.64741	great_grey_owl	bonnet	19.83970	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000319.png	echidna	0.19929	echidna	swab	19.13061	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000322.png	skunk	0.80824	skunk	mitten	19.92416	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000323.png	grey_fox	0.76499	grey_fox	mousetrap	19.94934	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000324.png	sea_snake	-0.71937	sea_snake	envelope	19.96510	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000326.png	black-footed_ferret	-3.69829	African_grey	bonnet	19.87376	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	2.68016	Gordon_setter	cowboy_boot	19.92342	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000328.png	kite	0.32490	kite	mask	19.80051	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000329.png	cock	-4.89574	armadillo	shopping_basket	19.96758	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000333.png	pug	-1.16800	pug	cowboy_boot	19.95794	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000337.png	night_snake	4.10790	boa_constrictor	wool	19.84606	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000340.png	titi	-1.79302	triceratops	teapot	19.86335	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000341.png	groom	-3.41065	groom	sombrero	19.96446	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000342.png	dung_beetle	-1.58475	sea_urchin	pitcher	19.87119	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000343.png	llama	-5.56098	triceratops	sombrero	19.97087	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000348.png	cheetah	2.96517	cheetah	safety_pin	19.96004	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000350.png	Boston_bull	-0.26065	tabby	remote_control	19.86163	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000355.png	chow	1.37700	chow	teddy	19.89881	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000356.png	flamingo	-12.27094	starfish	jigsaw_puzzle	19.93207	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000361.png	tiger_beetle	8.73178	tiger_beetle	honeycomb	19.80502	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000362.png	box_turtle	5.75568	box_turtle	teapot	19.88444	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000363.png	bittern	2.67684	crayfish	barrow	19.92905	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000370.png	coucal	1.31539	peacock	stole	19.88668	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000371.png	brain_coral	2.61707	brain_coral	maze	19.87911	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000375.png	Labrador_retriever	-3.62784	Labrador_retriever	muzzle	19.89239	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000379.png	cairn	-0.23332	Kerry_blue_terrier	diaper	19.75015	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000383.png	komondor	-2.60552	groom	suit	19.21008	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000386.png	jellyfish	1.71648	nematode	bath_towel	19.96446	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000389.png	crane	-4.14434	black_stork	bath_towel	19.97395	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000390.png	bittern	-4.27770	common_iguana	bath_towel	19.93331	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000391.png	Norfolk_terrier	-2.69487	Arabian_camel	muzzle	19.96405	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000393.png	Shetland_sheepdog	-6.03312	Persian_cat	sock	19.82589	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000395.png	garden_spider	-11.65592	dragonfly	pajama	19.44363	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000396.png	tarantula	-4.80426	tarantula	handkerchief	19.80890	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000398.png	Madagascar_cat	2.30104	Madagascar_cat	pedestal	0.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000399.png	standard_poodle	-5.96671	ice_bear	teddy	19.96147	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000401.png	black-footed_ferret	14.86049	black-footed_ferret	radiator	18.16313	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000404.png	loggerhead	1.40915	terrapin	goblet	19.93582	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000405.png	Scottish_deerhound	-5.33211	tusker	gasmask	19.99992	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000407.png	ant	3.43520	ant	hair_slide	19.79018	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000409.png	white_wolf	-5.37425	white_wolf	teddy	19.47139	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000411.png	Scotch_terrier	-3.93023	skunk	jigsaw_puzzle	18.26394	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000414.png	indigo_bunting	0.44999	dragonfly	vase	19.90199	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000415.png	drake	-2.26677	zebra	handkerchief	19.88643	efficientnet-b0-advtrain	densenet-121
