img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-30.55650	loggerhead	bubble	19.97890	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.17968	Welsh_springer_spaniel	jigsaw_puzzle	19.99310	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-11.74325	water_buffalo	plow	19.98164	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-6.72122	porcupine	wool	19.97273	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-7.87652	starfish	wool	19.98829	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-1.85571	brain_coral	jigsaw_puzzle	19.91420	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-0.86561	Indian_elephant	kimono	19.80427	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	1.33900	guenon	breastplate	19.99476	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-16.02928	peacock	bonnet	19.94250	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-13.26483	groom	shower_curtain	19.96890	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-7.20597	dragonfly	paintbrush	19.98722	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-35.53180	peacock	bubble	19.95219	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.08821	scuba_diver	assault_rifle	19.99665	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-23.49478	peacock	bubble	19.99500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-6.83148	tiger_cat	pajama	19.94599	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-11.41532	French_bulldog	bath_towel	19.97349	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-6.61768	green_snake	cucumber	19.99345	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-10.66848	sea_slug	bonnet	19.97306	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-23.12506	European_gallinule	bubble	19.98932	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-12.54463	peacock	aircraft_carrier	19.96832	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-7.64661	lacewing	spindle	19.98582	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-43.78046	leaf_beetle	jigsaw_puzzle	19.97591	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-4.58803	spoonbill	hip	19.99683	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-10.66884	dalmatian	handkerchief	19.98429	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-3.24508	Newfoundland	stole	19.97749	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-9.49035	brain_coral	jigsaw_puzzle	19.94915	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-6.18106	Indian_elephant	sarong	19.97795	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-2.75901	peacock	quill	19.97478	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-50.56609	malamute	jigsaw_puzzle	19.93289	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-12.74473	Chihuahua	cradle	19.99494	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-50.56806	Persian_cat	jigsaw_puzzle	19.97063	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-7.01108	starfish	broccoli	19.98460	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	0.19334	flat-coated_retriever	muzzle	19.98070	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-17.35291	starfish	stole	19.91441	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-11.60974	peacock	feather_boa	19.98111	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-31.99398	brain_coral	jigsaw_puzzle	19.97011	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	3.14034	Indian_elephant	handkerchief	19.98003	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-15.90671	peacock	sleeping_bag	19.97393	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-15.62233	starfish	jigsaw_puzzle	19.96308	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	1.75575	black_grouse	worm_fence	19.98717	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-8.94868	llama	muzzle	19.97370	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-10.19347	African_hunting_dog	steel_drum	19.95501	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-7.67097	Labrador_retriever	bath_towel	19.94717	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-4.03227	Afghan_hound	hand_blower	19.98112	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-15.65471	black_and_gold_garden_spider	spider_web	19.99412	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-9.40896	sea_slug	teapot	19.95416	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-9.99594	garden_spider	spider_web	19.99827	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	-7.36398	starfish	running_shoe	19.93300	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-4.09531	Chihuahua	teddy	19.92353	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-3.74674	Madagascar_cat	combination_lock	19.93684	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-30.22491	hog	bubble	19.90384	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-10.36529	Persian_cat	teddy	19.94742	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-6.45177	spiny_lobster	mousetrap	19.94997	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-1.83242	bittern	hip	19.97717	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-31.94674	water_buffalo	maze	19.92418	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-3.29403	Indian_elephant	shower_cap	19.97092	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-7.42477	sea_slug	wig	19.98940	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	0.40568	harvestman	sundial	19.97766	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-0.93283	crayfish	jigsaw_puzzle	19.97778	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-8.23638	kelpie	muzzle	19.92241	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-12.44942	tiger_cat	pencil_box	19.99044	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-5.90883	Indian_elephant	poncho	19.97772	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-8.70334	leaf_beetle	hip	19.97657	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-8.52766	cougar	valley	19.98798	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-6.97288	peacock	tray	19.98615	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-3.11846	starfish	spider_web	19.99431	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	-0.07981	spiny_lobster	crutch	19.94687	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-22.72818	zebra	totem_pole	19.97219	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-6.14797	snail	maraca	19.98826	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	3.23269	sea_urchin	mushroom	19.99330	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	-44.25845	triceratops	jigsaw_puzzle	19.87176	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	-6.11450	brain_coral	coral_reef	19.99671	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	-10.26683	zebra	mask	19.97655	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	6.49791	common_iguana	velvet	19.92807	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	2.11818	sea_slug	coral_reef	19.98092	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	-36.88172	brain_coral	jigsaw_puzzle	19.99012	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	-2.32673	kit_fox	jigsaw_puzzle	19.99586	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	-39.47697	malamute	jigsaw_puzzle	19.92605	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	-51.30616	triceratops	jigsaw_puzzle	19.91575	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	-6.84748	tabby	printer	19.98430	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	-5.00060	triceratops	teddy	19.99354	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000176.png	miniature_schnauzer	-13.77294	llama	mask	19.97955	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-1.34058	dowitcher	lakeside	19.98508	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000178.png	Eskimo_dog	4.10150	Siberian_husky	dogsled	19.98904	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000179.png	sorrel	-3.04392	cockroach	jigsaw_puzzle	19.94291	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-10.19533	borzoi	clog	19.98031	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000181.png	skunk	-11.00107	three-toed_sloth	fur_coat	19.98795	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000186.png	snow_leopard	3.55672	tabby	spider_web	19.95669	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000188.png	coyote	-32.55077	badger	jigsaw_puzzle	19.98454	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000189.png	platypus	-46.23209	jellyfish	bubble	19.97339	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-2.17750	pug	mask	19.99044	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000195.png	Dungeness_crab	-14.87985	conch	fig	19.97713	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000196.png	lionfish	8.44450	lionfish	coral_reef	19.99144	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000198.png	bulbul	-22.01168	peacock	bubble	19.98417	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000200.png	gyromitra	0.03878	gyromitra	mushroom	19.97310	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-6.55455	brain_coral	broccoli	19.97889	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000206.png	proboscis_monkey	-15.35347	leopard	jackfruit	19.96979	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000207.png	albatross	-5.95456	diamondback	coil	19.95382	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000211.png	Siamese_cat	-8.17732	Siamese_cat	paper_towel	19.91031	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000217.png	bulbul	-45.77380	leaf_beetle	jigsaw_puzzle	19.91488	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000218.png	wolf_spider	-38.12764	lacewing	bubble	19.97650	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000220.png	pug	-9.02877	starfish	sock	19.96825	densenet-121	resnext50_32x4d
