img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.16005	water_snake	jean	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.26845	Shetland_sheepdog	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000006.png	garter_snake	7.00124	garter_snake	worm_fence	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000007.png	porcupine	5.12653	porcupine	prayer_rug	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000010.png	Angora	1.41029	guinea_pig	bath_towel	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000011.png	brain_coral	5.60807	brain_coral	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000012.png	cougar	8.45965	lion	stethoscope	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000013.png	guenon	9.90268	patas	breastplate	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000016.png	grey_whale	4.24363	chimpanzee	wool	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-1.62187	starfish	lampshade	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000018.png	vulture	3.39570	kite	nail	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000021.png	porcupine	4.54327	porcupine	spider_web	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.24882	ox	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000025.png	vulture	3.01390	bustard	valley	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000027.png	white_wolf	6.90674	grey_fox	chainlink_fence	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	4.83794	Labrador_retriever	tennis_ball	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000029.png	green_snake	3.33229	green_snake	knot	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.89540	cabbage_butterfly	umbrella	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000033.png	sea_lion	5.52512	otter	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-4.21115	coho	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	1.56210	terrapin	stole	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000040.png	garden_spider	5.23782	tick	safety_pin	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000043.png	spoonbill	2.01954	Indian_cobra	barrow	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	2.30590	Dandie_Dinmont	scale	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	6.36772	curly-coated_retriever	stole	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	5.61742	brown_bear	prayer_rug	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-2.64080	groom	cloak	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000051.png	bee_eater	1.50069	sea_slug	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000052.png	axolotl	4.52362	hen	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000055.png	polecat	8.74025	polecat	artichoke	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	6.73936	Pomeranian	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	0.40299	coral_fungus	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.23475	Scotch_terrier	broom	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000063.png	jellyfish	0.34232	brain_coral	bonnet	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000064.png	green_lizard	7.24609	green_lizard	sock	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000066.png	eel	1.45315	eel	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000067.png	tusker	6.65679	African_elephant	plow	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000072.png	dugong	2.68621	eel	clog	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000073.png	kite	2.53013	hummingbird	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000075.png	black_grouse	11.02228	black_grouse	plow	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.55184	standard_poodle	muzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	5.22915	African_hunting_dog	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000079.png	otterhound	7.57332	Irish_terrier	teddy	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	7.58031	Afghan_hound	cloak	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000084.png	water_snake	0.19995	spiny_lobster	spider_web	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000087.png	siamang	0.47240	badger	greenhouse	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	1.21207	wolf_spider	spider_web	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000090.png	American_alligator	1.96178	weevil	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000091.png	white_wolf	4.01373	Bedlington_terrier	teddy	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	10.23527	guenon	binoculars	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000093.png	gorilla	4.11570	Pekinese	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000095.png	macaque	-2.22959	gibbon	teddy	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000097.png	wood_rabbit	6.87521	mongoose	hay	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000098.png	dowitcher	5.33750	dowitcher	spider_web	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000100.png	bighorn	-0.83465	ruffed_grouse	maze	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	7.82951	malinois	muzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000105.png	silky_terrier	-0.49274	brain_coral	stole	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000107.png	harvestman	7.12922	harvestman	spider_web	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000111.png	American_lobster	-1.39829	crayfish	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000113.png	kelpie	11.28927	miniature_pinscher	muzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000115.png	Ibizan_hound	2.46259	guinea_pig	tray	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000124.png	rock_beauty	2.00853	brain_coral	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000125.png	grasshopper	-0.77627	triceratops	acorn	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000127.png	impala	4.88499	impala	stone_wall	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000128.png	bald_eagle	6.00119	kite	quill	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000130.png	Persian_cat	-1.80812	wire-haired_fox_terrier	stole	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000133.png	hyena	7.02512	hyena	banana	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000134.png	Doberman	-0.26695	black_swan	fountain	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000136.png	warthog	5.80188	mongoose	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000138.png	sea_urchin	0.21197	sea_anemone	wool	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000141.png	bloodhound	-11.22739	triceratops	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000142.png	sea_urchin	-1.40300	brain_coral	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000147.png	toy_poodle	7.03836	giant_schnauzer	plow	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000153.png	common_iguana	14.00406	common_iguana	velvet	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000154.png	sea_slug	0.61303	sea_slug	coral_reef	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000156.png	coyote	10.40926	red_fox	park_bench	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000157.png	red_fox	5.91811	red_fox	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000161.png	Irish_setter	6.34940	Leonberg	tennis_ball	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000170.png	toy_terrier	-1.91843	kelpie	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000172.png	English_setter	4.78980	cairn	throne	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.15747	kuvasz	toyshop	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.47312	Kerry_blue_terrier	mask	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000177.png	red-backed_sandpiper	2.58199	dowitcher	lakeside	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000178.png	Eskimo_dog	4.65387	Eskimo_dog	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000179.png	sorrel	1.97699	Arabian_camel	teddy	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000180.png	Shetland_sheepdog	8.39249	Border_collie	barrow	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000181.png	skunk	-1.73797	llama	jigsaw_puzzle	0.10000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000186.png	snow_leopard	10.74057	snow_leopard	mask	0.10000	efficientnet-b0-advtrain	resnet50
