img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.15591	banded_gecko	chain	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.03850	wire-haired_fox_terrier	tennis_ball	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-5.96545	bullfrog	safety_pin	9.99994	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-4.43264	black_stork	spindle	9.99678	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.14240	sea_anemone	mask	9.99996	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-5.94682	brain_coral	jackfruit	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	0.68394	cougar	jigsaw_puzzle	9.98765	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	-3.92053	coho	wig	9.99998	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.88012	grey_whale	quilt	9.96875	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-6.83450	axolotl	teddy	9.98537	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	-3.22639	guinea_pig	paper_towel	9.98610	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-4.34338	walking_stick	spider_web	9.95994	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.34199	Arabian_camel	stretcher	9.97193	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	-5.17698	gazelle	plow	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-0.96463	triceratops	stone_wall	9.98861	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-5.68882	boxer	soccer_ball	9.95638	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000029.png	green_snake	5.33927	green_snake	golf_ball	9.94285	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-5.37420	daisy	pot	9.99375	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-7.25660	common_iguana	vase	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-8.53984	ox	stretcher	9.93851	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-0.70809	loggerhead	spindle	9.96649	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-7.83277	garden_spider	maypole	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-3.08922	spoonbill	hip	9.98401	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-1.72832	tabby	doormat	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-5.53777	Scotch_terrier	poncho	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-10.07020	loggerhead	shower_cap	9.99995	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.81961	gar	stole	9.99710	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-5.69732	dragonfly	quill	9.99993	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-2.49461	sea_anemone	feather_boa	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
ILSVRC2012_val_00000055.png	polecat	-4.13919	fly	paper_towel	9.92782	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-015.00	squeezenet
