img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-7.72919	nematode	knot	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-6.46314	Ibizan_hound	toilet_tissue	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-11.18067	American_alligator	chainlink_fence	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-13.84012	tabby	sock	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-12.72523	hamster	teddy	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-0.78426	brain_coral	coral_reef	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-4.22339	peacock	feather_boa	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-5.58147	gorilla	jean	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-8.38650	chiton	megalith	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-12.55027	starfish	vault	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-7.92329	kite	tray	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-24.05774	marmoset	jigsaw_puzzle	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.90626	Eskimo_dog	dogsled	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-14.21593	ox	worm_fence	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-5.57303	peacock	quilt	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-10.22822	Walker_hound	bath_towel	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-13.26562	green_snake	cup	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.87566	scuba_diver	electric_guitar	0.04000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-12.44750	Persian_cat	breastplate	0.04000	resnext50_32x4d	resnext50_32x4d
