img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.81022	nematode	necklace	18.59417	efficientnet-b0	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.44616	triceratops	jigsaw_puzzle	19.99496	efficientnet-b0	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-0.73816	dragonfly	shopping_cart	18.74291	efficientnet-b0	resnet18
ILSVRC2012_val_00000007.png	porcupine	-0.98393	porcupine	wool	18.32568	efficientnet-b0	resnet18
ILSVRC2012_val_00000010.png	Angora	-3.34386	brain_coral	pillow	19.99326	efficientnet-b0	resnet18
ILSVRC2012_val_00000011.png	brain_coral	4.40377	brain_coral	coral_reef	18.68071	efficientnet-b0	resnet18
ILSVRC2012_val_00000012.png	cougar	9.77706	cougar	muzzle	18.06330	efficientnet-b0	resnet18
ILSVRC2012_val_00000013.png	guenon	6.54831	guenon	jigsaw_puzzle	19.86595	efficientnet-b0	resnet18
ILSVRC2012_val_00000016.png	grey_whale	-2.82919	leatherback_turtle	prayer_rug	19.98455	efficientnet-b0	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-3.94611	sea_anemone	candle	18.28237	efficientnet-b0	resnet18
ILSVRC2012_val_00000018.png	vulture	3.01982	kite	paper_towel	19.39225	efficientnet-b0	resnet18
ILSVRC2012_val_00000021.png	porcupine	2.59141	ruffed_grouse	chainlink_fence	19.98895	efficientnet-b0	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.77115	Kerry_blue_terrier	military_uniform	19.99148	efficientnet-b0	resnet18
ILSVRC2012_val_00000025.png	vulture	-2.92849	baboon	plow	19.93898	efficientnet-b0	resnet18
ILSVRC2012_val_00000027.png	white_wolf	-0.29530	coyote	brassiere	19.27312	efficientnet-b0	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	5.65673	beagle	shower_cap	18.44144	efficientnet-b0	resnet18
ILSVRC2012_val_00000029.png	green_snake	1.31780	green_snake	wool	19.96119	efficientnet-b0	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.70896	cabbage_butterfly	greenhouse	19.93426	efficientnet-b0	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-2.77781	mud_turtle	jigsaw_puzzle	19.95894	efficientnet-b0	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-3.78227	spiny_lobster	shopping_cart	19.10275	efficientnet-b0	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	0.51479	cricket	handkerchief	19.98159	efficientnet-b0	resnet18
ILSVRC2012_val_00000040.png	garden_spider	1.30218	bee	spider_web	19.95794	efficientnet-b0	resnet18
ILSVRC2012_val_00000043.png	spoonbill	6.91952	spoonbill	mushroom	19.05009	efficientnet-b0	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	-3.00195	starfish	cardigan	19.88460	efficientnet-b0	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	-9.31641	Newfoundland	stole	19.93251	efficientnet-b0	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	1.01323	cocker_spaniel	spindle	18.45149	efficientnet-b0	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-6.26024	coho	vestment	19.93328	efficientnet-b0	resnet18
ILSVRC2012_val_00000051.png	bee_eater	1.42217	dragonfly	jigsaw_puzzle	19.87080	efficientnet-b0	resnet18
ILSVRC2012_val_00000052.png	axolotl	2.70862	axolotl	coral_reef	19.99332	efficientnet-b0	resnet18
ILSVRC2012_val_00000055.png	polecat	1.15327	orangutan	teddy	19.99487	efficientnet-b0	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	2.70425	Persian_cat	jigsaw_puzzle	19.96055	efficientnet-b0	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	3.37185	stinkhorn	mitten	19.88202	efficientnet-b0	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	0.64876	African_elephant	chain_mail	19.98809	efficientnet-b0	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-9.23775	brain_coral	stole	19.46430	efficientnet-b0	resnet18
ILSVRC2012_val_00000064.png	green_lizard	1.85187	green_lizard	stole	19.98992	efficientnet-b0	resnet18
ILSVRC2012_val_00000066.png	eel	1.52173	eel	wool	19.95721	efficientnet-b0	resnet18
ILSVRC2012_val_00000067.png	tusker	7.46453	tusker	electric_fan	19.99103	efficientnet-b0	resnet18
ILSVRC2012_val_00000072.png	dugong	-1.20527	triceratops	sock	19.99571	efficientnet-b0	resnet18
ILSVRC2012_val_00000073.png	kite	-0.22182	bald_eagle	jigsaw_puzzle	19.84066	efficientnet-b0	resnet18
ILSVRC2012_val_00000075.png	black_grouse	9.50593	black_grouse	harp	19.98751	efficientnet-b0	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.80234	peacock	swing	19.99316	efficientnet-b0	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	2.91833	African_hunting_dog	crutch	19.62280	efficientnet-b0	resnet18
ILSVRC2012_val_00000079.png	otterhound	0.83648	tarantula	sombrero	19.99642	efficientnet-b0	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	-2.51026	Irish_water_spaniel	mitten	19.97464	efficientnet-b0	resnet18
ILSVRC2012_val_00000084.png	water_snake	-0.81149	stinkhorn	ear	19.96899	efficientnet-b0	resnet18
ILSVRC2012_val_00000087.png	siamang	-3.41927	green_snake	mask	19.98449	efficientnet-b0	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	4.18231	spotted_salamander	confectionery	19.99433	efficientnet-b0	resnet18
ILSVRC2012_val_00000090.png	American_alligator	8.16455	American_alligator	castle	19.87288	efficientnet-b0	resnet18
ILSVRC2012_val_00000091.png	white_wolf	0.70012	Great_Pyrenees	mitten	19.99282	efficientnet-b0	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	6.74227	Madagascar_cat	cardigan	19.96371	efficientnet-b0	resnet18
ILSVRC2012_val_00000093.png	gorilla	0.82716	triceratops	wool	19.95363	efficientnet-b0	resnet18
ILSVRC2012_val_00000095.png	macaque	-5.46319	Persian_cat	teddy	19.97534	efficientnet-b0	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	-4.71985	American_black_bear	maze	19.98603	efficientnet-b0	resnet18
ILSVRC2012_val_00000098.png	dowitcher	0.97291	peacock	spider_web	19.98609	efficientnet-b0	resnet18
ILSVRC2012_val_00000100.png	bighorn	-2.37767	ibex	maze	19.98324	efficientnet-b0	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	1.25669	Irish_terrier	muzzle	19.99117	efficientnet-b0	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	-1.55739	silky_terrier	stole	19.97140	efficientnet-b0	resnet18
ILSVRC2012_val_00000107.png	harvestman	2.42864	harvestman	spider_web	17.25105	efficientnet-b0	resnet18
ILSVRC2012_val_00000111.png	American_lobster	0.87756	American_lobster	ear	19.96977	efficientnet-b0	resnet18
ILSVRC2012_val_00000113.png	kelpie	5.24522	miniature_pinscher	muzzle	19.97946	efficientnet-b0	resnet18
ILSVRC2012_val_00000115.png	Ibizan_hound	-2.85702	guinea_pig	pencil_box	19.98090	efficientnet-b0	resnet18
ILSVRC2012_val_00000124.png	rock_beauty	2.98971	howler_monkey	strainer	19.98288	efficientnet-b0	resnet18
ILSVRC2012_val_00000125.png	grasshopper	-4.91077	hummingbird	hip	18.97179	efficientnet-b0	resnet18
ILSVRC2012_val_00000127.png	impala	0.08578	impala	stone_wall	19.98741	efficientnet-b0	resnet18
ILSVRC2012_val_00000128.png	bald_eagle	2.42643	ruffed_grouse	ski	19.95053	efficientnet-b0	resnet18
ILSVRC2012_val_00000130.png	Persian_cat	-0.82501	Persian_cat	safety_pin	19.96257	efficientnet-b0	resnet18
ILSVRC2012_val_00000133.png	hyena	2.63113	African_hunting_dog	mitten	19.98469	efficientnet-b0	resnet18
ILSVRC2012_val_00000134.png	Doberman	-4.68388	triceratops	bubble	19.94874	efficientnet-b0	resnet18
ILSVRC2012_val_00000136.png	warthog	2.05130	armadillo	jigsaw_puzzle	19.96418	efficientnet-b0	resnet18
ILSVRC2012_val_00000138.png	sea_urchin	4.82831	sea_urchin	coral_reef	19.96882	efficientnet-b0	resnet18
ILSVRC2012_val_00000141.png	bloodhound	-0.38898	African_grey	jigsaw_puzzle	19.94538	efficientnet-b0	resnet18
ILSVRC2012_val_00000142.png	sea_urchin	-0.01049	sea_urchin	coral_reef	19.99539	efficientnet-b0	resnet18
ILSVRC2012_val_00000147.png	toy_poodle	-2.36141	peacock	sock	19.96535	efficientnet-b0	resnet18
ILSVRC2012_val_00000153.png	common_iguana	10.95392	common_iguana	mask	19.96629	efficientnet-b0	resnet18
ILSVRC2012_val_00000154.png	sea_slug	-0.41957	eel	purse	19.94858	efficientnet-b0	resnet18
ILSVRC2012_val_00000156.png	coyote	0.18926	hyena	prayer_rug	19.10271	efficientnet-b0	resnet18
ILSVRC2012_val_00000157.png	red_fox	-0.91056	cougar	jigsaw_puzzle	18.54084	efficientnet-b0	resnet18
ILSVRC2012_val_00000161.png	Irish_setter	2.12725	Border_terrier	muzzle	19.33746	efficientnet-b0	resnet18
ILSVRC2012_val_00000170.png	toy_terrier	-1.89802	lycaenid	teddy	19.90505	efficientnet-b0	resnet18
ILSVRC2012_val_00000172.png	English_setter	4.86722	standard_schnauzer	dishwasher	18.51832	efficientnet-b0	resnet18
ILSVRC2012_val_00000174.png	Great_Pyrenees	-4.08639	standard_poodle	teddy	19.95967	efficientnet-b0	resnet18
ILSVRC2012_val_00000176.png	miniature_schnauzer	-3.36612	warthog	mask	18.78774	efficientnet-b0	resnet18
ILSVRC2012_val_00000177.png	red-backed_sandpiper	7.77889	red-backed_sandpiper	shopping_cart	19.98471	efficientnet-b0	resnet18
ILSVRC2012_val_00000178.png	Eskimo_dog	-4.56262	Komodo_dragon	teddy	19.96097	efficientnet-b0	resnet18
ILSVRC2012_val_00000179.png	sorrel	-0.85146	sorrel	shower_curtain	19.99032	efficientnet-b0	resnet18
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.42229	borzoi	chain_mail	19.98883	efficientnet-b0	resnet18
ILSVRC2012_val_00000181.png	skunk	-6.79579	starfish	jigsaw_puzzle	19.96915	efficientnet-b0	resnet18
ILSVRC2012_val_00000186.png	snow_leopard	-1.68602	snow_leopard	mitten	19.95314	efficientnet-b0	resnet18
ILSVRC2012_val_00000188.png	coyote	4.92872	coyote	mousetrap	19.96831	efficientnet-b0	resnet18
ILSVRC2012_val_00000189.png	platypus	-1.79243	American_alligator	prayer_rug	19.98572	efficientnet-b0	resnet18
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.03428	French_bulldog	vault	19.98687	efficientnet-b0	resnet18
ILSVRC2012_val_00000195.png	Dungeness_crab	4.98438	Dungeness_crab	purse	19.99239	efficientnet-b0	resnet18
ILSVRC2012_val_00000196.png	lionfish	7.47871	lionfish	coral_reef	19.97853	efficientnet-b0	resnet18
ILSVRC2012_val_00000198.png	bulbul	4.09162	house_finch	fur_coat	19.96574	efficientnet-b0	resnet18
ILSVRC2012_val_00000200.png	gyromitra	2.64233	gyromitra	mushroom	19.32564	efficientnet-b0	resnet18
