img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.42960	rock_python	hook	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.55411	Shetland_sheepdog	mailbag	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.19672	garter_snake	hook	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.68974	porcupine	thatch	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-2.34094	toy_poodle	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.38169	brain_coral	coral_reef	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.61313	cougar	Dutch_oven	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.30356	guenon	broccoli	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.62060	grey_whale	volcano	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	1.23458	tarantula	torch	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	6.14796	bald_eagle	parachute	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.96995	porcupine	coffee_mug	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.32888	Ibizan_hound	oxcart	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.74744	vulture	projectile	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.67271	white_wolf	jeep	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.52160	beagle	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.97429	green_mamba	head_cabbage	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.88262	cabbage_butterfly	head_cabbage	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	9.41788	otter	barometer	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	0.77817	ballplayer	military_uniform	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	3.69714	common_newt	sunglasses	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.80090	tick	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.76112	spoonbill	lipstick	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.65820	miniature_schnauzer	doormat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	5.26912	Newfoundland	mailbox	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.29531	beagle	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.56699	gar	cloak	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	6.88490	bee_eater	tank	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	9.05652	axolotl	balance_beam	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	5.37152	black-footed_ferret	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.43801	Pekinese	muzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.39594	stinkhorn	mushroom	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.81067	Irish_water_spaniel	tank	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-2.35840	jellyfish	velvet	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.05456	American_chameleon	feather_boa	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	4.70333	eel	coral_reef	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	7.08362	tusker	coffee_mug	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	2.48104	dugong	ocarina	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	6.30572	kite	parachute	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.41566	black_grouse	snowmobile	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.87406	Rhodesian_ridgeback	muzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	8.00589	African_hunting_dog	bulletproof_vest	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	6.11838	otterhound	wig	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	7.30199	Afghan_hound	fur_coat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	6.23516	slug	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	3.81609	indri	wok	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	3.97492	spotted_salamander	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.79102	American_alligator	monitor	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	3.64141	white_wolf	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	4.94918	Madagascar_cat	wing	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	8.04571	gorilla	bobsled	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	5.09192	macaque	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.35541	wood_rabbit	doormat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.67667	dowitcher	acorn	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	2.92289	bighorn	maze	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.63194	Rhodesian_ridgeback	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	0.59241	silky_terrier	wig	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	2.85729	harvestman	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	5.07850	American_lobster	hotdog	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	7.32653	kelpie	muzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	2.76100	Brittany_spaniel	pool_table	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	0.93412	puffer	custard_apple	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-0.61651	cricket	hip	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	4.50887	impala	rifle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	4.90560	kite	airship	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	4.38648	Persian_cat	seat_belt	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.83898	hyena	doormat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	3.70070	curly-coated_retriever	croquet_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	3.70361	wombat	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	3.23423	sea_urchin	mushroom	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-3.55631	bloodhound	jigsaw_puzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	2.29108	sea_urchin	coral_reef	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	4.84674	toy_poodle	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.59592	common_iguana	spotlight	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	3.57798	sea_slug	coral_reef	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	5.81420	dhole	window_screen	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	7.05063	red_fox	chime	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	3.25874	Irish_setter	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	4.67427	toy_terrier	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	5.28973	English_setter	hard_disc	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.69705	kuvasz	pickup	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.05333	Scotch_terrier	matchstick	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.71364	red-backed_sandpiper	ocarina	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	4.93131	Siberian_husky	dogsled	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	5.93847	sorrel	worm_fence	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.72356	standard_poodle	wool	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	2.52673	skunk	fur_coat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	7.77135	snow_leopard	cannon	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	3.93690	hyena	doormat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	6.05315	platypus	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	5.43656	American_Staffordshire_terrier	muzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	7.80729	Dungeness_crab	cheeseburger	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	5.67456	lionfish	coral_reef	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	5.23701	bulbul	hip	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	5.62968	gyromitra	mushroom	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	6.93484	Bouvier_des_Flandres	broccoli	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000206.png	proboscis_monkey	3.84018	proboscis_monkey	jackfruit	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000207.png	albatross	3.95644	albatross	soap_dispenser	0.04000	densenet-121	efficientnet-b0
