img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.07096	nematode	dishrag	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.17718	Shetland_sheepdog	sock	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-4.26477	nematode	jigsaw_puzzle	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-3.17100	peacock	doormat	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.30525	brain_coral	stole	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	1.04889	brain_coral	coral_reef	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000012.png	cougar	-2.43825	sea_urchin	sock	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000013.png	guenon	-0.25801	African_chameleon	stole	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-3.90941	peacock	jigsaw_puzzle	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-3.10501	common_iguana	doormat	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000018.png	vulture	-0.71142	starfish	bib	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-1.59971	American_alligator	spider_web	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.78062	peacock	jigsaw_puzzle	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000025.png	vulture	0.37786	coyote	thatch	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-2.73663	African_chameleon	mitten	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-1.06118	beagle	sock	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-0.70552	African_chameleon	sock	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.63132	daisy	mitten	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	0.32388	peacock	pot	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-8.24150	basenji	jigsaw_puzzle	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-4.35063	African_chameleon	stole	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-0.06108	cocker_spaniel	doormat	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	0.25355	crane	cardigan	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-0.90158	cairn	stole	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-2.94315	sea_urchin	stole	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-0.97367	sea_urchin	sock	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.44105	green_lizard	shower_curtain	0.10000	efficientnet-b0	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-1.80357	African_chameleon	sock	0.10000	efficientnet-b0	squeezenet
