img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.30946	sea_snake	sandbar	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.97159	collie	tennis_ball	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.73116	garter_snake	worm_fence	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.80809	porcupine	quill	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	3.35696	Maltese_dog	teddy	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.42898	brain_coral	coral_reef	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.49802	cougar	maillot	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.26621	guenon	bottlecap	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.21213	grey_whale	volcano	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	4.64729	starfish	candle	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	6.79385	vulture	parachute	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	9.68390	porcupine	projector	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	3.13577	whippet	dogsled	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.24689	vulture	rubber_eraser	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.54702	white_wolf	crane	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.55304	Walker_hound	matchstick	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.42202	green_snake	strawberry	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.91268	cabbage_butterfly	head_cabbage	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	6.30484	sea_lion	ladle	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	2.39278	ballplayer	military_uniform	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	5.79488	common_newt	maraca	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.16014	garden_spider	spider_web	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.41457	spoonbill	golfcart	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.43510	standard_schnauzer	trailer_truck	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.76378	Newfoundland	prayer_rug	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.84958	beagle	tennis_ball	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	2.44878	gar	scabbard	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	7.42707	bee_eater	quill	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	8.11897	axolotl	window_screen	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	4.59363	black-footed_ferret	nipple	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.35914	Pomeranian	worm_fence	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.61061	stinkhorn	mushroom	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.38078	Bouvier_des_Flandres	safe	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	2.24582	jellyfish	plastic_bag	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	7.62952	green_lizard	aircraft_carrier	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	9.24204	eel	dough	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	7.27810	tusker	rain_barrel	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	6.92738	dugong	dough	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	6.95513	kite	parachute	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	8.51857	black_grouse	lipstick	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.96857	Rhodesian_ridgeback	muzzle	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	9.45363	African_hunting_dog	muzzle	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	7.43122	otterhound	wreck	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	9.92920	Afghan_hound	tray	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.42688	water_snake	banana	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	5.57299	howler_monkey	mortar	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	7.30718	spotted_salamander	spider_web	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	4.44249	American_alligator	bow	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	6.85087	white_wolf	dogsled	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.71528	indri	bicycle-built-for-two	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	6.24748	gorilla	analog_clock	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	6.87701	macaque	screwdriver	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	7.88430	wood_rabbit	fire_screen	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.76265	dowitcher	screwdriver	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	5.75956	bighorn	alp	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.10036	Rhodesian_ridgeback	tennis_ball	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	3.52076	silky_terrier	wig	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	3.82193	harvestman	spider_web	0.01000	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	3.32068	American_lobster	plate	0.01000	densenet-121	efficientnet-b0-advtrain
