img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.13923	night_snake	chain	9.99148	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.79747	collie	tennis_ball	9.97691	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	1.36980	thunder_snake	safety_pin	10.00000	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	2.88857	porcupine	barrel	9.94072	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-5.63400	toy_poodle	mask	9.99291	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-1.31979	brain_coral	jackfruit	9.99997	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	7.91139	cougar	window_screen	9.99136	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.72148	guenon	jigsaw_puzzle	9.99281	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	2.45667	grey_whale	quilt	9.99490	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-6.06745	goldfish	candle	9.93535	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-3.64081	skunk	bath_towel	9.99741	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	2.36819	box_turtle	soccer_ball	9.99993	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.47174	whippet	stretcher	9.96651	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	2.19719	vulture	plow	9.96557	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.20758	white_wolf	dogsled	9.99362	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	3.82362	beagle	soccer_ball	9.99470	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.47086	green_mamba	traffic_light	9.98840	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.72070	cabbage_butterfly	pot	9.96107	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-6.96111	conch	goblet	9.97288	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-8.55288	sturgeon	crutch	9.99686	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-6.94825	axolotl	spindle	9.95364	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.08031	garden_spider	spider_web	9.99559	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.89615	spoonbill	hoopskirt	9.99335	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	5.90713	standard_schnauzer	muzzle	9.97485	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	-0.11812	Newfoundland	stole	9.96478	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	0.58108	Pembroke	muzzle	9.99095	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-4.52331	gar	sarong	9.97201	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	-4.09899	bee_eater	quill	9.97191	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	5.47643	axolotl	spindle	9.94893	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-7.23183	Mexican_hairless	bassinet	9.99824	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	1.04335	Pekinese	muzzle	9.97248	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	2.76609	stinkhorn	broccoli	9.99539	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.90231	curly-coated_retriever	sewing_machine	9.94556	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-3.71055	groom	sarong	9.98458	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	2.05950	American_chameleon	window_screen	9.98778	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	1.45848	eel	coral_reef	9.99350	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.69563	tusker	muzzle	9.99493	resnet18.elastic-000.80	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	3.31068	dugong	sleeping_bag	9.82278	resnet18.elastic-000.80	efficientnet-b0-advtrain
