img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.59860	American_alligator	sundial	2.99738	resnet50	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.15358	Shetland_sheepdog	tennis_ball	2.99639	resnet50	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-0.20303	ringneck_snake	maze	2.98588	resnet50	squeezenet
ILSVRC2012_val_00000007.png	porcupine	5.88961	porcupine	hay	2.99729	resnet50	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.59908	Maltese_dog	wig	2.99831	resnet50	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	4.49562	brain_coral	coral_reef	2.99840	resnet50	squeezenet
ILSVRC2012_val_00000012.png	cougar	14.36304	cougar	tennis_ball	2.99218	resnet50	squeezenet
ILSVRC2012_val_00000013.png	guenon	15.45119	guenon	window_screen	2.99228	resnet50	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	11.48103	grey_whale	volcano	2.99814	resnet50	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	1.25140	tarantula	feather_boa	2.99703	resnet50	squeezenet
ILSVRC2012_val_00000018.png	vulture	0.72449	vulture	parachute	2.99471	resnet50	squeezenet
ILSVRC2012_val_00000021.png	porcupine	5.18715	porcupine	worm_fence	2.98585	resnet50	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	1.77377	Arabian_camel	horse_cart	2.98207	resnet50	squeezenet
ILSVRC2012_val_00000025.png	vulture	9.37811	vulture	worm_fence	2.99770	resnet50	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	10.44857	white_wolf	oxcart	2.99795	resnet50	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	9.10203	beagle	tennis_ball	2.99781	resnet50	squeezenet
