img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.47651	nematode	sundial	9.95839	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.08220	triceratops	mask	9.99968	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-9.07385	water_snake	manhole_cover	9.99996	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	2.50558	peacock	barrel	9.99570	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-8.60745	hog	bagel	9.99981	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-2.97542	brain_coral	jackfruit	10.00000	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	5.54683	cougar	jigsaw_puzzle	9.93139	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	7.94805	guenon	jigsaw_puzzle	9.99530	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-1.52125	grey_whale	cliff	9.99800	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	2.46388	goldfish	greenhouse	9.99639	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-2.82148	bald_eagle	carton	9.99885	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-1.80020	macaque	chainlink_fence	9.99832	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	0.83363	whippet	assault_rifle	9.96181	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	6.15402	vulture	worm_fence	9.98270	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	4.57334	Siberian_husky	dogsled	9.99280	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.98133	Walker_hound	tennis_ball	9.97891	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.06832	green_snake	shoe_shop	9.92473	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.86827	cabbage_butterfly	spider_web	9.95106	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-6.16102	weasel	maze	9.99553	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-10.80277	dragonfly	shopping_cart	9.97860	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-1.95713	dragonfly	strainer	9.99950	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	2.76548	garden_spider	spider_web	9.97659	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	0.99356	spoonbill	barrow	9.99907	resnet18.noise-035.00	wide_resnet50_2
