img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.50395	water_snake	running_shoe	9.83889	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.58287	Shetland_sheepdog	soccer_ball	9.89726	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	5.37534	water_snake	worm_fence	9.81349	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	1.17766	porcupine	spindle	9.79174	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-9.84994	hog	mask	9.72559	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.99463	brain_coral	coral_reef	9.73631	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	9.72441	cougar	jigsaw_puzzle	9.69680	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	11.04753	guenon	frying_pan	9.80219	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	5.65630	grey_whale	megalith	9.90004	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-0.58518	groom	coral_reef	9.97213	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	8.63812	kite	jigsaw_puzzle	9.95160	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	3.30798	peacock	dome	9.68113	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.86160	whippet	dogsled	9.49264	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	4.74993	vulture	plow	9.84374	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	3.41429	ram	teddy	9.82336	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-0.28348	beagle	bath_towel	9.75570	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	5.91750	green_snake	cucumber	9.58042	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-8.14460	cabbage_butterfly	bonnet	9.45753	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-3.35570	sea_lion	strainer	9.73067	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-8.12585	ballplayer	military_uniform	9.83805	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-1.58397	armadillo	maraca	9.84295	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-4.50783	garden_spider	jigsaw_puzzle	9.96654	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	0.76424	spoonbill	unicycle	9.88076	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	10.77156	miniature_schnauzer	muzzle	9.83086	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	0.85020	Newfoundland	wool	9.63708	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-13.45077	brain_coral	jigsaw_puzzle	9.79331	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-8.20401	Indian_elephant	stole	9.57413	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	1.20198	bee_eater	jigsaw_puzzle	9.24302	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-0.45738	axolotl	corn	9.61460	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-9.15448	tabby	bassinet	9.73732	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	3.29172	Pekinese	jigsaw_puzzle	9.99253	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	6.58949	stinkhorn	mushroom	9.98141	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.21460	giant_schnauzer	muzzle	9.72675	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-3.80985	jellyfish	volcano	9.88401	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-2.19530	starfish	feather_boa	9.82556	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-25.32701	brain_coral	jigsaw_puzzle	9.76630	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	10.47591	tusker	jean	9.78362	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-0.30284	chambered_nautilus	quilt	9.69396	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	0.78239	African_grey	jigsaw_puzzle	9.83080	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	4.67692	black_grouse	book_jacket	9.91539	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-6.82838	Saluki	muzzle	9.89561	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	7.56802	African_hunting_dog	drum	9.80743	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	2.31503	Irish_wolfhound	Crock_Pot	9.99194	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	-4.62762	Afghan_hound	fur_coat	9.93458	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-1.88960	dragonfly	spider_web	9.80529	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-4.21359	spider_monkey	spider_web	9.79563	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	3.41991	spotted_salamander	spider_web	9.68423	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	3.49401	common_iguana	sock	9.72168	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	5.14288	white_wolf	teddy	9.52066	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	4.12853	Madagascar_cat	loudspeaker	9.20965	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	4.13211	gorilla	recreational_vehicle	9.60234	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-2.48857	macaque	jigsaw_puzzle	9.69537	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	-1.34939	wood_rabbit	mitten	9.83106	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	1.36716	hummingbird	acorn	9.43217	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-9.00104	bighorn	maze	9.24116	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	0.25741	redbone	shower_cap	9.54816	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-7.04367	silky_terrier	wig	9.63473	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	1.60134	harvestman	spider_web	9.73313	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	5.98793	crayfish	ear	9.19104	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	-1.08726	kelpie	muzzle	9.70266	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-6.36458	guinea_pig	tray	9.74127	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	2.55926	brain_coral	teddy	9.57158	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-2.68438	crayfish	hip	9.92119	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	-11.14194	cheetah	barrow	9.89663	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	-4.14165	hummingbird	jigsaw_puzzle	9.62804	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	3.85571	Persian_cat	fur_coat	9.83373	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	13.48536	hyena	drumstick	9.29334	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	-0.16999	Rottweiler	croquet_ball	8.80540	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	-0.54911	wild_boar	piggy_bank	9.70140	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	-0.06475	sea_urchin	spindle	9.69201	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	-3.87623	Great_Dane	paper_towel	9.53511	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-0.50872	sea_urchin	coral_reef	9.89872	densenet-121	wide_resnet50_2
