img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.64173	rock_python	go-kart	9.48645	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.87676	Shetland_sheepdog	tennis_ball	9.49246	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.62739	rock_python	hook	9.54395	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.54715	porcupine	chain_mail	9.97025	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.01248	toy_poodle	teddy	9.98008	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.50898	brain_coral	coral_reef	9.48990	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	10.66974	cougar	bannister	9.37645	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.44727	guenon	bow_tie	9.99656	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.76595	grey_whale	promontory	9.99670	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	3.98436	starfish	coral_reef	9.14592	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	0.97865	kite	wall_clock	9.26429	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	4.56670	porcupine	cardoon	9.50073	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.66361	llama	thresher	9.29305	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.64297	vulture	tank	9.47356	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.20950	white_wolf	buckle	9.38936	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.87610	beagle	bath_towel	9.36824	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.58234	green_mamba	cucumber	9.15238	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.03940	sulphur_butterfly	head_cabbage	9.54690	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	5.38450	otter	strainer	9.91343	densenet-121	efficientnet-b0
