img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.50002	water_snake	magnetic_compass	9.84981	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.42148	collie	tennis_ball	9.66576	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	5.59937	garter_snake	worm_fence	9.84088	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	5.53875	porcupine	sock	9.81683	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-5.84268	starfish	pillow	9.85632	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	3.85704	brain_coral	jackfruit	9.83021	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	10.46166	cougar	feather_boa	8.70958	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	9.95128	guenon	caldron	9.65157	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	4.48943	grey_whale	purse	9.84389	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-2.19809	sea_anemone	lampshade	9.79416	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	0.87576	kite	shower_curtain	9.99413	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	5.05376	porcupine	greenhouse	9.59488	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	2.89106	whippet	shield	9.77454	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	13.48450	vulture	plow	9.98671	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	1.44657	kuvasz	maze	9.85857	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	7.87380	beagle	quilt	9.85195	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	2.71718	green_snake	clog	9.71802	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.10453	cabbage_butterfly	brassiere	9.36483	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-2.63155	terrapin	mask	9.98973	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-7.45519	ballplayer	stretcher	9.59457	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-0.38931	barracouta	scabbard	9.86561	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	2.29426	tick	spider_web	9.83982	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	3.33581	spoonbill	sock	9.82953	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-9.91816	standard_schnauzer	muzzle	9.59552	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-14.86841	pug	stole	9.80940	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-1.78956	Saint_Bernard	bath_towel	9.88016	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-10.21764	Indian_elephant	wool	9.81571	efficientnet-b0-advtrain	resnext50_32x4d
