img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.91505	sea_snake	sandbar	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.12218	Shetland_sheepdog	soccer_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	6.55551	garter_snake	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-0.74189	porcupine	wool	9.90587	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-2.49604	toy_poodle	mask	9.75360	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	7.10099	brain_coral	coral_reef	9.99688	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	15.67738	cougar	bow_tie	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	13.06885	guenon	jean	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	11.06008	grey_whale	submarine	9.99842	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	2.61529	starfish	torch	9.88280	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	9.90037	kite	warplane	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	10.72036	porcupine	microphone	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.98955	Siberian_husky	dogsled	9.68588	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	4.54461	vulture	cardoon	9.98006	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	13.95321	white_wolf	dogsled	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.79148	Walker_hound	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	4.92132	green_snake	cucumber	9.71788	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.63899	sulphur_butterfly	bonnet	9.42487	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	0.04715	terrapin	spider_web	9.95154	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.67350	ballplayer	ski	9.86347	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	6.81160	common_newt	zucchini	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.06517	barn_spider	spider_web	9.83728	efficientnet-b0	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	18.75058	spoonbill	unicycle	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	2.24998	West_Highland_white_terrier	paper_towel	9.99118	efficientnet-b0	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	13.06752	Newfoundland	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	5.99822	basenji	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	1.03928	barracouta	butcher_shop	9.81440	efficientnet-b0	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	7.82268	bee_eater	pinwheel	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000052.png	axolotl	19.83679	axolotl	corn	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000055.png	polecat	-1.66943	Mexican_hairless	diaper	9.84409	efficientnet-b0	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	9.87303	Pekinese	barrow	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.25509	stinkhorn	mushroom	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.73360	curly-coated_retriever	muzzle	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-3.74623	stingray	sleeping_bag	9.97716	efficientnet-b0	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	8.68639	green_lizard	feather_boa	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000066.png	eel	9.25357	eel	coral_reef	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000067.png	tusker	15.07587	tusker	jean	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000072.png	dugong	3.71005	dugong	sleeping_bag	9.90641	efficientnet-b0	densenet-121
ILSVRC2012_val_00000073.png	kite	9.92057	kite	airliner	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	17.47968	black_grouse	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-4.24192	Chesapeake_Bay_retriever	muzzle	9.52576	efficientnet-b0	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	13.44315	African_hunting_dog	vestment	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000079.png	otterhound	3.17314	Irish_terrier	tennis_ball	9.99731	efficientnet-b0	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	15.48662	Afghan_hound	fur_coat	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-0.20317	garden_spider	spider_web	9.99672	efficientnet-b0	densenet-121
ILSVRC2012_val_00000087.png	siamang	0.83721	tarantula	spider_web	9.55063	efficientnet-b0	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	4.22324	wolf_spider	spider_web	9.99519	efficientnet-b0	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	12.99217	American_alligator	whistle	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	13.35039	white_wolf	dogsled	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	12.14482	indri	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000093.png	gorilla	7.37252	gorilla	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000095.png	macaque	2.31365	titi	teddy	9.99405	efficientnet-b0	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	12.01784	wood_rabbit	mousetrap	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	6.00195	redshank	acorn	9.58381	efficientnet-b0	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-3.86399	bighorn	alp	9.89027	efficientnet-b0	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	9.33439	Great_Dane	bathing_cap	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-0.05613	silky_terrier	wig	9.95527	efficientnet-b0	densenet-121
ILSVRC2012_val_00000107.png	harvestman	6.58758	harvestman	spider_web	9.06510	efficientnet-b0	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-1.58381	American_lobster	pizza	9.57380	efficientnet-b0	densenet-121
ILSVRC2012_val_00000113.png	kelpie	5.41095	miniature_pinscher	muzzle	9.38376	efficientnet-b0	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	0.82903	Ibizan_hound	bathtub	9.98524	efficientnet-b0	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	1.36309	sea_slug	coral_reef	9.96054	efficientnet-b0	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	-3.11327	ant	hip	9.88091	efficientnet-b0	densenet-121
ILSVRC2012_val_00000127.png	impala	14.91095	impala	plow	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	8.35335	kite	pedestal	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	7.72455	Persian_cat	printer	9.98390	efficientnet-b0	densenet-121
ILSVRC2012_val_00000133.png	hyena	13.45193	hyena	rule	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000134.png	Doberman	1.49475	German_short-haired_pointer	croquet_ball	9.12039	efficientnet-b0	densenet-121
ILSVRC2012_val_00000136.png	warthog	7.76314	wild_boar	potter's_wheel	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	6.53961	sea_urchin	coral_reef	9.89605	efficientnet-b0	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	-5.27743	pug	toilet_tissue	9.87529	efficientnet-b0	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	0.25980	starfish	coral_reef	9.99489	efficientnet-b0	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	2.07382	standard_poodle	teddy	9.41756	efficientnet-b0	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	16.36383	common_iguana	loupe	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	4.62024	sea_slug	coral_reef	9.59897	efficientnet-b0	densenet-121
ILSVRC2012_val_00000156.png	coyote	13.30219	dhole	fire_screen	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000157.png	red_fox	12.44479	red_fox	sweatshirt	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	5.43834	Leonberg	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	10.10649	toy_terrier	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000172.png	English_setter	11.87984	English_setter	burrito	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	0.58745	Samoyed	teddy	9.99063	efficientnet-b0	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	12.68135	Scotch_terrier	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	13.34720	red-backed_sandpiper	canoe	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	6.22603	Eskimo_dog	dogsled	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000179.png	sorrel	6.90568	sorrel	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	9.85081	collie	croquet_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000181.png	skunk	-0.72055	Indian_cobra	shower_cap	9.57519	efficientnet-b0	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	10.28488	snow_leopard	crossword_puzzle	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000188.png	coyote	10.45300	coyote	muzzle	0.00000	efficientnet-b0	densenet-121
