img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-7.80633	slug	jigsaw_puzzle	19.99754	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.59457	Shetland_sheepdog	jigsaw_puzzle	19.96964	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-5.30171	ringneck_snake	jigsaw_puzzle	19.98594	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	1.62718	porcupine	hay	19.97956	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-7.41624	ringneck_snake	jigsaw_puzzle	19.94921	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.06166	brain_coral	jackfruit	19.97539	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	3.23150	cougar	jigsaw_puzzle	19.97357	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	1.08348	guenon	jigsaw_puzzle	19.99350	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-7.12171	dugong	jigsaw_puzzle	19.93521	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78850	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-7.27341	hammerhead	jigsaw_puzzle	19.98799	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	0.22018	spiny_lobster	bow	19.99504	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.41498	ox	plow	19.88288	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-3.67011	vulture	quilt	19.99435	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-6.65080	white_wolf	jigsaw_puzzle	19.98263	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-6.16690	basset	jigsaw_puzzle	19.93460	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	2.35478	green_snake	custard_apple	19.96461	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.13873	sulphur_butterfly	pot	19.99013	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-7.31456	cairn	jigsaw_puzzle	19.73495	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86712	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-3.30402	garden_spider	spider_web	19.95921	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-1.27353	tick	spider_web	19.98310	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.83510	spoonbill	hip	19.98283	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	-4.78316	miniature_schnauzer	jigsaw_puzzle	19.95564	squeezenet	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-1.37527	giant_schnauzer	stole	19.97623	squeezenet	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-5.48238	triceratops	jigsaw_puzzle	19.93493	squeezenet	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-7.28459	hammerhead	jigsaw_puzzle	19.99298	squeezenet	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-6.36227	coral_fungus	jigsaw_puzzle	19.99509	squeezenet	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-6.24406	Saint_Bernard	jigsaw_puzzle	19.93335	squeezenet	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-6.81847	coral_fungus	jigsaw_puzzle	19.98067	squeezenet	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	0.71064	coral_fungus	broccoli	19.92225	squeezenet	efficientnet-b0
