img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.85466	nematode	sundial	10.00000	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.36391	Shetland_sheepdog	tennis_ball	9.93850	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	1.03742	night_snake	maze	9.99699	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.25108	porcupine	mortar	9.97217	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-6.62517	West_Highland_white_terrier	teddy	9.98157	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	3.02549	brain_coral	jackfruit	9.99462	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.58245	cougar	maillot	9.97478	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.38838	guenon	jigsaw_puzzle	9.99673	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.36416	grey_whale	maze	9.99512	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	1.78631	axolotl	candle	9.96269	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-3.05045	skunk	jigsaw_puzzle	9.97692	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	4.48371	porcupine	birdhouse	9.98798	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.33172	English_springer	chain_saw	9.98774	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	5.37767	vulture	bow	9.98655	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.98097	white_wolf	worm_fence	9.99998	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.50108	Walker_hound	tennis_ball	9.96218	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	7.02179	green_snake	strawberry	9.98070	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.89526	cabbage_butterfly	head_cabbage	9.98604	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-3.24260	sea_lion	shield	9.99037	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	0.50244	ballplayer	stretcher	9.99997	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-1.39055	axolotl	wok	9.99631	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	1.97263	garden_spider	spider_web	9.98031	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.62604	spoonbill	golfcart	9.88697	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.30823	miniature_schnauzer	beach_wagon	9.99737	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	7.17971	Newfoundland	bearskin	9.96778	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	-4.71981	llama	muzzle	9.99671	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-1.01526	gar	stole	9.98883	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	0.71282	bee_eater	rifle	9.99989	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	6.88651	axolotl	measuring_cup	9.99951	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-0.87615	polecat	bassinet	9.99176	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	2.58011	Pekinese	jigsaw_puzzle	9.97354	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.87193	stinkhorn	mushroom	9.99134	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.31964	curly-coated_retriever	sewing_machine	9.99581	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-9.72057	starfish	poncho	9.97461	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	-4.03167	green_lizard	knot	9.99034	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	1.31250	brain_coral	coral_reef	9.99996	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	5.14683	tusker	chain_mail	9.98939	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	0.58678	dugong	cowboy_boot	9.98281	resnet18.noise-18	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	-7.72599	kite	jigsaw_puzzle	9.99095	resnet18.noise-18	efficientnet-b0-advtrain
