img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.90775	sea_snake	sandbar	2.98755	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.12156	Shetland_sheepdog	stove	2.99047	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.31434	garter_snake	dam	2.99780	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.29220	porcupine	thatch	2.98646	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	2.36550	Maltese_dog	wig	2.99210	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.32951	brain_coral	coral_reef	2.98733	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.92411	cougar	Dutch_oven	2.99652	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.59982	guenon	broccoli	2.99798	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	8.05337	grey_whale	steel_arch_bridge	2.99493	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	5.07668	starfish	torch	2.98619	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	2.75025	kite	parachute	2.99265	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.11082	porcupine	coffee_mug	2.99594	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.54893	Saluki	muzzle	2.99594	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	8.04192	vulture	thresher	2.99750	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.54176	white_wolf	catamaran	2.98359	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.30394	Walker_hound	tennis_ball	2.99877	wide_resnet50_2	efficientnet-b0
