img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.66634	American_alligator	sundial	19.98440	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.82389	Shetland_sheepdog	swab	18.23718	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-3.37751	nematode	pillow	19.96562	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	0.64262	porcupine	sock	18.59797	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-8.56824	tick	pillow	19.98488	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.41458	brain_coral	coral_reef	19.96320	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	11.60310	cougar	cowboy_hat	19.95915	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	5.28902	langur	mask	19.61419	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	3.17767	grey_whale	jean	19.99540	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.86412	goldfish	stage	19.97828	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	-6.13522	weasel	paper_towel	19.93476	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	7.75991	porcupine	spider_web	19.75255	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.86912	ox	horse_cart	19.97191	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	6.22124	vulture	stole	19.97935	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	2.27203	kuvasz	teddy	19.98751	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.33654	Labrador_retriever	tennis_ball	19.98328	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	1.89930	green_snake	cucumber	19.98683	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.12076	cabbage_butterfly	head_cabbage	17.16148	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-0.34266	trilobite	handkerchief	19.97066	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-3.15197	ballplayer	unicycle	19.92735	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-5.45689	terrapin	brassiere	19.97638	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-0.09793	garden_spider	spider_web	19.98479	efficientnet-b0	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	3.98620	spoonbill	spindle	19.88023	efficientnet-b0	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-2.49922	West_Highland_white_terrier	teddy	19.55308	efficientnet-b0	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-0.77741	cocker_spaniel	stole	19.98273	efficientnet-b0	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-0.88879	Indian_elephant	teddy	19.95724	efficientnet-b0	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-3.04278	barracouta	stole	19.95189	efficientnet-b0	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	2.78467	dragonfly	jigsaw_puzzle	19.38520	efficientnet-b0	densenet-121
ILSVRC2012_val_00000052.png	axolotl	12.11491	axolotl	jigsaw_puzzle	19.98531	efficientnet-b0	densenet-121
ILSVRC2012_val_00000055.png	polecat	-5.15813	pug	diaper	19.12894	efficientnet-b0	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	3.55643	Pekinese	jigsaw_puzzle	19.97482	efficientnet-b0	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	4.30114	stinkhorn	mushroom	19.91060	efficientnet-b0	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.81330	curly-coated_retriever	muzzle	19.98918	efficientnet-b0	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-1.47000	jellyfish	jean	17.36791	efficientnet-b0	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	7.78844	green_lizard	quill	19.97457	efficientnet-b0	densenet-121
ILSVRC2012_val_00000066.png	eel	1.54694	eel	mitten	19.04535	efficientnet-b0	densenet-121
ILSVRC2012_val_00000067.png	tusker	6.36248	African_elephant	jean	19.98518	efficientnet-b0	densenet-121
ILSVRC2012_val_00000072.png	dugong	-0.11079	dugong	sleeping_bag	19.32941	efficientnet-b0	densenet-121
ILSVRC2012_val_00000073.png	kite	-1.28496	loggerhead	teddy	19.92213	efficientnet-b0	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	1.93952	black_grouse	snowmobile	19.41720	efficientnet-b0	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.55192	vizsla	muzzle	19.94546	efficientnet-b0	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-3.06255	Boston_bull	muzzle	19.95922	efficientnet-b0	densenet-121
ILSVRC2012_val_00000079.png	otterhound	3.86105	otterhound	bath_towel	19.99234	efficientnet-b0	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	5.50989	Scottish_deerhound	pajama	19.99769	efficientnet-b0	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-1.12946	water_snake	spider_web	19.99811	efficientnet-b0	densenet-121
ILSVRC2012_val_00000087.png	siamang	1.31400	three-toed_sloth	knot	19.90096	efficientnet-b0	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	2.51108	banded_gecko	honeycomb	19.98364	efficientnet-b0	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	8.84787	American_alligator	worm_fence	19.99077	efficientnet-b0	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	1.39103	white_wolf	teddy	19.97141	efficientnet-b0	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	1.06995	indri	jackfruit	19.96897	efficientnet-b0	densenet-121
ILSVRC2012_val_00000093.png	gorilla	0.04235	pug	bath_towel	19.98003	efficientnet-b0	densenet-121
ILSVRC2012_val_00000095.png	macaque	-0.79997	capuchin	teddy	19.98747	efficientnet-b0	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	-3.19353	tabby	stole	19.97275	efficientnet-b0	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	6.41015	dowitcher	acorn	19.63191	efficientnet-b0	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-1.80617	bighorn	alp	19.66510	efficientnet-b0	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.78829	Rhodesian_ridgeback	tennis_ball	19.98296	efficientnet-b0	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-1.13124	toy_poodle	stole	19.99201	efficientnet-b0	densenet-121
ILSVRC2012_val_00000107.png	harvestman	7.21091	harvestman	spider_web	17.67504	efficientnet-b0	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-3.11516	Dungeness_crab	jigsaw_puzzle	19.95922	efficientnet-b0	densenet-121
ILSVRC2012_val_00000113.png	kelpie	4.22314	miniature_pinscher	muzzle	16.82062	efficientnet-b0	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.61763	guinea_pig	pencil_box	19.98535	efficientnet-b0	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	-2.26813	puffer	custard_apple	19.99329	efficientnet-b0	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	-3.39680	tarantula	jigsaw_puzzle	19.99652	efficientnet-b0	densenet-121
ILSVRC2012_val_00000127.png	impala	-1.16109	cheetah	mountain_bike	19.99240	efficientnet-b0	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	4.11831	great_grey_owl	quilt	19.89754	efficientnet-b0	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	2.49520	Persian_cat	jigsaw_puzzle	19.99995	efficientnet-b0	densenet-121
ILSVRC2012_val_00000133.png	hyena	6.43423	hyena	maraca	19.99443	efficientnet-b0	densenet-121
ILSVRC2012_val_00000134.png	Doberman	-1.79487	Indian_elephant	bubble	19.99440	efficientnet-b0	densenet-121
ILSVRC2012_val_00000136.png	warthog	0.49617	armadillo	handkerchief	19.99757	efficientnet-b0	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	0.86575	sea_urchin	wool	19.97249	efficientnet-b0	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	-4.21643	pug	jigsaw_puzzle	19.99484	efficientnet-b0	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-1.09702	lionfish	coral_reef	19.98381	efficientnet-b0	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	3.48251	toy_poodle	brassiere	19.63302	efficientnet-b0	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	14.38288	common_iguana	strainer	19.98401	efficientnet-b0	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	2.86672	sea_slug	coral_reef	19.98767	efficientnet-b0	densenet-121
ILSVRC2012_val_00000156.png	coyote	1.24474	tiger_cat	muzzle	19.96690	efficientnet-b0	densenet-121
ILSVRC2012_val_00000157.png	red_fox	1.79936	dingo	handkerchief	19.96978	efficientnet-b0	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	1.37307	Chesapeake_Bay_retriever	quilt	19.97365	efficientnet-b0	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	-1.28208	toy_terrier	jigsaw_puzzle	19.02102	efficientnet-b0	densenet-121
ILSVRC2012_val_00000172.png	English_setter	5.52200	standard_schnauzer	jigsaw_puzzle	19.99958	efficientnet-b0	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	5.39854	kuvasz	jigsaw_puzzle	19.97542	efficientnet-b0	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.38761	Scotch_terrier	muzzle	19.91477	efficientnet-b0	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	2.22812	red-backed_sandpiper	speedboat	19.80258	efficientnet-b0	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	5.76863	Siberian_husky	dogsled	19.99700	efficientnet-b0	densenet-121
ILSVRC2012_val_00000179.png	sorrel	5.81819	sorrel	chainlink_fence	19.83145	efficientnet-b0	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.31763	English_springer	running_shoe	19.95570	efficientnet-b0	densenet-121
ILSVRC2012_val_00000181.png	skunk	-2.42415	badger	shower_cap	17.82966	efficientnet-b0	densenet-121
