img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.10343	water_snake	maze	9.34965	densenet-121	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.94878	Shetland_sheepdog	stole	9.30663	densenet-121	resnet50
ILSVRC2012_val_00000006.png	garter_snake	5.42657	water_snake	plow	9.35115	densenet-121	resnet50
ILSVRC2012_val_00000007.png	porcupine	0.97411	porcupine	spindle	9.72480	densenet-121	resnet50
ILSVRC2012_val_00000010.png	Angora	-6.41117	Persian_cat	mask	9.99517	densenet-121	resnet50
ILSVRC2012_val_00000011.png	brain_coral	4.68887	brain_coral	coral_reef	9.26221	densenet-121	resnet50
ILSVRC2012_val_00000012.png	cougar	13.77709	cougar	remote_control	9.56011	densenet-121	resnet50
ILSVRC2012_val_00000013.png	guenon	4.34038	guenon	mask	9.75752	densenet-121	resnet50
ILSVRC2012_val_00000016.png	grey_whale	0.84751	grey_whale	megalith	9.91957	densenet-121	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-3.60559	sea_urchin	oboe	9.59420	densenet-121	resnet50
ILSVRC2012_val_00000018.png	vulture	0.81244	kite	broom	9.63080	densenet-121	resnet50
ILSVRC2012_val_00000021.png	porcupine	0.23200	guenon	microphone	9.92721	densenet-121	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.83300	Arabian_camel	dogsled	9.87029	densenet-121	resnet50
ILSVRC2012_val_00000025.png	vulture	10.10751	vulture	worm_fence	9.76449	densenet-121	resnet50
ILSVRC2012_val_00000027.png	white_wolf	2.27037	white_wolf	maze	9.31170	densenet-121	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	0.85036	Walker_hound	bath_towel	9.19407	densenet-121	resnet50
ILSVRC2012_val_00000029.png	green_snake	1.79474	green_snake	cucumber	9.55511	densenet-121	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	-3.54049	sulphur_butterfly	bonnet	9.40328	densenet-121	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-1.54217	sea_urchin	strainer	9.70325	densenet-121	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-4.06079	ballplayer	assault_rifle	9.99140	densenet-121	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-0.07896	terrapin	spindle	9.92738	densenet-121	resnet50
ILSVRC2012_val_00000040.png	garden_spider	-1.96077	tick	hip	9.91465	densenet-121	resnet50
ILSVRC2012_val_00000043.png	spoonbill	1.28567	spoonbill	tricycle	9.62418	densenet-121	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	-0.31105	miniature_schnauzer	scale	9.74727	densenet-121	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	0.40268	Newfoundland	stole	9.62128	densenet-121	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-0.62023	Shetland_sheepdog	tennis_ball	9.70775	densenet-121	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-6.88908	peacock	stole	9.92738	densenet-121	resnet50
ILSVRC2012_val_00000051.png	bee_eater	-0.01061	macaw	pinwheel	9.91469	densenet-121	resnet50
