img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.51116	rock_python	jigsaw_puzzle	10.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.34314	Shetland_sheepdog	jigsaw_puzzle	9.93621	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-2.99417	night_snake	maze	9.93418	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	6.46060	porcupine	hay	9.73578	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-2.53033	triceratops	teddy	9.92358	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.88138	brain_coral	coral_reef	9.86670	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	8.84239	cougar	Dutch_oven	9.57634	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.62226	guenon	amphibian	9.92253	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	1.12647	grey_whale	quilt	9.93655	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78850	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-0.02400	skunk	jigsaw_puzzle	9.90314	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.61337	porcupine	birdhouse	9.56697	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.07277	English_foxhound	oxcart	9.84246	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-1.94188	vulture	plow	9.95764	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.81273	white_wolf	horse_cart	9.92645	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.60332	Walker_hound	tennis_ball	9.92869	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.87254	green_mamba	cucumber	9.84522	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.47189	sulphur_butterfly	head_cabbage	9.40495	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	1.55950	otter	jigsaw_puzzle	9.92232	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86712	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	1.36955	cockroach	hand_blower	9.99998	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	0.17361	tick	jigsaw_puzzle	9.72395	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.77835	spoonbill	lipstick	9.57674	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.62760	miniature_schnauzer	doormat	9.64965	squeezenet	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	6.51166	Newfoundland	tennis_ball	9.44616	squeezenet	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.80295	ram	bubble	9.94415	squeezenet	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	1.28080	bee_eater	jigsaw_puzzle	9.67486	squeezenet	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.81762	axolotl	coral_reef	9.92840	squeezenet	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-6.37586	Saint_Bernard	jigsaw_puzzle	9.68598	squeezenet	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-1.28662	Pomeranian	jigsaw_puzzle	9.93143	squeezenet	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	4.73670	stinkhorn	custard_apple	9.88821	squeezenet	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.35638	curly-coated_retriever	airship	9.89688	squeezenet	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-3.05971	brain_coral	stole	9.89655	squeezenet	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-1.86257	American_chameleon	jigsaw_puzzle	9.93383	squeezenet	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	1.04000	hare	jigsaw_puzzle	9.72071	squeezenet	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	5.98867	tusker	bassoon	9.93224	squeezenet	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-0.30810	dugong	jigsaw_puzzle	9.51482	squeezenet	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-0.94409	Saint_Bernard	ski	9.73026	squeezenet	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.67587	black_grouse	rifle	9.68673	squeezenet	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.17417	Great_Dane	muzzle	9.91173	squeezenet	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.41051	African_hunting_dog	jigsaw_puzzle	9.93024	squeezenet	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	3.75152	cocker_spaniel	wig	9.69771	squeezenet	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	3.78110	Afghan_hound	fur_coat	9.94129	squeezenet	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	2.59347	slug	spider_web	9.59808	squeezenet	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-0.91587	giant_panda	jigsaw_puzzle	9.89731	squeezenet	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	-4.47729	water_snake	jigsaw_puzzle	9.94568	squeezenet	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	4.38085	alligator_lizard	monitor	9.90543	squeezenet	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	6.95187	kuvasz	teddy	9.86310	squeezenet	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	7.11776	indri	mountain_bike	9.89741	squeezenet	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	5.29303	gorilla	mask	9.99879	squeezenet	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	4.98823	macaque	jigsaw_puzzle	9.91874	squeezenet	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	5.45795	hare	maze	9.99914	squeezenet	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.66432	dowitcher	acorn	9.84655	squeezenet	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	1.65497	bighorn	maze	10.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.23892	Rhodesian_ridgeback	tennis_ball	9.49571	squeezenet	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-2.42058	silky_terrier	wig	9.92728	squeezenet	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	4.29756	harvestman	spider_web	9.87868	squeezenet	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	3.96131	American_lobster	toilet_seat	9.92499	squeezenet	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	7.53806	kelpie	muzzle	9.88309	squeezenet	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	0.75673	basenji	studio_couch	9.70518	squeezenet	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	3.09874	puffer	custard_apple	9.91124	squeezenet	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	4.80394	grasshopper	hip	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	5.35636	impala	cliff_dwelling	9.71992	squeezenet	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	1.32124	bulbul	ski	9.90909	squeezenet	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	6.61718	Persian_cat	bath_towel	9.71714	squeezenet	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.90300	hyena	hay	9.87453	squeezenet	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	0.77740	Bouvier_des_Flandres	croquet_ball	9.83699	squeezenet	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	-3.08466	conch	mosquito_net	9.97093	squeezenet	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	4.09351	sea_urchin	mushroom	9.91329	squeezenet	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	7.48872	bloodhound	jigsaw_puzzle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	2.42741	sea_urchin	coral_reef	9.99869	squeezenet	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	1.79660	toy_poodle	teddy	9.92457	squeezenet	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	8.29403	common_iguana	spotlight	9.78449	squeezenet	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	4.31648	sea_slug	coral_reef	9.84542	squeezenet	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	6.04156	red_fox	pencil_sharpener	9.87237	squeezenet	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	1.61549	red_fox	jigsaw_puzzle	9.92949	squeezenet	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	3.65802	Leonberg	quilt	9.91566	squeezenet	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	5.96091	toy_terrier	tennis_ball	9.87827	squeezenet	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	4.84395	English_setter	quilt	9.94435	squeezenet	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	3.35427	kuvasz	teddy	9.96612	squeezenet	efficientnet-b0
