img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.99206	water_snake	maze	9.96147	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.07828	Shetland_sheepdog	tennis_ball	9.96820	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	1.23293	garter_snake	maze	9.96344	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	2.25284	porcupine	hay	9.98902	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	-6.72238	sea_anemone	mask	9.98260	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	7.15833	brain_coral	coral_reef	9.99265	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	9.79776	cougar	mask	9.96643	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	3.94978	guenon	mask	9.99422	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	4.94690	grey_whale	submarine	9.99801	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-2.07167	sea_anemone	feather_boa	9.99092	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	-4.75873	polecat	bath_towel	9.96486	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	9.10902	porcupine	cardoon	9.97603	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.10154	dalmatian	plow	9.98487	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	6.89444	vulture	plow	9.97502	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	6.59814	white_wolf	barrow	9.99426	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.24451	bloodhound	muzzle	9.97247	squeezenet	densenet-121
