img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.40548	lacewing	magnetic_compass	9.51380	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.43095	collie	tennis_ball	9.16518	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000006.png	garter_snake	6.82889	water_snake	worm_fence	9.29133	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000007.png	porcupine	4.77446	porcupine	wool	9.34316	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000010.png	Angora	-4.73263	Angora	teddy	9.73020	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000011.png	brain_coral	5.18067	brain_coral	coral_reef	9.18644	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000012.png	cougar	10.64391	cougar	remote_control	8.69785	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000013.png	guenon	10.84064	guenon	breastplate	9.36950	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000016.png	grey_whale	4.89840	grey_whale	stole	9.36518	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	3.84332	sea_urchin	coral_reef	9.42233	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000018.png	vulture	3.83100	kite	snorkel	8.84903	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000021.png	porcupine	4.64256	porcupine	cardoon	9.14136	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	4.12863	English_setter	dogsled	9.05296	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000025.png	vulture	10.49544	vulture	plow	9.34499	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000027.png	white_wolf	4.11551	white_wolf	cardigan	9.38417	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	3.00139	basset	bath_towel	9.02647	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000029.png	green_snake	4.51142	green_snake	confectionery	8.86277	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.05988	cabbage_butterfly	coral_reef	8.93036	efficientnet-b0-advtrain	resnet50
