img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.09912	hippopotamus	crossword_puzzle	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.77877	Shetland_sheepdog	stove	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-2.33712	alligator_lizard	theater_curtain	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-0.09183	porcupine	broom	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-2.80936	Persian_cat	shower_curtain	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.26335	brain_coral	coral_reef	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.34472	cougar	Dutch_oven	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.64073	guenon	broccoli	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-0.29582	great_grey_owl	window_screen	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-3.27643	goldfish	fire_screen	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-1.05415	kite	shower_curtain	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-0.01165	porcupine	broom	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.25307	Arabian_camel	bow	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.49200	vulture	lipstick	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.60459	white_wolf	catamaran	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.64316	Cardigan	tennis_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.45178	green_mamba	head_cabbage	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.00019	cabbage_butterfly	pot	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-0.24734	dalmatian	shower_cap	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-3.92337	ballplayer	prison	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-1.17789	platypus	bow_tie	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-0.04269	barn_spider	spider_web	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.66343	spoonbill	lipstick	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	8.33097	standard_schnauzer	barbell	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-0.27222	llama	poncho	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-0.07647	llama	muzzle	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.35864	American_alligator	window_shade	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-0.03061	gar	quill	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-0.35763	axolotl	candle	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-0.74962	Siamese_cat	quilt	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-0.00062	Persian_cat	window_screen	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.91607	stinkhorn	mushroom	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.05616	Bouvier_des_Flandres	suspension_bridge	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-6.02219	tick	theater_curtain	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-0.02042	American_chameleon	window_screen	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-0.07873	goldfish	window_screen	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	7.00569	tusker	rapeseed	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-0.07259	dugong	tennis_ball	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-0.00264	bald_eagle	parachute	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.32595	black_grouse	pool_table	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.67978	Rhodesian_ridgeback	muzzle	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	8.08219	African_hunting_dog	bulletproof_vest	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	6.97305	otterhound	binoculars	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	10.14373	Afghan_hound	chest	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	-1.16063	wolf_spider	spider_web	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-4.11909	hornbill	window_screen	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	-0.04816	toucan	window_screen	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.64531	American_alligator	restaurant	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	8.00677	white_wolf	volleyball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.77376	indri	wing	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	-0.05370	guenon	window_screen	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.65603	macaque	oxygen_mask	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.95069	wood_rabbit	mousetrap	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.60724	dowitcher	acorn	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-0.34234	American_black_bear	shower_curtain	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.39284	Rhodesian_ridgeback	tennis_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-0.25246	silky_terrier	wig	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	-0.05214	barn_spider	spider_web	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	-0.28572	American_lobster	panpipe	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	8.37519	kelpie	muzzle	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.09298	golden_retriever	toaster	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	-0.00651	electric_ray	custard_apple	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-0.03122	grasshopper	hip	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	-0.52977	impala	boathouse	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	6.38704	kite	airship	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	7.76004	Persian_cat	computer_keyboard	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	8.59609	hyena	ashcan	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-0.05433	Doberman	croquet_ball	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	-0.15062	armadillo	mosquito_net	0.05000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	-0.04823	sea_urchin	window_screen	0.05000	efficientnet-b0	efficientnet-b0
