img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.72105	sea_snake	sandbar	2.99366	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.93765	collie	tennis_ball	2.98539	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	5.19788	garter_snake	worm_fence	2.98857	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.27453	porcupine	projector	2.98374	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	1.03327	Angora	mask	2.99746	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.42860	brain_coral	coral_reef	2.99222	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.53073	cougar	cucumber	2.99585	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.62835	guenon	bottlecap	2.99857	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.18245	grey_whale	bubble	2.98887	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.72183	starfish	torch	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	3.71728	vulture	parachute	2.99680	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	10.43341	porcupine	cardoon	2.99601	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	1.87785	whippet	oxcart	2.99107	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.97527	vulture	rubber_eraser	2.99705	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	9.08834	white_wolf	valley	2.99192	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.71884	Walker_hound	matchstick	2.99756	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.41898	green_snake	strawberry	2.98607	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.23616	cabbage_butterfly	head_cabbage	2.97599	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	7.03105	otter	maze	2.99841	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	3.03622	ballplayer	tricycle	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	7.31430	common_newt	screwdriver	2.99384	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.80943	garden_spider	spider_web	2.99767	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.55380	spoonbill	birdhouse	2.99708	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.12217	standard_schnauzer	trailer_truck	2.98589	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	10.02991	Newfoundland	prayer_rug	2.98355	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	6.31283	beagle	tennis_ball	2.98448	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	3.87134	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	7.69662	bee_eater	quill	2.98757	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.89333	axolotl	vacuum	2.99833	squeezenet	efficientnet-b0-advtrain
