img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.60406	slug	hammer	9.95094	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.48406	Shetland_sheepdog	mailbag	9.98680	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.13110	water_snake	canoe	9.98373	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.61448	porcupine	quill	9.94592	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.10782	toy_poodle	wig	9.98554	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.34282	brain_coral	jackfruit	9.98707	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	10.42306	cougar	bib	9.98314	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.33375	guenon	broccoli	9.98226	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.22801	grey_whale	volcano	9.98483	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-2.17213	starfish	torch	9.98041	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	0.16054	weasel	snorkel	9.94721	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	6.88869	porcupine	jackfruit	9.94100	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.53356	borzoi	assault_rifle	9.94343	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.25969	vulture	thresher	9.94705	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.94595	white_wolf	quilt	9.98694	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.50696	Walker_hound	bath_towel	9.93625	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.67631	green_mamba	custard_apple	9.98202	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.03409	sulphur_butterfly	head_cabbage	9.92645	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	5.35914	otter	jigsaw_puzzle	9.94591	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-3.93741	ballplayer	ski	9.94660	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	1.63059	cockroach	maraca	9.98805	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-5.08369	garden_spider	jigsaw_puzzle	9.98582	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.15635	spoonbill	lipstick	9.94953	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.89573	miniature_schnauzer	doormat	9.98229	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	2.73945	Newfoundland	stole	9.98644	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.38027	Airedale	tennis_ball	9.96089	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-1.48829	dragonfly	quill	9.95037	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	4.91437	axolotl	shower_curtain	9.98873	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-2.90167	weasel	bassinet	9.99591	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.06764	chow	dining_table	9.98260	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.64241	stinkhorn	mushroom	9.94795	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.28908	curly-coated_retriever	pickup	9.98263	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-7.04679	triceratops	jigsaw_puzzle	9.98708	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	2.64698	green_lizard	jigsaw_puzzle	9.98425	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-6.53362	stingray	jigsaw_puzzle	9.98650	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.83019	tusker	valley	9.98255	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	1.65383	dugong	Band_Aid	9.98413	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	1.04238	kite	ski	9.98387	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.76882	black_grouse	speedboat	9.94678	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.34099	Great_Dane	muzzle	9.98745	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.52942	African_hunting_dog	muzzle	9.95075	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.21607	otterhound	bath_towel	9.98611	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	5.91806	Afghan_hound	jigsaw_puzzle	9.91089	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	2.05251	ringneck_snake	spider_web	9.98742	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-1.84459	peacock	spider_web	9.94507	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	0.94491	spotted_salamander	spider_web	9.98228	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.45786	American_alligator	monitor	9.98232	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	5.15606	kuvasz	teddy	9.97981	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	5.28468	Madagascar_cat	bicycle-built-for-two	9.98491	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	7.64579	gorilla	oxygen_mask	9.98547	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	0.75387	macaque	teddy	9.98431	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	6.57602	wood_rabbit	jigsaw_puzzle	9.98219	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	4.22149	dowitcher	acorn	9.98197	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	3.80622	bighorn	alp	9.98870	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	3.06827	Rhodesian_ridgeback	muzzle	9.98164	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-0.05017	silky_terrier	wig	9.98244	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	4.20507	harvestman	spider_web	9.98483	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	3.97370	American_lobster	plate	9.98796	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	6.21069	kelpie	muzzle	9.98355	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	0.14697	Pembroke	tub	9.96540	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	0.07538	terrapin	custard_apple	9.98512	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-2.88952	barn_spider	hip	9.98685	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	1.99152	impala	cliff_dwelling	9.98861	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	0.24841	ruffed_grouse	jigsaw_puzzle	9.94814	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	6.30434	Persian_cat	seat_belt	9.95103	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	9.38971	hyena	muzzle	9.94492	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-0.12962	Gordon_setter	croquet_ball	9.94834	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	1.11265	stingray	spindle	9.97379	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	3.71722	sea_urchin	coral_reef	9.98718	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-7.03573	triceratops	jigsaw_puzzle	9.93251	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	0.77233	sea_urchin	coral_reef	9.99774	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	3.32652	Bouvier_des_Flandres	teddy	9.98181	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.65083	common_iguana	velvet	9.97879	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	4.06310	sea_slug	coral_reef	9.99647	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	6.09204	red_fox	mosquito_net	9.96655	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	7.71283	red_fox	swab	9.98251	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	5.03387	Irish_setter	muzzle	9.98590	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	4.95602	toy_terrier	goblet	9.97994	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	6.25363	English_setter	quilt	9.95124	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	6.08385	kuvasz	teddy	9.98674	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.00052	Scotch_terrier	muzzle	9.98541	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.57730	red-backed_sandpiper	fountain_pen	9.98263	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	5.17053	Siberian_husky	dogsled	9.98797	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	4.98447	sorrel	muzzle	9.96348	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	3.03902	Shetland_sheepdog	ping-pong_ball	9.94832	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	2.87354	skunk	chain_saw	9.99609	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	7.00852	snow_leopard	cardigan	9.98501	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	6.11909	coyote	football_helmet	9.98330	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	-1.94771	platypus	spider_web	9.98527	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	2.31425	American_Staffordshire_terrier	dishwasher	9.98626	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	6.89117	Dungeness_crab	cheeseburger	9.98762	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	4.88838	lionfish	coral_reef	9.99645	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	1.23027	bulbul	hip	9.98613	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	4.22669	gyromitra	mushroom	9.98548	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	6.96878	Bouvier_des_Flandres	wool	9.94204	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000206.png	proboscis_monkey	3.02921	proboscis_monkey	jackfruit	9.98503	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000207.png	albatross	3.89359	prairie_chicken	wool	9.94473	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000211.png	Siamese_cat	7.17030	Siamese_cat	carton	9.98622	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000217.png	bulbul	6.32568	bulbul	worm_fence	9.98221	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000218.png	wolf_spider	6.78767	wolf_spider	spider_web	9.94285	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000220.png	pug	7.34455	pug	bath_towel	9.94338	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000224.png	Irish_setter	3.28862	Irish_setter	tennis_ball	9.98642	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000225.png	European_fire_salamander	4.27603	European_fire_salamander	spider_web	9.97849	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000227.png	Brittany_spaniel	1.14265	Brittany_spaniel	bath_towel	9.94881	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.51996	collie	dogsled	9.97574	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000229.png	mud_turtle	3.50672	terrapin	mushroom	9.98640	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000231.png	hermit_crab	-6.90020	tarantula	greenhouse	9.99616	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000233.png	snow_leopard	7.43730	snow_leopard	stopwatch	9.98095	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000236.png	goldfish	0.81012	sea_anemone	torch	9.97946	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000237.png	English_foxhound	5.42255	English_setter	iPod	9.97837	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000238.png	king_crab	5.05607	king_crab	pizza	9.98048	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000242.png	gorilla	2.21903	mud_turtle	head_cabbage	9.98350	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000245.png	hermit_crab	3.02826	hermit_crab	Band_Aid	9.98199	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000246.png	bighorn	6.70969	bighorn	spindle	9.99649	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000247.png	junco	6.12153	junco	barber_chair	9.95533	wide_resnet50_2	efficientnet-b0
