img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.35764	water_snake	sandbar	9.48645	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.49497	Shetland_sheepdog	toilet_tissue	9.49246	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	7.55980	garter_snake	worm_fence	9.54395	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	3.78906	porcupine	quill	9.97025	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-1.59319	Bedlington_terrier	teddy	9.98008	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.42580	brain_coral	maze	9.48990	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	11.80954	cougar	feather_boa	9.37645	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	6.16357	guenon	jean	9.99656	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	2.84525	grey_whale	stole	9.99670	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	6.95868	starfish	coral_reef	9.14592	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	1.09719	kite	paintbrush	9.26429	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	4.68648	porcupine	jackfruit	9.50073	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	0.84190	dalmatian	dogsled	9.29305	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	8.53018	vulture	worm_fence	9.47356	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	1.21910	kuvasz	jigsaw_puzzle	9.38936	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	2.14915	beagle	bath_towel	9.36824	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	3.63293	green_snake	cucumber	9.15238	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.68559	cabbage_butterfly	handkerchief	9.54690	densenet-121	resnext50_32x4d
