img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.14543	water_snake	magnetic_compass	9.92977	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.17817	Shetland_sheepdog	tennis_ball	9.85445	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-0.35350	sea_snake	hook	9.98017	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	4.38165	porcupine	quill	9.93569	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-9.40720	hog	pillow	9.98215	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	4.94809	brain_coral	coral_reef	9.97694	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	10.55599	cougar	window_screen	9.32660	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	7.97282	guenon	carton	9.95993	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	5.66553	grey_whale	handkerchief	9.98293	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-0.15002	starfish	picket_fence	9.91990	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	2.91496	kite	Christmas_stocking	9.77744	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	2.31219	porcupine	spider_web	9.94049	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	1.55625	llama	oxcart	9.93826	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	11.74262	vulture	plow	9.93295	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	6.12120	white_wolf	muzzle	9.93030	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	7.23580	Walker_hound	tennis_ball	9.80281	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	7.45897	green_snake	confectionery	9.97306	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.90144	cabbage_butterfly	coral_reef	9.71708	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-0.72554	terrapin	ocarina	9.92857	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-8.93725	ballplayer	military_uniform	9.81019	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-3.26068	gar	rifle	9.99734	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-2.10890	garden_spider	spider_web	9.99993	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	9.86290	spoonbill	shopping_cart	9.81218	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-3.00470	miniature_schnauzer	muzzle	9.83679	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-9.89052	peacock	stole	9.98672	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-2.21582	ox	bath_towel	9.92938	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-3.11466	Indian_elephant	backpack	9.97487	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-3.81342	dragonfly	bow	9.92874	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	5.39138	axolotl	toyshop	9.90050	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-0.00600	hog	butternut_squash	9.97513	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	6.11243	Persian_cat	tennis_ball	9.81367	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	11.26562	stinkhorn	mushroom	9.98796	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.90485	tabby	muzzle	9.80360	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-2.64048	jellyfish	sarong	9.99998	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	3.77424	green_lizard	vase	9.97824	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	1.67156	eel	coral_reef	9.99350	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	9.92497	tusker	spider_web	9.92489	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	2.74696	dugong	coral_reef	9.97777	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	3.61936	kite	barometer	9.97842	efficientnet-b0-advtrain	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	5.77210	black_grouse	joystick	9.92831	efficientnet-b0-advtrain	wide_resnet50_2
