img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-16.80910	ringneck_snake	sundial	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-4.55668	Shetland_sheepdog	tennis_ball	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-10.56146	ringneck_snake	sundial	9.99975	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-9.76464	armadillo	barrel	9.97637	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000010.png	Angora	-15.42980	triceratops	mask	9.99931	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-7.90546	brain_coral	jackfruit	9.96413	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000012.png	cougar	5.32011	cougar	window_screen	9.99829	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000013.png	guenon	-0.84914	guenon	jigsaw_puzzle	9.98098	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-8.58871	chiton	vault	9.99902	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-6.28881	goldfish	candle	9.98727	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000018.png	vulture	-17.31332	gar	paper_towel	9.98843	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-9.07888	porcupine	suspension_bridge	9.96663	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-10.86390	ox	stretcher	9.99543	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000025.png	vulture	-5.74422	baboon	worm_fence	9.99453	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-1.46864	white_wolf	chain_mail	9.99557	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-9.40751	beagle	soccer_ball	9.99900	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000029.png	green_snake	1.53392	green_snake	sombrero	9.98291	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.20385	cabbage_butterfly	head_cabbage	9.99984	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-030.00	densenet-121
