img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-37.80880	Indian_cobra	vacuum	2.99655	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-4.06789	clumber	stove	2.99994	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-19.13761	llama	maze	2.99873	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-20.94810	tiger_cat	thatch	3.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-22.45742	chow	teddy	2.99785	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-5.31500	brain_coral	coral_reef	2.99931	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-9.61798	cougar	Dutch_oven	2.99841	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-21.73607	coral_fungus	broccoli	2.99674	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-18.82775	schipperke	valley	2.99594	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-30.88024	black_swan	torch	2.99743	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-11.03796	Siamese_cat	feather_boa	2.93383	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-25.07092	macaw	swab	2.99555	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-15.29434	ox	oxcart	2.99952	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-21.17241	stingray	lipstick	2.99779	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-16.88673	fiddler_crab	catamaran	2.98519	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-23.29003	Chesapeake_Bay_retriever	tennis_ball	2.99613	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-19.55867	vine_snake	head_cabbage	2.99626	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-28.11911	colobus	thimble	2.99357	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-20.20864	sea_urchin	spider_web	2.99707	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-35.75281	Italian_greyhound	knee_pad	2.99730	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-18.46967	Persian_cat	airship	2.98017	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-16.08358	Lakeland_terrier	hip	2.99804	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	-2.40672	spoonbill	lipstick	2.99503	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	-26.86481	Chesapeake_Bay_retriever	tennis_ball	2.99560	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-24.88298	toy_terrier	tennis_ball	2.98825	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-24.19197	toy_terrier	tennis_ball	2.99097	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-22.43221	hog	butcher_shop	2.99900	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-28.74306	skunk	quill	3.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-23.88578	goldfish	piggy_bank	2.99951	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-66.11167	briard	paper_towel	2.99239	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-29.45630	triceratops	tub	2.99926	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	-11.42858	garden_spider	spider_web	2.99937	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-30.59075	giant_schnauzer	muzzle	2.99721	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-68.46175	scorpion	bassinet	2.98737	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-16.68245	weevil	window_screen	2.98697	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-12.15899	lionfish	coral_reef	2.99816	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	-18.81316	brain_coral	rapeseed	2.99823	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-27.18344	trilobite	dough	2.99946	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-24.65641	llama	parachute	2.99946	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	-16.28269	lorikeet	wool	2.98913	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-25.60138	German_shepherd	muzzle	2.99872	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	-23.08992	African_hunting_dog	bulletproof_vest	2.99210	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	-20.65235	conch	binoculars	2.99653	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	-23.09230	American_alligator	banana	2.99706	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	-16.64751	barn_spider	spider_web	2.99909	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-17.23788	Egyptian_cat	chain	2.97077	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	-32.26983	walking_stick	bow	2.99822	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	-3.53749	armadillo	refrigerator	2.99862	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	-17.37497	Newfoundland	dogsled	2.99919	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	-3.15325	hyena	hoopskirt	2.99935	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	-28.84165	German_shepherd	muzzle	2.99606	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	-35.69545	Egyptian_cat	paintbrush	2.99511	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	-17.81592	wood_rabbit	mousetrap	2.99560	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	-25.93517	earthstar	acorn	2.99980	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-18.25842	ibex	alp	2.99917	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-22.86012	Chesapeake_Bay_retriever	tennis_ball	2.99782	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-28.66297	Yorkshire_terrier	wig	2.99768	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	-17.76831	black_and_gold_garden_spider	spider_web	2.99463	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	-19.21874	guinea_pig	plate	2.99741	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	-25.69538	Doberman	muzzle	2.99572	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	-29.52967	Labrador_retriever	tub	2.99858	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	-8.20814	brain_coral	coral_reef	2.99970	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-21.84801	walking_stick	hip	2.99737	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	-26.61075	tailed_frog	plow	2.99782	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	-20.87597	tabby	parachute	2.99999	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	-28.99526	king_penguin	computer_keyboard	2.99697	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	-30.99006	ostrich	muzzle	2.99632	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-28.13435	ballplayer	croquet_ball	2.99496	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	-37.94350	conch	bonnet	2.99272	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	-14.83833	sea_anemone	cardoon	2.99545	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-26.18502	starfish	jigsaw_puzzle	2.99861	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	-13.22026	sea_slug	coral_reef	2.99779	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	-23.51974	cheetah	teddy	2.99891	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	-5.11638	alligator_lizard	spotlight	2.99240	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	-11.42949	eel	coral_reef	2.99909	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	-24.60505	weasel	folding_chair	3.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	-27.72400	llama	neck_brace	2.99613	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	-19.73643	Rottweiler	tennis_ball	2.98768	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	-12.26898	toy_terrier	tennis_ball	2.99836	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	-25.12251	tiger_cat	laptop	2.99966	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	-27.93167	lynx	bath_towel	2.99825	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	-14.92362	stinkhorn	honeycomb	2.99486	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-8.98814	water_buffalo	lakeside	2.99926	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	-32.13490	Chesapeake_Bay_retriever	bubble	2.99650	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	-21.06310	ox	worm_fence	2.99829	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-25.45992	tusker	croquet_ball	2.99997	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	-41.14157	magpie	hair_spray	2.99858	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	-6.18821	sea_lion	cannon	2.99995	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	-5.09103	Egyptian_cat	radio	2.99891	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	-26.33783	snail	fireboat	2.99474	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-33.55991	cocker_spaniel	dishwasher	2.99832	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	-20.80052	Dungeness_crab	frying_pan	2.99724	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	-12.78948	rock_beauty	coral_reef	2.99873	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	-19.30005	ladybug	hip	2.99587	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	-12.51727	bolete	mushroom	2.99874	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-4.03891	groenendael	whistle	2.99971	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000206.png	proboscis_monkey	-20.79536	squirrel_monkey	jackfruit	2.99929	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000207.png	albatross	-16.39207	lorikeet	wool	2.99861	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000211.png	Siamese_cat	-41.73021	Persian_cat	carton	2.99513	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000217.png	bulbul	-21.80504	mink	worm_fence	2.99774	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000218.png	wolf_spider	-13.84807	peacock	spider_web	2.99629	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000220.png	pug	-24.66155	frilled_lizard	bath_towel	2.99542	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000224.png	Irish_setter	-21.31894	Border_terrier	tennis_ball	2.99834	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000225.png	European_fire_salamander	-19.89749	sulphur_butterfly	rapeseed	2.99999	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000227.png	Brittany_spaniel	-28.68131	hermit_crab	bath_towel	2.99653	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000228.png	Ibizan_hound	-20.94421	briard	dogsled	2.99520	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000229.png	mud_turtle	-11.27742	bolete	mushroom	2.99986	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000231.png	hermit_crab	-25.61182	cockroach	wreck	2.99678	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000233.png	snow_leopard	-3.21214	tiger	puck	3.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000236.png	goldfish	-12.79139	scuba_diver	coral_reef	2.99485	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000237.png	English_foxhound	-29.15763	Brittany_spaniel	muzzle	2.98930	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000238.png	king_crab	-25.57770	king_crab	pizza	2.99637	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000242.png	gorilla	-25.83824	axolotl	teddy	2.99953	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000245.png	hermit_crab	-24.76820	tailed_frog	acorn	2.99495	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000246.png	bighorn	-13.48494	ox	oxcart	2.99999	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000247.png	junco	-4.36152	junco	bagel	2.99968	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	-26.48320	Dungeness_crab	soccer_ball	2.99489	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000255.png	scuba_diver	-22.29564	scuba_diver	snorkel	3.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000258.png	eft	-14.85050	American_lobster	jack-o'-lantern	2.99888	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000262.png	goldfish	-14.06725	scuba_diver	coral_reef	2.99953	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000263.png	Saluki	-15.45137	Arabian_camel	dogsled	2.99731	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000269.png	Siberian_husky	-22.56823	Saluki	dogsled	2.99942	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000273.png	skunk	-57.72181	brown_bear	paper_towel	2.99384	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000276.png	eft	-19.76186	triceratops	jack-o'-lantern	2.99881	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000278.png	bee_eater	-3.10192	goldfinch	whiskey_jug	2.88198	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-22.99360	Border_terrier	quilt	2.99942	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000283.png	Persian_cat	-31.08361	standard_poodle	teddy	2.99668	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000293.png	tench	-17.20394	loggerhead	mosquito_net	2.98556	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000297.png	frilled_lizard	-15.12462	Great_Pyrenees	sandbar	2.99824	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000298.png	green_mamba	-1.06805	green_snake	container_ship	2.99952	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000299.png	trilobite	-23.63946	thunder_snake	vault	2.99982	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000300.png	Saluki	-27.64030	cocker_spaniel	bath_towel	3.00000	efficientnet-b0	efficientnet-b0
