img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.94377	rock_python	banana	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.82451	collie	spindle	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	5.52241	garter_snake	worm_fence	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.71931	porcupine	quill	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	2.61740	toy_poodle	teddy	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.50351	brain_coral	coral_reef	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.49611	cougar	maillot	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.50742	guenon	bottlecap	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	9.12014	grey_whale	volcano	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.72183	starfish	torch	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	6.32832	vulture	parachute	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	9.53718	porcupine	projector	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	2.56795	Ibizan_hound	stretcher	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.13122	vulture	rubber_eraser	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.70494	white_wolf	alp	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.13251	Walker_hound	matchstick	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.39862	green_snake	strawberry	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.40355	cabbage_butterfly	Model_T	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	6.38713	otter	wreck	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	3.03622	ballplayer	tricycle	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	2.10083	common_newt	plunger	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	4.15080	tick	honeycomb	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.48445	spoonbill	golfcart	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.42777	standard_schnauzer	jinrikisha	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.85797	Newfoundland	prayer_rug	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	4.86730	Cardigan	shower_cap	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	3.87134	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	6.52533	bee_eater	quill	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	8.00140	axolotl	window_screen	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	3.40847	polecat	diaper	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.84601	Pekinese	teapot	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.91222	stinkhorn	mushroom	0.04000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.85358	curly-coated_retriever	purse	0.04000	squeezenet	efficientnet-b0-advtrain
