img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.95413	American_alligator	sundial	2.98895	resnet18	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.47463	collie	tennis_ball	2.95350	resnet18	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	1.35520	American_alligator	sundial	2.96161	resnet18	squeezenet
ILSVRC2012_val_00000007.png	porcupine	4.16442	porcupine	hay	2.98423	resnet18	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.87046	Maltese_dog	wig	2.98761	resnet18	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	4.76428	brain_coral	coral_reef	2.98842	resnet18	squeezenet
ILSVRC2012_val_00000012.png	cougar	14.22965	cougar	tennis_ball	2.98711	resnet18	squeezenet
ILSVRC2012_val_00000013.png	guenon	16.85584	guenon	window_screen	2.95037	resnet18	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	10.82618	grey_whale	volcano	2.99152	resnet18	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.97250	tarantula	quill	2.98919	resnet18	squeezenet
ILSVRC2012_val_00000018.png	vulture	0.76218	coucal	quill	2.95925	resnet18	squeezenet
ILSVRC2012_val_00000021.png	porcupine	5.69637	porcupine	worm_fence	2.94592	resnet18	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.74150	ox	barrow	2.95600	resnet18	squeezenet
ILSVRC2012_val_00000025.png	vulture	8.22359	vulture	assault_rifle	2.98833	resnet18	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	11.94156	white_wolf	oxcart	2.99036	resnet18	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	9.28366	beagle	tennis_ball	2.86632	resnet18	squeezenet
ILSVRC2012_val_00000029.png	green_snake	14.88198	green_snake	golf_ball	2.97051	resnet18	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.74406	cabbage_butterfly	pot	2.93876	resnet18	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	5.64522	otter	teapot	2.94990	resnet18	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.97270	ballplayer	umbrella	0.00000	resnet18	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	3.67370	terrapin	hammer	2.99055	resnet18	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	0.78132	garden_spider	spider_web	2.99014	resnet18	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	4.87408	spoonbill	tricycle	2.99572	resnet18	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	16.61768	standard_schnauzer	dishwasher	2.95034	resnet18	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	3.99315	Newfoundland	fur_coat	2.94284	resnet18	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	1.76284	ox	muzzle	2.98712	resnet18	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.49289	cockroach	stole	2.94607	resnet18	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	6.18437	coucal	umbrella	2.98945	resnet18	squeezenet
ILSVRC2012_val_00000052.png	axolotl	10.95378	axolotl	ear	2.97573	resnet18	squeezenet
ILSVRC2012_val_00000055.png	polecat	2.44914	hamster	bassinet	2.99037	resnet18	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	15.14101	Pekinese	tennis_ball	2.98795	resnet18	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	7.51509	stinkhorn	pot	2.99116	resnet18	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.52958	ostrich	hay	2.99022	resnet18	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-2.57784	loggerhead	jersey	2.97678	resnet18	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	2.73008	American_chameleon	zucchini	2.94438	resnet18	squeezenet
ILSVRC2012_val_00000066.png	eel	3.54582	eel	coral_reef	2.99091	resnet18	squeezenet
ILSVRC2012_val_00000067.png	tusker	10.72108	tusker	chain_mail	2.94882	resnet18	squeezenet
ILSVRC2012_val_00000072.png	dugong	3.90863	dugong	teddy	2.94066	resnet18	squeezenet
ILSVRC2012_val_00000073.png	kite	7.53805	kite	dogsled	2.98898	resnet18	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	19.20044	black_grouse	worm_fence	2.99012	resnet18	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	8.17996	Rhodesian_ridgeback	muzzle	2.99801	resnet18	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	4.93135	African_hunting_dog	altar	2.99154	resnet18	squeezenet
ILSVRC2012_val_00000079.png	otterhound	6.97417	briard	wig	2.98968	resnet18	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	7.70025	Afghan_hound	fur_coat	2.99710	resnet18	squeezenet
ILSVRC2012_val_00000084.png	water_snake	3.01571	European_fire_salamander	apiary	2.94789	resnet18	squeezenet
ILSVRC2012_val_00000087.png	siamang	3.74024	colobus	spider_web	2.99714	resnet18	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	3.20675	spotted_salamander	wok	2.94952	resnet18	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	4.16129	American_alligator	broccoli	2.95761	resnet18	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	3.12639	llama	teddy	2.96385	resnet18	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	8.74171	guenon	teddy	2.96903	resnet18	squeezenet
ILSVRC2012_val_00000093.png	gorilla	5.78443	gorilla	muzzle	2.95169	resnet18	squeezenet
ILSVRC2012_val_00000095.png	macaque	10.65557	titi	carton	2.97534	resnet18	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	9.45576	wood_rabbit	worm_fence	2.98493	resnet18	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	9.89159	dowitcher	mushroom	2.97150	resnet18	squeezenet
ILSVRC2012_val_00000100.png	bighorn	2.85887	bighorn	maze	2.94141	resnet18	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.20694	bull_mastiff	muzzle	2.98874	resnet18	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	1.47016	silky_terrier	wig	2.98962	resnet18	squeezenet
ILSVRC2012_val_00000107.png	harvestman	6.39725	harvestman	bow	2.99228	resnet18	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	0.66027	American_lobster	cheeseburger	2.97675	resnet18	squeezenet
ILSVRC2012_val_00000113.png	kelpie	3.62808	hog	muzzle	2.94796	resnet18	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	1.66706	Pembroke	tub	2.98496	resnet18	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	2.38724	puffer	strainer	2.97608	resnet18	squeezenet
