img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.65514	American_alligator	swab	9.75770	densenet-121	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.88997	wire-haired_fox_terrier	jigsaw_puzzle	9.79642	densenet-121	resnet18
ILSVRC2012_val_00000006.png	garter_snake	1.15375	water_snake	shopping_cart	9.77450	densenet-121	resnet18
ILSVRC2012_val_00000007.png	porcupine	0.24263	porcupine	wool	9.77611	densenet-121	resnet18
ILSVRC2012_val_00000010.png	Angora	-3.45564	hog	mask	9.66925	densenet-121	resnet18
ILSVRC2012_val_00000011.png	brain_coral	9.87761	brain_coral	jackfruit	9.73333	densenet-121	resnet18
ILSVRC2012_val_00000012.png	cougar	11.04442	cougar	pomegranate	9.63875	densenet-121	resnet18
ILSVRC2012_val_00000013.png	guenon	11.72594	guenon	wig	9.28165	densenet-121	resnet18
ILSVRC2012_val_00000016.png	grey_whale	2.14784	grey_whale	cardigan	9.67817	densenet-121	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-3.47728	sea_anemone	altar	9.57618	densenet-121	resnet18
ILSVRC2012_val_00000018.png	vulture	0.56695	kite	paper_towel	9.71669	densenet-121	resnet18
ILSVRC2012_val_00000021.png	porcupine	3.13610	vulture	spider_web	9.75648	densenet-121	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.47398	Airedale	stretcher	9.88216	densenet-121	resnet18
ILSVRC2012_val_00000025.png	vulture	1.54492	vulture	worm_fence	9.79390	densenet-121	resnet18
ILSVRC2012_val_00000027.png	white_wolf	10.08748	white_wolf	dogsled	9.80136	densenet-121	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	3.20045	beagle	shower_cap	9.92581	densenet-121	resnet18
ILSVRC2012_val_00000029.png	green_snake	3.51890	green_snake	custard_apple	9.52417	densenet-121	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.35404	cabbage_butterfly	head_cabbage	9.47222	densenet-121	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-0.51739	terrapin	vase	9.94683	densenet-121	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-3.97544	coho	stretcher	9.74853	densenet-121	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	1.16928	stingray	plunger	9.74733	densenet-121	resnet18
ILSVRC2012_val_00000040.png	garden_spider	2.84316	barn_spider	spider_web	9.76355	densenet-121	resnet18
ILSVRC2012_val_00000043.png	spoonbill	7.73332	spoonbill	cowboy_boot	9.70268	densenet-121	resnet18
