img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.71600	sea_snake	sandbar	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.99525	collie	castle	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.47247	night_snake	sandbar	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.25584	porcupine	quill	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	1.92307	Maltese_dog	jackfruit	9.99245	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.34017	brain_coral	coral_reef	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.31061	cougar	feather_boa	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.89606	guenon	dam	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.56641	grey_whale	volcano	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	2.10254	starfish	candle	9.98724	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	6.85221	vulture	potpie	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	5.44534	porcupine	coral_reef	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	4.60900	German_short-haired_pointer	muzzle	9.99632	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	6.08025	vulture	rubber_eraser	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.89713	white_wolf	lakeside	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.03470	English_foxhound	soccer_ball	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.43060	green_snake	mushroom	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.14452	cabbage_butterfly	head_cabbage	9.99167	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	4.84625	otter	trifle	9.98485	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	0.20148	ballplayer	bullet_train	9.53151	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-0.08095	common_newt	hip	10.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.53903	tick	hip	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.95733	spoonbill	barrow	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	8.95379	standard_schnauzer	apron	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.97322	Newfoundland	sundial	0.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.63683	English_foxhound	dogsled	10.00000	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-0.23477	gar	butcher_shop	9.89038	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	7.15040	bee_eater	warplane	9.97010	efficientnet-b0	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.66926	axolotl	sunglasses	0.00000	efficientnet-b0	efficientnet-b4-advtrain
