img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.63407	water_snake	handkerchief	9.95941	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.54443	Shetland_sheepdog	tennis_ball	9.95157	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	2.13676	water_snake	maze	9.98711	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	1.36206	porcupine	hay	9.95067	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-4.46491	guinea_pig	wig	9.99668	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	3.89793	brain_coral	coral_reef	9.99702	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	6.80123	cougar	jigsaw_puzzle	9.98552	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	7.32949	guenon	window_shade	9.98711	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	0.40853	grey_whale	vault	9.98977	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	3.43900	starfish	altar	9.93770	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-7.52762	titi	bath_towel	9.94664	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	3.54115	porcupine	thatch	9.99515	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.38506	whippet	barrow	9.94493	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	5.23697	vulture	worm_fence	9.99696	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	8.01028	timber_wolf	dogsled	9.94971	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.07669	Walker_hound	tennis_ball	9.94529	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	11.15512	green_snake	cucumber	9.93045	resnet18.blur-1	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.88552	cabbage_butterfly	greenhouse	9.93052	resnet18.blur-1	wide_resnet50_2
