img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.98992	water_snake	worm_fence	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.07892	Shetland_sheepdog	maraca	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	10.65055	water_snake	worm_fence	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	7.97204	porcupine	quill	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-1.26944	Persian_cat	mask	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	4.64199	brain_coral	coral_reef	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	9.48075	cougar	jack-o'-lantern	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	8.12200	guenon	frying_pan	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	12.65124	grey_whale	volcano	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	3.78492	starfish	torch	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	9.08127	vulture	parachute	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	6.15690	marmoset	hard_disc	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	2.73483	kuvasz	dogsled	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	14.42870	vulture	plow	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	10.98850	white_wolf	dogsled	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	3.22127	Walker_hound	tennis_ball	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	10.43718	green_snake	custard_apple	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	15.03671	cabbage_butterfly	picket_fence	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	1.15875	snow_leopard	breastplate	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-5.60232	sturgeon	military_uniform	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	0.69871	ladybug	ladle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.72698	tick	spider_web	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	8.19039	spoonbill	pitcher	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	8.38373	miniature_schnauzer	scale	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	7.54985	Newfoundland	tennis_ball	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	6.32550	Shetland_sheepdog	crutch	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-3.01576	barracouta	butcher_shop	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	4.85186	bee_eater	quill	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	15.58200	axolotl	corn	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-0.83172	Italian_greyhound	bassinet	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	7.02965	Pomeranian	tub	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	7.48501	stinkhorn	mushroom	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.32284	giant_schnauzer	muzzle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-0.28623	jellyfish	wreck	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	8.06104	green_lizard	window_screen	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	8.92235	eel	coral_reef	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	7.44841	tusker	jean	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	7.93971	dugong	Band_Aid	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	8.12878	kite	parachute	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	13.61753	black_grouse	joystick	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	5.52515	Saluki	muzzle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	10.26210	African_hunting_dog	drum	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	6.99492	otterhound	Crock_Pot	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	11.72320	Afghan_hound	hand_blower	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	1.98680	walking_stick	banana	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	10.77925	gibbon	cucumber	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	6.32488	European_fire_salamander	flute	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	5.32428	weevil	fountain	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	12.51035	white_wolf	dogsled	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	8.87403	indri	loudspeaker	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	3.58949	chow	muzzle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	3.87233	capuchin	teddy	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	5.75811	wood_rabbit	worm_fence	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	8.27292	dowitcher	goblet	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	1.20682	mongoose	maze	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.05746	malinois	muzzle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-1.28978	starfish	broccoli	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	4.78681	harvestman	spider_web	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	3.70154	American_lobster	bib	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	7.38072	miniature_pinscher	doormat	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	0.78807	basenji	tray	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	3.60332	puffer	mask	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	0.67326	cricket	hip	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	8.27399	impala	rifle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	6.31407	ruffed_grouse	worm_fence	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	7.60173	Persian_cat	projectile	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	10.46133	hyena	school_bus	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	1.02235	Rottweiler	chain_saw	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	5.68297	grey_fox	doormat	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	2.95244	sea_urchin	accordion	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	-4.31831	bloodhound	paper_towel	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	0.30357	lionfish	coral_reef	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	6.29753	sloth_bear	muzzle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	7.22159	common_iguana	upright	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	2.63245	stingray	coral_reef	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	10.65293	red_fox	measuring_cup	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	8.46906	red_fox	chime	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	4.07508	German_shepherd	tennis_ball	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	3.74542	toy_terrier	muzzle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	7.51249	English_setter	tennis_ball	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.59806	kuvasz	teddy	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.52234	Scotch_terrier	muzzle	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	11.35731	red-backed_sandpiper	liner	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	8.56647	Siberian_husky	dogsled	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	7.30982	sorrel	cowboy_hat	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	6.39335	Border_collie	bassinet	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	1.01879	three-toed_sloth	chain_mail	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	8.74984	snow_leopard	remote_control	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	6.19900	coyote	web_site	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	3.78119	platypus	shopping_cart	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.41295	American_Staffordshire_terrier	shopping_basket	0.02500	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	7.35013	Dungeness_crab	honeycomb	0.02500	resnext50_32x4d	wide_resnet50_2
