img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.04147	water_snake	bubble	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.86592	Shetland_sheepdog	tennis_ball	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000006.png	garter_snake	6.06358	water_snake	worm_fence	9.99721	resnext50_32x4d	resnet50
ILSVRC2012_val_00000007.png	porcupine	8.63067	porcupine	paintbrush	9.99993	resnext50_32x4d	resnet50
ILSVRC2012_val_00000010.png	Angora	-0.28290	sea_anemone	Granny_Smith	9.76411	resnext50_32x4d	resnet50
ILSVRC2012_val_00000011.png	brain_coral	6.30633	brain_coral	coral_reef	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000012.png	cougar	11.62166	cougar	remote_control	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000013.png	guenon	17.07350	guenon	binoculars	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000016.png	grey_whale	4.91706	grey_whale	bubble	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	2.45423	sea_anemone	coral_reef	9.98877	resnext50_32x4d	resnet50
ILSVRC2012_val_00000018.png	vulture	8.69758	vulture	feather_boa	9.98793	resnext50_32x4d	resnet50
ILSVRC2012_val_00000021.png	porcupine	9.67149	porcupine	paintbrush	9.99956	resnext50_32x4d	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	7.10664	Ibizan_hound	parachute	9.94600	resnext50_32x4d	resnet50
ILSVRC2012_val_00000025.png	vulture	3.51373	peacock	pinwheel	9.99348	resnext50_32x4d	resnet50
ILSVRC2012_val_00000027.png	white_wolf	15.56880	white_wolf	dogsled	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	3.78655	Walker_hound	bath_towel	9.99991	resnext50_32x4d	resnet50
ILSVRC2012_val_00000029.png	green_snake	8.99639	green_snake	confectionery	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	9.66532	cabbage_butterfly	cardoon	9.99150	resnext50_32x4d	resnet50
ILSVRC2012_val_00000033.png	sea_lion	0.02918	otter	coral_reef	9.87413	resnext50_32x4d	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-0.93648	ballplayer	horizontal_bar	9.53151	resnext50_32x4d	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	0.89134	leaf_beetle	bubble	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000040.png	garden_spider	2.94151	garden_spider	spider_web	9.99364	resnext50_32x4d	resnet50
ILSVRC2012_val_00000043.png	spoonbill	12.92435	spoonbill	lakeside	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	12.86327	miniature_schnauzer	water_bottle	9.99439	resnext50_32x4d	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	8.71598	Newfoundland	feather_boa	9.99232	resnext50_32x4d	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-1.30815	Pembroke	bubble	9.81265	resnext50_32x4d	resnet50
ILSVRC2012_val_00000050.png	sturgeon	0.27348	gar	butcher_shop	9.51785	resnext50_32x4d	resnet50
ILSVRC2012_val_00000051.png	bee_eater	7.73324	bee_eater	quill	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000052.png	axolotl	24.52142	axolotl	corn	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000055.png	polecat	1.27271	hamster	bassinet	9.99813	resnext50_32x4d	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	7.91436	Pomeranian	muzzle	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	12.15840	stinkhorn	mushroom	9.97982	resnext50_32x4d	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.33770	Lakeland_terrier	stole	9.99922	resnext50_32x4d	resnet50
ILSVRC2012_val_00000063.png	jellyfish	0.54796	jellyfish	bubble	9.48542	resnext50_32x4d	resnet50
ILSVRC2012_val_00000064.png	green_lizard	10.36658	green_lizard	window_screen	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000066.png	eel	7.53499	eel	coral_reef	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000067.png	tusker	12.73141	tusker	chain_mail	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000072.png	dugong	5.24762	dugong	snorkel	9.98405	resnext50_32x4d	resnet50
ILSVRC2012_val_00000073.png	kite	4.31005	kite	tray	9.99716	resnext50_32x4d	resnet50
ILSVRC2012_val_00000075.png	black_grouse	13.51125	black_grouse	worm_fence	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	10.42475	Rhodesian_ridgeback	muzzle	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	6.47229	African_hunting_dog	bubble	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000079.png	otterhound	10.24897	Irish_terrier	plunger	9.99699	resnext50_32x4d	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	11.51527	Afghan_hound	hand_blower	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000084.png	water_snake	1.64977	walking_stick	spider_web	9.99913	resnext50_32x4d	resnet50
ILSVRC2012_val_00000087.png	siamang	0.85796	indri	consomme	9.88132	resnext50_32x4d	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	8.44563	European_fire_salamander	bow	9.99991	resnext50_32x4d	resnet50
ILSVRC2012_val_00000090.png	American_alligator	15.20111	American_alligator	lakeside	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000091.png	white_wolf	8.26036	white_wolf	dogsled	9.99896	resnext50_32x4d	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	6.11850	indri	bonnet	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000093.png	gorilla	1.72894	gorilla	bubble	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000095.png	macaque	7.83729	macaque	teddy	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000097.png	wood_rabbit	8.64320	wood_rabbit	mousetrap	9.99929	resnext50_32x4d	resnet50
ILSVRC2012_val_00000098.png	dowitcher	3.55252	dowitcher	pinwheel	9.99171	resnext50_32x4d	resnet50
ILSVRC2012_val_00000100.png	bighorn	5.65095	bighorn	alp	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.74221	Rhodesian_ridgeback	cowboy_hat	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000105.png	silky_terrier	3.91886	silky_terrier	wig	9.99994	resnext50_32x4d	resnet50
ILSVRC2012_val_00000107.png	harvestman	3.37041	harvestman	spider_web	9.97710	resnext50_32x4d	resnet50
ILSVRC2012_val_00000111.png	American_lobster	6.05187	American_lobster	plate	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000113.png	kelpie	9.23422	kelpie	tennis_ball	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000115.png	Ibizan_hound	4.81846	Ibizan_hound	toaster	9.99952	resnext50_32x4d	resnet50
ILSVRC2012_val_00000124.png	rock_beauty	7.72496	sea_slug	bubble	9.99236	resnext50_32x4d	resnet50
ILSVRC2012_val_00000125.png	grasshopper	2.84152	grasshopper	hip	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000127.png	impala	4.91974	impala	plow	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000128.png	bald_eagle	6.85766	hummingbird	pinwheel	9.94404	resnext50_32x4d	resnet50
ILSVRC2012_val_00000130.png	Persian_cat	4.10333	Persian_cat	feather_boa	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000133.png	hyena	11.83512	hyena	bubble	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000134.png	Doberman	1.19289	Rottweiler	croquet_ball	9.99999	resnext50_32x4d	resnet50
ILSVRC2012_val_00000136.png	warthog	5.05462	wild_boar	mousetrap	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000138.png	sea_urchin	8.64899	sea_urchin	cardoon	0.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000141.png	bloodhound	-1.04872	bull_mastiff	jigsaw_puzzle	9.97311	resnext50_32x4d	resnet50
ILSVRC2012_val_00000142.png	sea_urchin	2.09872	sea_urchin	coral_reef	10.00000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000147.png	toy_poodle	4.19083	toy_poodle	pinwheel	9.99506	resnext50_32x4d	resnet50
