img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.41390	rock_python	hook	9.38413	wide_resnet50_2	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.41214	Shetland_sheepdog	bath_towel	9.48404	wide_resnet50_2	resnet50
ILSVRC2012_val_00000006.png	garter_snake	5.21911	garter_snake	worm_fence	9.35480	wide_resnet50_2	resnet50
ILSVRC2012_val_00000007.png	porcupine	8.32335	porcupine	prayer_rug	9.48637	wide_resnet50_2	resnet50
ILSVRC2012_val_00000010.png	Angora	-2.05509	Angora	wig	9.96967	wide_resnet50_2	resnet50
ILSVRC2012_val_00000011.png	brain_coral	5.43934	brain_coral	jackfruit	9.55806	wide_resnet50_2	resnet50
ILSVRC2012_val_00000012.png	cougar	13.45486	cougar	remote_control	9.03267	wide_resnet50_2	resnet50
ILSVRC2012_val_00000013.png	guenon	9.73533	guenon	tray	9.38859	wide_resnet50_2	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-3.01331	grey_whale	prayer_rug	9.37126	wide_resnet50_2	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-1.19916	sea_urchin	candle	9.76957	wide_resnet50_2	resnet50
ILSVRC2012_val_00000018.png	vulture	9.41880	kite	paintbrush	9.38569	wide_resnet50_2	resnet50
ILSVRC2012_val_00000021.png	porcupine	7.10878	porcupine	spider_web	9.34166	wide_resnet50_2	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.07441	Arabian_camel	stretcher	9.24995	wide_resnet50_2	resnet50
ILSVRC2012_val_00000025.png	vulture	-3.44406	vulture	plow	9.47806	wide_resnet50_2	resnet50
ILSVRC2012_val_00000027.png	white_wolf	6.96561	white_wolf	worm_fence	9.38312	wide_resnet50_2	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	0.75190	beagle	bath_towel	9.07632	wide_resnet50_2	resnet50
ILSVRC2012_val_00000029.png	green_snake	4.55189	green_snake	custard_apple	9.35515	wide_resnet50_2	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.83460	cabbage_butterfly	bonnet	9.12778	wide_resnet50_2	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-1.81835	puffer	maze	9.48762	wide_resnet50_2	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-2.83068	ballplayer	military_uniform	9.99353	wide_resnet50_2	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	0.82233	terrapin	ladle	9.53951	wide_resnet50_2	resnet50
ILSVRC2012_val_00000040.png	garden_spider	-0.54623	garden_spider	spider_web	9.52625	wide_resnet50_2	resnet50
ILSVRC2012_val_00000043.png	spoonbill	6.45101	spoonbill	hip	9.29059	wide_resnet50_2	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	5.46509	Irish_wolfhound	doormat	9.51746	wide_resnet50_2	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	-2.22802	curly-coated_retriever	stole	9.42546	wide_resnet50_2	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	2.68069	Italian_greyhound	tennis_ball	9.32948	wide_resnet50_2	resnet50
ILSVRC2012_val_00000050.png	sturgeon	1.12260	gar	butcher_shop	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000051.png	bee_eater	-0.54316	macaw	quill	9.27222	wide_resnet50_2	resnet50
ILSVRC2012_val_00000052.png	axolotl	9.60104	axolotl	shower_curtain	9.48794	wide_resnet50_2	resnet50
ILSVRC2012_val_00000055.png	polecat	-6.83847	dugong	bassinet	9.99952	wide_resnet50_2	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	6.49494	Pekinese	tub	9.29916	wide_resnet50_2	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	8.98874	stinkhorn	coral_reef	9.37872	wide_resnet50_2	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.66313	ox	poncho	9.34651	wide_resnet50_2	resnet50
ILSVRC2012_val_00000063.png	jellyfish	-1.65269	jellyfish	jigsaw_puzzle	9.25108	wide_resnet50_2	resnet50
ILSVRC2012_val_00000064.png	green_lizard	2.55907	green_lizard	window_screen	9.32589	wide_resnet50_2	resnet50
ILSVRC2012_val_00000066.png	eel	0.30420	brain_coral	coral_reef	9.52724	wide_resnet50_2	resnet50
ILSVRC2012_val_00000067.png	tusker	7.13173	tusker	jean	9.55581	wide_resnet50_2	resnet50
ILSVRC2012_val_00000072.png	dugong	0.37279	dugong	Band_Aid	9.99175	wide_resnet50_2	resnet50
