img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	8.63313	water_snake	chain	2.99669	efficientnet-b0	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.83235	Shetland_sheepdog	soccer_ball	2.97993	efficientnet-b0	resnet18
ILSVRC2012_val_00000006.png	garter_snake	5.92000	water_snake	manhole_cover	2.99471	efficientnet-b0	resnet18
ILSVRC2012_val_00000007.png	porcupine	9.76289	porcupine	wool	2.97310	efficientnet-b0	resnet18
ILSVRC2012_val_00000010.png	Angora	-7.44637	toy_poodle	wig	2.99365	efficientnet-b0	resnet18
ILSVRC2012_val_00000011.png	brain_coral	9.87277	brain_coral	coral_reef	2.99849	efficientnet-b0	resnet18
ILSVRC2012_val_00000012.png	cougar	17.15250	cougar	bonnet	2.99323	efficientnet-b0	resnet18
ILSVRC2012_val_00000013.png	guenon	20.03684	guenon	wig	2.98178	efficientnet-b0	resnet18
ILSVRC2012_val_00000016.png	grey_whale	13.51430	grey_whale	promontory	2.99061	efficientnet-b0	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	2.86247	goldfish	quill	2.99073	efficientnet-b0	resnet18
ILSVRC2012_val_00000018.png	vulture	5.27775	kite	shower_curtain	2.99319	efficientnet-b0	resnet18
ILSVRC2012_val_00000021.png	porcupine	15.94182	porcupine	spider_web	2.99552	efficientnet-b0	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	1.32140	American_Staffordshire_terrier	barrow	2.99453	efficientnet-b0	resnet18
ILSVRC2012_val_00000025.png	vulture	13.08708	vulture	worm_fence	2.98169	efficientnet-b0	resnet18
ILSVRC2012_val_00000027.png	white_wolf	11.47609	white_wolf	dogsled	2.98002	efficientnet-b0	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	6.10450	Greater_Swiss_Mountain_dog	soccer_ball	2.98079	efficientnet-b0	resnet18
ILSVRC2012_val_00000029.png	green_snake	7.29451	green_snake	sombrero	2.97732	efficientnet-b0	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.47449	cabbage_butterfly	picket_fence	2.99483	efficientnet-b0	resnet18
ILSVRC2012_val_00000033.png	sea_lion	3.97148	otter	artichoke	2.99788	efficientnet-b0	resnet18
ILSVRC2012_val_00000034.png	ballplayer	1.60940	ballplayer	shovel	2.99343	efficientnet-b0	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	-0.23960	axolotl	spindle	2.99943	efficientnet-b0	resnet18
ILSVRC2012_val_00000040.png	garden_spider	4.20902	garden_spider	spider_web	2.99446	efficientnet-b0	resnet18
ILSVRC2012_val_00000043.png	spoonbill	12.59275	spoonbill	lakeside	2.98689	efficientnet-b0	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	7.78342	standard_schnauzer	dishwasher	3.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	9.64443	Newfoundland	muzzle	2.99312	efficientnet-b0	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	4.96559	beagle	muzzle	2.99604	efficientnet-b0	resnet18
ILSVRC2012_val_00000050.png	sturgeon	0.26171	coho	jean	2.97655	efficientnet-b0	resnet18
ILSVRC2012_val_00000051.png	bee_eater	8.81008	bee_eater	pinwheel	2.98670	efficientnet-b0	resnet18
ILSVRC2012_val_00000052.png	axolotl	21.75572	axolotl	paper_towel	2.98049	efficientnet-b0	resnet18
ILSVRC2012_val_00000055.png	polecat	4.74733	hamster	bassinet	2.99267	efficientnet-b0	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	11.99517	Pekinese	muzzle	2.97875	efficientnet-b0	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	6.20411	stinkhorn	mushroom	2.99800	efficientnet-b0	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.51705	curly-coated_retriever	muzzle	2.97140	efficientnet-b0	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-2.03369	tiger_shark	sleeping_bag	2.99497	efficientnet-b0	resnet18
ILSVRC2012_val_00000064.png	green_lizard	9.53786	green_lizard	zucchini	2.99322	efficientnet-b0	resnet18
ILSVRC2012_val_00000066.png	eel	6.82067	eel	coral_reef	3.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000067.png	tusker	14.34453	tusker	chain_mail	2.98815	efficientnet-b0	resnet18
ILSVRC2012_val_00000072.png	dugong	6.61553	dugong	submarine	2.99714	efficientnet-b0	resnet18
ILSVRC2012_val_00000073.png	kite	7.55568	kite	plastic_bag	2.99525	efficientnet-b0	resnet18
ILSVRC2012_val_00000075.png	black_grouse	14.01887	black_grouse	worm_fence	2.98296	efficientnet-b0	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	6.06739	Rhodesian_ridgeback	muzzle	2.99749	efficientnet-b0	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	10.86566	African_hunting_dog	muzzle	2.99411	efficientnet-b0	resnet18
ILSVRC2012_val_00000079.png	otterhound	6.30096	otterhound	tennis_ball	2.99780	efficientnet-b0	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	11.99046	Afghan_hound	fur_coat	2.98948	efficientnet-b0	resnet18
ILSVRC2012_val_00000084.png	water_snake	1.99929	European_fire_salamander	honeycomb	2.99700	efficientnet-b0	resnet18
ILSVRC2012_val_00000087.png	siamang	7.63477	colobus	broccoli	2.99711	efficientnet-b0	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	6.02774	crayfish	spider_web	2.99444	efficientnet-b0	resnet18
ILSVRC2012_val_00000090.png	American_alligator	17.53474	American_alligator	acorn	2.97873	efficientnet-b0	resnet18
ILSVRC2012_val_00000091.png	white_wolf	6.60707	white_wolf	fur_coat	2.99204	efficientnet-b0	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	8.49794	indri	fur_coat	2.99999	efficientnet-b0	resnet18
ILSVRC2012_val_00000093.png	gorilla	7.66145	gorilla	muzzle	2.99305	efficientnet-b0	resnet18
ILSVRC2012_val_00000095.png	macaque	7.08636	macaque	fur_coat	3.00000	efficientnet-b0	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	9.49610	wood_rabbit	hay	2.99590	efficientnet-b0	resnet18
ILSVRC2012_val_00000098.png	dowitcher	5.60211	dowitcher	mushroom	2.97864	efficientnet-b0	resnet18
ILSVRC2012_val_00000100.png	bighorn	8.40482	bighorn	maze	2.99410	efficientnet-b0	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.10868	Great_Dane	muzzle	2.98152	efficientnet-b0	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	3.17550	silky_terrier	wig	2.99762	efficientnet-b0	resnet18
ILSVRC2012_val_00000107.png	harvestman	6.86198	harvestman	spider_web	2.99885	efficientnet-b0	resnet18
ILSVRC2012_val_00000111.png	American_lobster	4.40724	American_lobster	plate	2.97592	efficientnet-b0	resnet18
ILSVRC2012_val_00000113.png	kelpie	6.10782	kelpie	muzzle	2.97337	efficientnet-b0	resnet18
ILSVRC2012_val_00000115.png	Ibizan_hound	3.19550	basenji	bathtub	2.99926	efficientnet-b0	resnet18
ILSVRC2012_val_00000124.png	rock_beauty	0.56300	puffer	muzzle	2.98521	efficientnet-b0	resnet18
