img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.29612	trilobite	radiator	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.18578	Shetland_sheepdog	crutch	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-10.06791	pug	quilt	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-10.57004	peacock	spindle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-12.98493	langur	wig	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-9.24711	tench	jackfruit	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	-15.14841	Siamese_cat	jigsaw_puzzle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	-4.13640	langur	frying_pan	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-10.16282	eel	zucchini	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-10.58413	sea_urchin	umbrella	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-9.76717	killer_whale	parachute	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-5.93188	little_blue_heron	hard_disc	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-14.35776	coho	assault_rifle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-9.90003	ruffed_grouse	barrow	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	-8.36067	African_chameleon	maze	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-5.84260	Chihuahua	tennis_ball	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	-6.81816	green_snake	umbrella	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-9.25530	brain_coral	bonnet	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-6.33509	trilobite	sundial	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-17.46971	ballplayer	ski	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-5.22206	stingray	ladle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-6.06838	guinea_pig	safety_pin	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	-5.93850	spoonbill	croquet_ball	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-4.67535	Lakeland_terrier	doormat	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-19.84729	African_elephant	cardigan	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-8.60660	puffer	bubble	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.54385	barracouta	butcher_shop	0.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-8.68461	bee_eater	quill	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-5.03539	Pomeranian	corn	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-13.87029	orangutan	bassinet	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-4.84645	Arctic_fox	tennis_ball	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	-19.64538	tree_frog	acorn	0.04000	wide_resnet50_2	wide_resnet50_2
