img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-11.04734	water_snake	chain	9.96581	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.71146	toy_terrier	teddy	9.97508	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-15.09414	thunder_snake	safety_pin	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-8.47601	porcupine	barrel	9.99925	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-11.95932	hamster	toilet_tissue	9.99972	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-7.04002	brain_coral	jackfruit	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	1.84152	cougar	window_screen	9.99995	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-30.54938	Persian_cat	jigsaw_puzzle	9.99999	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-9.29601	loggerhead	altar	9.99962	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-11.65946	sea_anemone	fire_screen	9.99769	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-22.62811	weasel	paper_towel	9.99382	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-14.38138	garden_spider	spider_web	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-19.74723	Indian_elephant	kimono	9.98647	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-12.76786	ox	worm_fence	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-13.54675	malamute	monitor	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-6.75204	Labrador_retriever	cellular_telephone	9.99949	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-0.80030	green_snake	golf_ball	9.99925	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-8.29248	daisy	pot	9.95567	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-9.42526	terrapin	ocarina	9.99839	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-12.49310	Leonberg	ski	9.99997	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-21.68360	crayfish	spindle	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-35.67001	fly	jigsaw_puzzle	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-9.61300	spoonbill	barrow	9.99916	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	resnext50_32x4d
