img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.09304	American_alligator	sundial	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.49832	Shetland_sheepdog	tennis_ball	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.65325	American_alligator	sundial	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000007.png	porcupine	2.39879	porcupine	hay	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.98747	hog	mask	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-0.42416	brain_coral	jackfruit	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000012.png	cougar	2.23179	jaguar	jigsaw_puzzle	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000013.png	guenon	7.97036	guenon	jigsaw_puzzle	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	8.70337	grey_whale	volcano	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	1.47724	tarantula	umbrella	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000018.png	vulture	0.62251	centipede	parachute	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000021.png	porcupine	2.49310	porcupine	spider_web	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.75919	Arabian_camel	shield	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000025.png	vulture	4.44244	vulture	assault_rifle	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	3.22361	bighorn	megalith	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	4.75763	beagle	tennis_ball	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000029.png	green_snake	10.07825	green_snake	ear	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.75524	cabbage_butterfly	picket_fence	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	0.43717	American_alligator	manhole_cover	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.17387	Staffordshire_bullterrier	umbrella	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	4.45446	Komodo_dragon	mosquito_net	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	2.26101	tick	spider_web	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	4.14812	spoonbill	tricycle	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	9.71834	standard_schnauzer	teddy	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-0.86098	Bouvier_des_Flandres	poncho	0.04000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	0.01049	hog	spindle	0.04000	wide_resnet50_2	squeezenet
