img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.69719	water_snake	knot	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.76203	Shetland_sheepdog	tennis_ball	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.72563	garter_snake	worm_fence	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000007.png	porcupine	2.97026	porcupine	wool	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000010.png	Angora	-4.68672	langur	teddy	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.73068	brain_coral	maze	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000012.png	cougar	10.56203	cougar	monitor	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000013.png	guenon	8.15279	guenon	mosquito_net	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	5.30265	grey_whale	velvet	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	3.42808	starfish	coral_reef	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000018.png	vulture	6.73633	kite	swimming_trunks	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000021.png	porcupine	9.57292	porcupine	microphone	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.20927	Siberian_husky	dogsled	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000025.png	vulture	3.59800	hen	stole	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	6.25097	white_wolf	quilt	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	0.94698	malamute	bath_towel	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.68276	green_mamba	purse	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.79946	cabbage_butterfly	bonnet	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	2.13198	Indian_cobra	mask	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-3.10422	sturgeon	stretcher	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	3.94738	mud_turtle	ladle	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	5.28596	tick	hip	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	8.22796	spoonbill	unicycle	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	4.33984	cairn	water_bottle	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	5.39750	giant_schnauzer	wool	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	5.21846	collie	tennis_ball	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-4.27903	barracouta	stole	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	5.33173	dragonfly	pinwheel	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000052.png	axolotl	11.04219	axolotl	coral_reef	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000055.png	polecat	11.44885	black-footed_ferret	bassinet	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	5.05646	chow	jigsaw_puzzle	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	4.23799	stinkhorn	mushroom	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.75107	giant_schnauzer	muzzle	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-1.41613	jellyfish	bath_towel	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	8.63613	green_lizard	feather_boa	0.05000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000066.png	eel	5.45322	eel	bonnet	0.05000	efficientnet-b0-advtrain	densenet-121
