img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-31.16372	kuvasz	sandbar	9.99322	densenet-121	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-60.85898	green_snake	tennis_ball	9.99392	densenet-121	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-76.25868	European_gallinule	plow	9.98991	densenet-121	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-76.17684	ground_beetle	mitten	9.99505	densenet-121	densenet-121
ILSVRC2012_val_00000010.png	Angora	-70.15604	triceratops	mask	9.99751	densenet-121	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-75.68928	brain_coral	maze	9.99792	densenet-121	densenet-121
ILSVRC2012_val_00000012.png	cougar	-76.80455	snail	cowboy_hat	9.99567	densenet-121	densenet-121
ILSVRC2012_val_00000013.png	guenon	-48.91336	coho	jean	9.99120	densenet-121	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-67.19863	chambered_nautilus	shield	9.98797	densenet-121	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-12.01391	goldfish	coral_reef	9.66098	densenet-121	densenet-121
ILSVRC2012_val_00000018.png	vulture	-59.28304	macaw	feather_boa	9.98889	densenet-121	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-56.25529	armadillo	microphone	9.99823	densenet-121	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-57.83125	Eskimo_dog	dogsled	9.99731	densenet-121	densenet-121
ILSVRC2012_val_00000025.png	vulture	-67.81133	lion	half_track	9.97757	densenet-121	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-39.33284	American_lobster	dogsled	9.97269	densenet-121	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-78.51039	proboscis_monkey	bath_towel	9.97290	densenet-121	densenet-121
