img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.89431	starfish	safety_pin	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.75437	Blenheim_spaniel	coil	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-1.21537	water_snake	safety_pin	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-1.65520	tiger_cat	hay	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-2.29095	starfish	bagel	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	1.83228	hog	coral_reef	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	4.01167	Egyptian_cat	window_screen	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	-0.09743	macaque	bubble	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	2.30694	stingray	velvet	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-1.70885	chow	shovel	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	2.31316	sea_lion	hand_blower	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-4.42431	ant	velvet	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.93556	scuba_diver	coral_reef	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	0.30676	wild_boar	coral_reef	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	3.39711	Arctic_fox	teddy	0.20000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	4.15273	golden_retriever	bubble	0.20000	densenet-121	wide_resnet50_2
