img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.85694	sea_snake	knot	9.37590	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.11793	Shetland_sheepdog	tennis_ball	9.31681	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	0.59934	water_snake	nail	9.30673	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000007.png	porcupine	2.21168	porcupine	wool	9.51661	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000010.png	Angora	-1.06116	toy_poodle	mask	9.31961	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.04967	brain_coral	maze	9.27190	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000012.png	cougar	9.57670	cougar	sweatshirt	9.14655	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000013.png	guenon	8.48249	guenon	jean	9.47016	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	3.62408	grey_whale	quilt	9.53913	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-3.16611	starfish	altar	9.82055	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000018.png	vulture	3.67794	kite	broom	9.40209	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000021.png	porcupine	0.73631	porcupine	spider_web	9.42699	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.83147	pug	dogsled	9.20641	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000025.png	vulture	7.07109	vulture	military_uniform	9.54476	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	9.59905	white_wolf	toilet_tissue	9.36577	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.10749	Walker_hound	bath_towel	9.30706	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.00981	green_snake	custard_apple	9.30815	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	9.61122	cabbage_butterfly	bonnet	9.06823	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-3.35771	terrapin	mask	9.98024	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-4.31623	coho	military_uniform	9.99179	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	5.55803	isopod	hip	9.38113	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.07057	tick	spider_web	9.37279	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	10.07358	spoonbill	tricycle	9.23265	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	9.89840	standard_schnauzer	Christmas_stocking	9.35412	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	7.16208	Newfoundland	stole	9.33609	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	5.72130	hog	jigsaw_puzzle	9.38499	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-1.47540	barracouta	butcher_shop	9.98125	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	2.00712	bee_eater	quill	9.25179	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000052.png	axolotl	12.93671	axolotl	paper_towel	9.46279	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000055.png	polecat	-2.84512	Mexican_hairless	bassinet	9.99972	resnext50_32x4d	densenet-121
