img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.34432	American_alligator	sundial	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.02253	wire-haired_fox_terrier	tennis_ball	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-3.24101	Great_Pyrenees	brass	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-0.19643	armadillo	wool	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.93518	anemone_fish	bath_towel	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-0.73208	sea_anemone	coral_reef	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000012.png	cougar	-0.55824	miniature_pinscher	tennis_ball	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000013.png	guenon	1.24369	ostrich	window_screen	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-2.03266	great_grey_owl	handkerchief	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-9.53989	West_Highland_white_terrier	feather_boa	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000018.png	vulture	-0.18918	centipede	parachute	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-2.28691	walking_stick	steel_arch_bridge	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.09631	scuba_diver	plow	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000025.png	vulture	-2.26042	Gila_monster	maze	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-0.22534	ox	plow	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-0.63206	boa_constrictor	muzzle	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-1.03933	snail	golf_ball	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.14928	triceratops	pot	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-6.02532	bullfrog	teapot	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-11.00591	ox	assault_rifle	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	2.12103	platypus	spindle	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	1.75317	house_finch	spider_web	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-1.17794	African_chameleon	cardigan	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	1.40836	Chihuahua	muzzle	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-3.49386	brain_coral	stole	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-1.41802	hog	tennis_ball	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-9.96263	Indian_elephant	stole	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-0.17716	dragonfly	bow	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-0.93795	brain_coral	wool	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000055.png	polecat	-2.42077	Weimaraner	bath_towel	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-0.93061	Shetland_sheepdog	doormat	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-1.62445	African_chameleon	acorn	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-2.45556	American_alligator	maze	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-5.45094	guinea_pig	poncho	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-1.88580	groom	stole	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000066.png	eel	-0.96976	brain_coral	coral_reef	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000067.png	tusker	-3.91913	rock_python	chainlink_fence	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000072.png	dugong	-1.74278	trilobite	wool	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000073.png	kite	0.09962	Yorkshire_terrier	dogsled	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	0.94768	hen	worm_fence	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-3.15115	Chihuahua	muzzle	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-2.66557	standard_poodle	dogsled	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000079.png	otterhound	0.00647	macaque	tennis_ball	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-1.01031	ram	spindle	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-1.24050	three-toed_sloth	birdhouse	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000087.png	siamang	-0.76383	puffer	mortar	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-4.38156	groom	jigsaw_puzzle	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-4.58782	tree_frog	zucchini	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-4.32949	anemone_fish	teddy	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-4.65326	eel	mitten	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000093.png	gorilla	0.64412	tarantula	fire_screen	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000095.png	macaque	0.32509	toy_terrier	muzzle	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	-1.58290	terrapin	worm_fence	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	1.85411	African_chameleon	mushroom	0.02500	squeezenet	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-6.58702	common_iguana	maze	0.02500	squeezenet	squeezenet
