img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-11.88180	trilobite	knot	9.39122	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.17821	Shetland_sheepdog	tennis_ball	9.30975	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-6.48334	brain_coral	maze	9.35786	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-8.22261	peacock	sock	9.45733	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-2.53477	triceratops	sombrero	9.51399	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-6.18244	brain_coral	jackfruit	9.36950	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-3.60729	Chihuahua	muzzle	8.99257	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-4.38312	peacock	broccoli	9.26555	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-8.36794	platypus	muzzle	9.99842	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-7.09867	triceratops	torch	9.88280	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-6.69333	tick	paper_towel	9.21407	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-5.81428	echidna	cardoon	9.18411	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.84375	agaric	jigsaw_puzzle	8.86277	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-4.54915	cheetah	thresher	9.55968	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-5.75857	whippet	sock	9.38143	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-6.78718	beagle	tennis_ball	8.93187	efficientnet-b0	efficientnet-b0
