img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.94727	water_snake	knot	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.03959	Shetland_sheepdog	tennis_ball	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	1.93983	garter_snake	worm_fence	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000007.png	porcupine	3.59454	porcupine	wool	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.11368	toy_poodle	teddy	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.86137	brain_coral	coral_reef	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.99687	cougar	feather_boa	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000013.png	guenon	9.52046	guenon	tray	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	3.27112	grey_whale	megalith	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	3.75382	goldfish	vault	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000018.png	vulture	9.39396	kite	swimming_trunks	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000021.png	porcupine	11.25492	porcupine	chainlink_fence	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.26758	Eskimo_dog	dogsled	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000025.png	vulture	10.70147	vulture	assault_rifle	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	3.88901	white_wolf	toilet_tissue	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.73264	American_Staffordshire_terrier	tennis_ball	0.04000	resnext50_32x4d	densenet-121
