img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.07273	sea_snake	vacuum	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.87883	Shetland_sheepdog	jigsaw_puzzle	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	6.67015	water_snake	nail	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	3.59400	porcupine	sock	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-0.25193	Maltese_dog	teddy	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	5.56653	brain_coral	coral_reef	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	9.22147	cougar	feather_boa	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	7.96112	guenon	breastplate	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	2.76947	stingray	stole	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-2.11546	tarantula	vault	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	8.07486	kite	bath_towel	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	5.27199	great_grey_owl	mousetrap	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	2.04918	llama	jigsaw_puzzle	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	4.56903	vulture	stole	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	8.46736	white_wolf	jigsaw_puzzle	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	5.13000	Cardigan	bath_towel	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	4.72836	green_snake	sock	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.76557	cabbage_butterfly	coral_reef	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-2.49694	terrapin	mask	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-6.64120	ballplayer	military_uniform	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	1.01391	weevil	waffle_iron	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	4.50778	tick	honeycomb	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	4.37279	spoonbill	sock	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	2.83955	French_bulldog	dishwasher	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	9.65111	Newfoundland	stole	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	4.50863	collie	tennis_ball	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.85445	long-horned_beetle	poncho	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	4.96140	gar	quill	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	14.91919	axolotl	airship	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	0.23798	basenji	bassinet	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	2.90101	Pomeranian	tub	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	3.98677	stinkhorn	mushroom	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	9.63490	Gordon_setter	muzzle	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-0.36304	stingray	stole	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	5.89984	green_lizard	shield	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	7.36989	eel	coral_reef	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	7.48397	tusker	cardigan	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	1.92672	dugong	pillow	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	4.43808	sulphur-crested_cockatoo	parachute	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	10.66250	black_grouse	worm_fence	0.05000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.94309	whippet	muzzle	0.05000	resnet18	resnext50_32x4d
